
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1894 ,20044 ,3.04375004 ,14.87421894 ,0.83007812 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1895 ,20054 ,3.23906254 ,14.77656269 ,0.87890625 ,0.53710937 ,2.63671875 ,4.68750000 ,-- ,--
1896 ,20063 ,2.94609375 ,14.48359394 ,0.87890625 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1897 ,20073 ,2.50664067 ,15.26484394 ,0.83007812 ,0.53710937 ,2.68554687 ,4.58984375 ,-- ,--
1898 ,20089 ,2.45781254 ,15.06953144 ,0.87890625 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
1899 ,20098 ,2.50664067 ,15.11835956 ,0.87890625 ,0.58593750 ,2.63671875 ,4.83398437 ,-- ,--
1900 ,20108 ,2.55546879 ,14.58125019 ,0.78125000 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
1901 ,20117 ,2.50664067 ,15.02070331 ,0.83007812 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
1902 ,20128 ,2.65312504 ,15.11835956 ,0.73242187 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1903 ,20141 ,2.79960942 ,15.31367206 ,0.87890625 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
1904 ,20150 ,2.89726562 ,14.92304706 ,0.83007812 ,0.63476562 ,2.19726562 ,4.34570312 ,-- ,--
1905 ,20160 ,3.19023442 ,15.06953144 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
1906 ,20170 ,2.99492187 ,15.06953144 ,0.83007812 ,0.68359375 ,2.78320312 ,4.49218750 ,-- ,--
1907 ,20180 ,3.23906254 ,15.16718769 ,0.83007812 ,0.68359375 ,2.44140625 ,4.19921875 ,-- ,--
1908 ,20189 ,2.94609375 ,14.92304706 ,0.83007812 ,0.58593750 ,2.73437500 ,4.63867187 ,-- ,--
1909 ,20205 ,2.99492187 ,14.82539081 ,0.83007812 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
1910 ,20215 ,2.89726562 ,14.63007831 ,0.83007812 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
1911 ,20224 ,2.31132817 ,14.87421894 ,0.83007812 ,0.58593750 ,2.73437500 ,4.78515625 ,-- ,--
1912 ,20234 ,2.40898442 ,15.06953144 ,0.78125000 ,0.58593750 ,2.73437500 ,4.73632812 ,-- ,--
1913 ,20243 ,2.55546879 ,15.26484394 ,0.73242187 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
1914 ,20258 ,2.89726562 ,15.16718769 ,0.78125000 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
1915 ,20267 ,3.04375004 ,15.21601581 ,0.92773437 ,0.58593750 ,2.68554687 ,4.49218750 ,-- ,--
1916 ,20277 ,3.09257817 ,15.26484394 ,0.92773437 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1917 ,20286 ,2.89726562 ,15.31367206 ,0.87890625 ,0.53710937 ,2.68554687 ,4.58984375 ,-- ,--
1918 ,20297 ,2.45781254 ,15.36250019 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
1919 ,20312 ,3.14140629 ,14.82539081 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1920 ,20321 ,2.99492187 ,14.72773456 ,0.78125000 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
1921 ,20331 ,2.55546879 ,15.02070331 ,0.87890625 ,0.53710937 ,2.73437500 ,4.73632812 ,-- ,--
1922 ,20341 ,2.89726562 ,15.21601581 ,0.87890625 ,0.48828125 ,2.58789062 ,4.63867187 ,-- ,--
1923 ,20351 ,3.14140629 ,15.02070331 ,0.78125000 ,0.58593750 ,2.73437500 ,4.78515625 ,-- ,--
1924 ,20360 ,2.94609375 ,14.92304706 ,0.78125000 ,0.58593750 ,2.78320312 ,4.68750000 ,-- ,--
1925 ,20373 ,3.09257817 ,14.77656269 ,0.83007812 ,0.68359375 ,2.68554687 ,4.73632812 ,-- ,--
1926 ,20384 ,2.89726562 ,14.92304706 ,0.78125000 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1927 ,20393 ,2.79960942 ,14.92304706 ,0.73242187 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1928 ,20403 ,2.60429692 ,15.02070331 ,0.87890625 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
1929 ,20412 ,2.50664067 ,15.31367206 ,0.87890625 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1930 ,20428 ,2.94609375 ,14.67890644 ,0.78125000 ,0.58593750 ,2.19726562 ,4.29687500 ,-- ,--
1931 ,20438 ,2.70195317 ,14.72773456 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1932 ,20447 ,2.65312504 ,15.60664081 ,0.83007812 ,0.58593750 ,2.68554687 ,4.44335937 ,-- ,--
1933 ,20457 ,2.99492187 ,15.21601581 ,0.83007812 ,0.48828125 ,2.39257812 ,4.10156250 ,-- ,--
1934 ,20467 ,2.84843750 ,15.06953144 ,0.83007812 ,0.68359375 ,2.44140625 ,4.44335937 ,-- ,--
1935 ,20477 ,3.09257817 ,15.26484394 ,0.78125000 ,0.58593750 ,2.63671875 ,4.58984375 ,-- ,--
1936 ,20490 ,3.09257817 ,15.21601581 ,0.87890625 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1937 ,20499 ,3.09257817 ,14.82539081 ,0.87890625 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1938 ,20510 ,3.04375004 ,15.26484394 ,0.87890625 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
1939 ,20519 ,3.09257817 ,14.77656269 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1940 ,20529 ,2.60429692 ,14.77656269 ,0.83007812 ,0.53710937 ,2.68554687 ,4.58984375 ,-- ,--
1941 ,20544 ,2.50664067 ,15.06953144 ,0.83007812 ,0.63476562 ,2.58789062 ,4.63867187 ,-- ,--
1942 ,20554 ,2.70195317 ,15.21601581 ,0.87890625 ,0.53710937 ,2.68554687 ,4.54101562 ,-- ,--
1943 ,20564 ,2.75078129 ,15.21601581 ,0.87890625 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1944 ,20573 ,2.60429692 ,14.82539081 ,0.87890625 ,0.58593750 ,2.58789062 ,4.63867187 ,-- ,--
1945 ,20583 ,2.40898442 ,14.77656269 ,0.87890625 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
1946 ,20593 ,2.70195317 ,14.97187519 ,0.83007812 ,0.53710937 ,2.68554687 ,4.63867187 ,-- ,--
1947 ,20619 ,2.75078129 ,15.06953144 ,0.87890625 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
1948 ,20629 ,2.65312504 ,14.92304706 ,0.83007812 ,0.68359375 ,2.53906250 ,4.63867187 ,-- ,--
1949 ,20639 ,2.99492187 ,15.31367206 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
1950 ,20649 ,2.60429692 ,14.97187519 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1951 ,20658 ,2.55546879 ,15.21601581 ,0.83007812 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
1952 ,20674 ,2.60429692 ,14.77656269 ,0.83007812 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1953 ,20684 ,2.65312504 ,15.16718769 ,0.78125000 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1954 ,20693 ,2.60429692 ,15.02070331 ,0.87890625 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
1955 ,20703 ,2.40898442 ,14.92304706 ,0.78125000 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1956 ,20712 ,2.60429692 ,14.92304706 ,0.83007812 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
1957 ,20723 ,2.79960942 ,14.67890644 ,0.78125000 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
1958 ,20736 ,2.75078129 ,15.26484394 ,0.83007812 ,1.41601562 ,2.39257812 ,4.29687500 ,-- ,--
1959 ,20745 ,2.55546879 ,14.82539081 ,0.83007812 ,0.58593750 ,2.58789062 ,4.29687500 ,-- ,--
1960 ,20755 ,2.79960942 ,14.72773456 ,0.83007812 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
1961 ,20765 ,2.65312504 ,14.92304706 ,0.83007812 ,0.68359375 ,2.39257812 ,4.29687500 ,-- ,--
1962 ,20775 ,2.89726562 ,15.02070331 ,0.92773437 ,0.53710937 ,2.63671875 ,4.68750000 ,-- ,--
1963 ,20790 ,2.79960942 ,14.87421894 ,0.83007812 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1964 ,20799 ,2.70195317 ,15.26484394 ,0.87890625 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1965 ,20810 ,2.65312504 ,14.67890644 ,0.87890625 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
1966 ,20819 ,2.45781254 ,15.31367206 ,0.87890625 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
1967 ,20829 ,2.65312504 ,14.92304706 ,0.83007812 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
1968 ,20838 ,2.55546879 ,14.92304706 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1969 ,20853 ,2.50664067 ,14.67890644 ,0.83007812 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
1970 ,20862 ,2.65312504 ,15.02070331 ,0.78125000 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1971 ,20871 ,2.45781254 ,14.82539081 ,0.78125000 ,0.58593750 ,2.83203125 ,4.63867187 ,-- ,--
1972 ,20881 ,2.60429692 ,15.16718769 ,0.87890625 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
1973 ,20891 ,2.75078129 ,15.06953144 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1974 ,20906 ,2.50664067 ,15.06953144 ,0.87890625 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1975 ,20916 ,2.50664067 ,14.77656269 ,0.87890625 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1976 ,20925 ,2.50664067 ,15.21601581 ,0.73242187 ,0.68359375 ,2.53906250 ,4.34570312 ,-- ,--
1977 ,20936 ,2.70195317 ,14.97187519 ,0.83007812 ,0.58593750 ,2.68554687 ,4.83398437 ,-- ,--
1978 ,20945 ,3.14140629 ,14.97187519 ,0.83007812 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
1979 ,20959 ,2.89726562 ,15.06953144 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
1980 ,20968 ,2.55546879 ,15.11835956 ,0.83007812 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1981 ,20979 ,3.09257817 ,15.26484394 ,0.83007812 ,0.68359375 ,2.24609375 ,4.15039062 ,-- ,--
1982 ,20988 ,2.36015629 ,14.87421894 ,0.87890625 ,0.63476562 ,2.58789062 ,4.73632812 ,-- ,--
1983 ,20998 ,2.60429692 ,14.77656269 ,0.87890625 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
1984 ,21007 ,2.40898442 ,15.06953144 ,0.83007812 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
1985 ,21023 ,2.40898442 ,15.21601581 ,0.83007812 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
1986 ,21033 ,2.36015629 ,15.11835956 ,0.87890625 ,0.53710937 ,2.68554687 ,4.68750000 ,-- ,--
1987 ,21042 ,2.94609375 ,15.21601581 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
1988 ,21052 ,3.09257817 ,14.77656269 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
1989 ,21062 ,3.23906254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.68554687 ,4.44335937 ,-- ,--
1990 ,21075 ,3.14140629 ,15.26484394 ,0.83007812 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
1991 ,21085 ,3.09257817 ,14.63007831 ,0.78125000 ,0.53710937 ,2.68554687 ,4.49218750 ,-- ,--
1992 ,21094 ,3.04375004 ,15.21601581 ,0.87890625 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
1993 ,21105 ,2.70195317 ,15.21601581 ,0.78125000 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
1994 ,21114 ,2.65312504 ,15.02070331 ,0.87890625 ,0.63476562 ,2.63671875 ,4.63867187 ,-- ,--
1995 ,21124 ,2.31132817 ,14.87421894 ,0.78125000 ,0.63476562 ,2.73437500 ,4.58984375 ,-- ,--
1996 ,21139 ,2.55546879 ,14.87421894 ,0.83007812 ,0.58593750 ,2.78320312 ,4.68750000 ,-- ,--
1997 ,21149 ,2.65312504 ,14.58125019 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
1998 ,21159 ,2.75078129 ,15.02070331 ,0.83007812 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
1999 ,21168 ,2.75078129 ,14.63007831 ,0.83007812 ,0.53710937 ,2.68554687 ,4.73632812 ,-- ,--
2000 ,21178 ,2.40898442 ,14.77656269 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
2001 ,21192 ,2.60429692 ,15.16718769 ,0.87890625 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
2002 ,21201 ,2.60429692 ,15.06953144 ,0.78125000 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
2003 ,21211 ,2.31132817 ,14.82539081 ,0.78125000 ,0.63476562 ,2.73437500 ,4.73632812 ,-- ,--
2004 ,21220 ,2.55546879 ,15.21601581 ,0.83007812 ,0.63476562 ,2.78320312 ,4.78515625 ,-- ,--
2005 ,21231 ,2.65312504 ,15.21601581 ,0.78125000 ,0.48828125 ,2.44140625 ,4.44335937 ,-- ,--
2006 ,21241 ,2.55546879 ,15.16718769 ,0.83007812 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
2007 ,21255 ,2.89726562 ,15.06953144 ,0.87890625 ,0.53710937 ,2.68554687 ,4.68750000 ,-- ,--
2008 ,21265 ,2.94609375 ,15.06953144 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
2009 ,21275 ,2.99492187 ,14.97187519 ,0.83007812 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
2010 ,21285 ,2.26250004 ,14.77656269 ,0.83007812 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
2011 ,21294 ,2.45781254 ,14.97187519 ,0.87890625 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
2012 ,21308 ,2.79960942 ,15.02070331 ,0.83007812 ,0.53710937 ,2.68554687 ,4.73632812 ,-- ,--
2013 ,21318 ,2.50664067 ,15.16718769 ,0.87890625 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
2014 ,21328 ,2.36015629 ,15.06953144 ,0.78125000 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
2015 ,21337 ,2.65312504 ,15.16718769 ,0.87890625 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
2016 ,21347 ,2.40898442 ,14.77656269 ,0.83007812 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
2017 ,21357 ,2.45781254 ,14.77656269 ,0.78125000 ,0.53710937 ,2.73437500 ,4.63867187 ,-- ,--
2018 ,21372 ,2.65312504 ,15.11835956 ,0.87890625 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
2019 ,21382 ,3.09257817 ,14.97187519 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
2020 ,21391 ,2.70195317 ,15.02070331 ,0.87890625 ,0.58593750 ,2.73437500 ,4.73632812 ,-- ,--
2021 ,21402 ,2.89726562 ,15.26484394 ,0.83007812 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
2022 ,21411 ,3.14140629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
2023 ,21424 ,2.55546879 ,15.80195331 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
2024 ,21434 ,2.60429692 ,14.53242206 ,0.78125000 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
2025 ,21444 ,2.65312504 ,14.67890644 ,0.78125000 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
2026 ,21454 ,2.45781254 ,15.26484394 ,0.87890625 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
2027 ,21463 ,2.50664067 ,15.16718769 ,0.87890625 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
2028 ,21478 ,2.84843750 ,14.82539081 ,0.87890625 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
2029 ,21489 ,2.75078129 ,15.94843769 ,0.78125000 ,0.63476562 ,2.78320312 ,4.78515625 ,-- ,--
2030 ,21498 ,3.14140629 ,15.36250019 ,0.87890625 ,0.63476562 ,2.53906250 ,4.68750000 ,-- ,--
2031 ,21508 ,3.19023442 ,14.97187519 ,0.83007812 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
2032 ,21517 ,2.89726562 ,14.87421894 ,0.83007812 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
2033 ,21528 ,2.70195317 ,14.92304706 ,0.83007812 ,0.68359375 ,2.39257812 ,4.44335937 ,-- ,--
2034 ,21541 ,3.04375004 ,15.06953144 ,0.83007812 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
2035 ,21550 ,2.55546879 ,14.92304706 ,0.87890625 ,0.68359375 ,2.58789062 ,4.63867187 ,-- ,--
2036 ,21560 ,3.04375004 ,15.06953144 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
2037 ,21570 ,2.89726562 ,15.06953144 ,0.83007812 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
2038 ,21580 ,2.84843750 ,14.97187519 ,0.83007812 ,0.58593750 ,2.68554687 ,4.68750000 ,-- ,--
2039 ,21595 ,2.84843750 ,15.31367206 ,0.83007812 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
2040 ,21604 ,2.84843750 ,15.26484394 ,0.83007812 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
2041 ,21615 ,2.60429692 ,15.60664081 ,0.78125000 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
2042 ,21624 ,3.04375004 ,15.16718769 ,0.87890625 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
2043 ,21634 ,2.94609375 ,15.02070331 ,0.78125000 ,1.51367187 ,2.53906250 ,4.44335937 ,-- ,--
2044 ,21643 ,2.60429692 ,15.11835956 ,0.87890625 ,0.58593750 ,2.68554687 ,4.58984375 ,-- ,--
2045 ,21658 ,2.36015629 ,15.11835956 ,0.87890625 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
2046 ,21667 ,2.55546879 ,14.97187519 ,0.87890625 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
2047 ,21677 ,2.60429692 ,14.63007831 ,0.83007812 ,0.63476562 ,2.63671875 ,4.78515625 ,-- ,--
2048 ,21686 ,2.36015629 ,14.77656269 ,0.83007812 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
2049 ,21696 ,2.40898442 ,14.72773456 ,0.87890625 ,0.63476562 ,2.78320312 ,4.73632812 ,-- ,--
2050 ,21712 ,2.60429692 ,14.77656269 ,0.83007812 ,0.68359375 ,2.44140625 ,4.58984375 ,-- ,--
2051 ,21721 ,2.65312504 ,15.16718769 ,0.83007812 ,0.63476562 ,2.63671875 ,4.68750000 ,-- ,--
2052 ,21731 ,2.45781254 ,14.53242206 ,0.83007812 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
2053 ,21741 ,2.45781254 ,14.53242206 ,0.78125000 ,0.58593750 ,2.49023437 ,4.58984375 ,-- ,--
2054 ,21751 ,2.75078129 ,15.21601581 ,0.78125000 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
2055 ,21760 ,2.55546879 ,15.21601581 ,0.83007812 ,0.68359375 ,2.73437500 ,4.73632812 ,-- ,--
2056 ,21775 ,2.79960942 ,15.16718769 ,0.87890625 ,0.63476562 ,2.83203125 ,4.63867187 ,-- ,--
2057 ,21786 ,3.19023442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
2058 ,21795 ,3.04375004 ,14.92304706 ,0.87890625 ,0.58593750 ,2.78320312 ,4.73632812 ,-- ,--
2059 ,21805 ,3.04375004 ,14.92304706 ,0.78125000 ,0.58593750 ,2.83203125 ,4.78515625 ,-- ,--
2060 ,21814 ,3.14140629 ,14.87421894 ,0.92773437 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
2061 ,21856 ,3.14140629 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
2062 ,21865 ,2.84843750 ,15.11835956 ,0.83007812 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
2063 ,21876 ,3.04375004 ,15.06953144 ,0.87890625 ,0.63476562 ,2.49023437 ,4.10156250 ,-- ,--
2064 ,21885 ,2.89726562 ,14.97187519 ,0.78125000 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
2065 ,21895 ,3.14140629 ,15.11835956 ,0.83007812 ,0.58593750 ,2.29492187 ,4.44335937 ,-- ,--
2066 ,21904 ,2.84843750 ,15.06953144 ,0.83007812 ,1.02539062 ,2.39257812 ,4.24804687 ,-- ,--
2067 ,21919 ,2.89726562 ,15.11835956 ,0.87890625 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
2068 ,21928 ,3.09257817 ,15.26484394 ,0.78125000 ,0.58593750 ,2.63671875 ,4.44335937 ,-- ,--
2069 ,21938 ,2.89726562 ,15.26484394 ,0.78125000 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
2070 ,21947 ,3.19023442 ,15.02070331 ,0.87890625 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
2071 ,21958 ,3.14140629 ,15.36250019 ,0.97656250 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
2072 ,21973 ,2.60429692 ,15.41132831 ,0.92773437 ,0.53710937 ,2.73437500 ,4.78515625 ,-- ,--
2073 ,21982 ,3.09257817 ,14.87421894 ,0.87890625 ,0.63476562 ,2.68554687 ,4.49218750 ,-- ,--
2074 ,21992 ,3.04375004 ,14.97187519 ,0.83007812 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
2075 ,22002 ,2.40898442 ,15.11835956 ,0.78125000 ,0.68359375 ,2.78320312 ,4.63867187 ,-- ,--
2076 ,22012 ,2.79960942 ,15.31367206 ,0.87890625 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
2077 ,22025 ,2.50664067 ,15.55781269 ,0.78125000 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
2078 ,22034 ,3.28789067 ,15.31367206 ,0.87890625 ,0.48828125 ,2.49023437 ,4.15039062 ,-- ,--
2079 ,22045 ,3.14140629 ,14.72773456 ,0.83007812 ,0.53710937 ,2.58789062 ,4.68750000 ,-- ,--
2080 ,22054 ,3.04375004 ,15.36250019 ,0.83007812 ,0.58593750 ,2.73437500 ,4.63867187 ,-- ,--
2081 ,22064 ,2.89726562 ,14.82539081 ,0.78125000 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
2082 ,22073 ,2.99492187 ,15.02070331 ,0.83007812 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
2083 ,22090 ,3.04375004 ,15.26484394 ,0.78125000 ,0.83007812 ,2.24609375 ,4.39453125 ,-- ,--
2084 ,22099 ,2.99492187 ,15.16718769 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
2085 ,22109 ,3.09257817 ,15.26484394 ,0.83007812 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
2086 ,22118 ,2.84843750 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
2087 ,22129 ,2.31132817 ,15.02070331 ,0.83007812 ,0.58593750 ,2.29492187 ,4.49218750 ,-- ,--
2088 ,22142 ,2.60429692 ,15.31367206 ,0.83007812 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
2089 ,22151 ,2.40898442 ,15.06953144 ,0.87890625 ,0.73242187 ,2.29492187 ,4.24804687 ,-- ,--
2090 ,22161 ,2.40898442 ,15.41132831 ,0.83007812 ,0.73242187 ,2.73437500 ,4.58984375 ,-- ,--
2091 ,22172 ,2.40898442 ,15.06953144 ,0.78125000 ,0.58593750 ,2.73437500 ,4.54101562 ,-- ,--
2092 ,22181 ,2.60429692 ,14.92304706 ,0.87890625 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
2093 ,22191 ,2.36015629 ,15.16718769 ,0.83007812 ,0.63476562 ,2.63671875 ,4.73632812 ,-- ,--
2094 ,22206 ,2.70195317 ,14.97187519 ,0.83007812 ,0.63476562 ,2.78320312 ,4.78515625 ,-- ,--
2095 ,22216 ,2.79960942 ,14.97187519 ,0.87890625 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
2096 ,22226 ,2.75078129 ,15.06953144 ,0.73242187 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
2097 ,22235 ,2.70195317 ,15.16718769 ,0.83007812 ,0.53710937 ,2.73437500 ,4.63867187 ,-- ,--
2098 ,22245 ,2.60429692 ,14.92304706 ,0.83007812 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
2099 ,22259 ,2.75078129 ,14.77656269 ,0.78125000 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
2100 ,22269 ,2.55546879 ,14.77656269 ,0.87890625 ,0.63476562 ,2.73437500 ,4.58984375 ,-- ,--
2101 ,22278 ,2.55546879 ,14.82539081 ,0.83007812 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
2102 ,22288 ,2.55546879 ,14.77656269 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
2103 ,22298 ,2.50664067 ,14.87421894 ,0.83007812 ,0.48828125 ,2.63671875 ,4.44335937 ,-- ,--
2104 ,22308 ,2.36015629 ,14.92304706 ,0.92773437 ,0.68359375 ,2.53906250 ,4.54101562 ,-- ,--
2105 ,22323 ,2.89726562 ,15.36250019 ,0.83007812 ,0.63476562 ,2.53906250 ,4.29687500 ,-- ,--
2106 ,22332 ,3.14140629 ,14.72773456 ,0.83007812 ,0.48828125 ,2.58789062 ,4.39453125 ,-- ,--
2107 ,22343 ,3.09257817 ,15.11835956 ,0.78125000 ,0.68359375 ,2.53906250 ,4.54101562 ,-- ,--
2108 ,22352 ,2.89726562 ,14.92304706 ,0.83007812 ,0.63476562 ,2.63671875 ,4.68750000 ,-- ,--
2109 ,22362 ,3.28789067 ,15.06953144 ,0.83007812 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
2110 ,22375 ,2.75078129 ,15.11835956 ,0.87890625 ,0.63476562 ,2.68554687 ,4.68750000 ,-- ,--
