
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
874 ,9371 ,2.45781254 ,14.87421894 ,1.46484375 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
875 ,9382 ,2.70195317 ,15.02070331 ,1.31835937 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
876 ,9391 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
877 ,9401 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
878 ,9410 ,2.60429692 ,15.16718769 ,1.26953125 ,0.58593750 ,2.05078125 ,3.12500000 ,-- ,--
879 ,9426 ,2.75078129 ,14.87421894 ,1.31835937 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
880 ,9435 ,2.65312504 ,14.92304706 ,1.31835937 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
881 ,9445 ,2.50664067 ,14.82539081 ,1.46484375 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
882 ,9454 ,2.70195317 ,14.92304706 ,1.36718750 ,2.24609375 ,2.14843750 ,4.29687500 ,-- ,--
883 ,9465 ,2.75078129 ,14.82539081 ,1.36718750 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
884 ,9478 ,2.75078129 ,14.48359394 ,1.31835937 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
885 ,9487 ,2.55546879 ,14.92304706 ,1.31835937 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
886 ,9497 ,2.40898442 ,14.67890644 ,1.36718750 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
887 ,9507 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
888 ,9517 ,2.40898442 ,15.21601581 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
889 ,9526 ,2.79960942 ,15.06953144 ,1.26953125 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
890 ,9541 ,2.50664067 ,14.48359394 ,1.41601562 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
891 ,9551 ,2.70195317 ,14.82539081 ,1.31835937 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
892 ,9561 ,2.55546879 ,14.82539081 ,1.36718750 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
893 ,9570 ,2.84843750 ,15.11835956 ,1.26953125 ,0.43945312 ,2.05078125 ,3.80859375 ,-- ,--
894 ,9579 ,2.65312504 ,15.31367206 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
895 ,9594 ,2.40898442 ,14.77656269 ,1.31835937 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
896 ,9603 ,2.79960942 ,15.02070331 ,1.31835937 ,0.63476562 ,1.80664062 ,3.80859375 ,-- ,--
897 ,9613 ,2.45781254 ,14.82539081 ,1.36718750 ,0.63476562 ,0.97656250 ,2.24609375 ,-- ,--
898 ,9622 ,2.45781254 ,14.87421894 ,1.31835937 ,1.31835937 ,2.24609375 ,4.15039062 ,-- ,--
899 ,9632 ,2.65312504 ,14.97187519 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
900 ,9642 ,2.50664067 ,14.92304706 ,1.31835937 ,0.58593750 ,0.78125000 ,2.73437500 ,-- ,--
901 ,9657 ,2.65312504 ,14.92304706 ,1.31835937 ,0.78125000 ,0.83007812 ,2.29492187 ,-- ,--
902 ,9666 ,2.50664067 ,15.21601581 ,1.36718750 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
903 ,9677 ,2.40898442 ,14.92304706 ,1.36718750 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
904 ,9686 ,2.50664067 ,15.26484394 ,1.36718750 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
905 ,9695 ,2.75078129 ,15.02070331 ,1.31835937 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
906 ,9705 ,2.45781254 ,14.77656269 ,1.41601562 ,0.73242187 ,2.09960937 ,3.80859375 ,-- ,--
907 ,9719 ,2.75078129 ,15.06953144 ,1.41601562 ,0.63476562 ,2.05078125 ,3.56445312 ,-- ,--
908 ,9728 ,2.40898442 ,15.36250019 ,1.31835937 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
909 ,9738 ,3.23906254 ,14.92304706 ,1.36718750 ,2.19726562 ,2.09960937 ,4.29687500 ,-- ,--
910 ,9747 ,2.89726562 ,15.26484394 ,1.31835937 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
911 ,9758 ,2.40898442 ,15.06953144 ,1.31835937 ,0.68359375 ,0.97656250 ,2.29492187 ,-- ,--
912 ,9773 ,2.70195317 ,14.97187519 ,1.31835937 ,1.46484375 ,1.85546875 ,3.46679687 ,-- ,--
913 ,9782 ,2.60429692 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
914 ,9792 ,2.84843750 ,15.16718769 ,1.31835937 ,0.68359375 ,0.73242187 ,2.34375000 ,-- ,--
915 ,9802 ,2.65312504 ,14.77656269 ,1.31835937 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
916 ,9812 ,2.50664067 ,15.11835956 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
917 ,9821 ,2.55546879 ,14.92304706 ,1.31835937 ,1.66015625 ,1.80664062 ,3.90625000 ,-- ,--
918 ,9834 ,2.55546879 ,15.06953144 ,1.31835937 ,0.63476562 ,0.87890625 ,2.24609375 ,-- ,--
919 ,9845 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
920 ,9854 ,2.40898442 ,14.63007831 ,1.36718750 ,0.63476562 ,1.95312500 ,3.61328125 ,-- ,--
921 ,9863 ,2.79960942 ,15.02070331 ,1.41601562 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
922 ,9873 ,2.45781254 ,14.77656269 ,1.31835937 ,1.66015625 ,1.41601562 ,2.53906250 ,-- ,--
923 ,9889 ,2.40898442 ,15.21601581 ,1.36718750 ,1.36718750 ,2.29492187 ,3.75976562 ,-- ,--
924 ,9898 ,2.60429692 ,15.06953144 ,1.31835937 ,0.73242187 ,0.73242187 ,2.29492187 ,-- ,--
925 ,9908 ,2.70195317 ,14.82539081 ,1.31835937 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
926 ,9917 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
927 ,9926 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
928 ,9937 ,2.50664067 ,15.16718769 ,1.36718750 ,0.68359375 ,2.09960937 ,4.15039062 ,-- ,--
929 ,9950 ,2.75078129 ,14.92304706 ,1.41601562 ,0.68359375 ,2.29492187 ,4.05273437 ,-- ,--
930 ,9960 ,2.45781254 ,14.72773456 ,1.36718750 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
931 ,9969 ,2.36015629 ,15.16718769 ,1.31835937 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
932 ,9979 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
933 ,9989 ,2.75078129 ,15.16718769 ,1.36718750 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
934 ,10004 ,2.75078129 ,15.16718769 ,1.36718750 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
935 ,10014 ,2.40898442 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
936 ,10024 ,2.55546879 ,14.92304706 ,1.31835937 ,1.46484375 ,2.34375000 ,4.19921875 ,-- ,--
937 ,10033 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
938 ,10043 ,2.60429692 ,14.63007831 ,1.36718750 ,1.90429687 ,2.14843750 ,4.10156250 ,-- ,--
939 ,10052 ,2.70195317 ,15.26484394 ,1.36718750 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
940 ,10066 ,2.45781254 ,14.87421894 ,1.26953125 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
941 ,10076 ,2.70195317 ,15.11835956 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
942 ,10085 ,2.40898442 ,15.02070331 ,1.31835937 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
943 ,10095 ,2.55546879 ,14.82539081 ,1.31835937 ,0.63476562 ,2.53906250 ,4.29687500 ,-- ,--
944 ,10105 ,2.75078129 ,14.72773456 ,1.36718750 ,2.19726562 ,2.39257812 ,4.34570312 ,-- ,--
945 ,10120 ,2.60429692 ,14.58125019 ,1.41601562 ,1.46484375 ,2.29492187 ,4.29687500 ,-- ,--
946 ,10130 ,2.65312504 ,15.26484394 ,1.26953125 ,0.68359375 ,2.53906250 ,4.39453125 ,-- ,--
947 ,10139 ,2.55546879 ,15.36250019 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
948 ,10150 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
949 ,10159 ,2.70195317 ,15.02070331 ,1.31835937 ,0.97656250 ,2.24609375 ,4.24804687 ,-- ,--
950 ,10169 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
951 ,10182 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
952 ,10192 ,2.60429692 ,14.97187519 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
953 ,10202 ,2.70195317 ,15.11835956 ,1.41601562 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
954 ,10211 ,2.65312504 ,15.02070331 ,1.36718750 ,0.97656250 ,2.29492187 ,4.15039062 ,-- ,--
955 ,10221 ,2.84843750 ,15.11835956 ,1.36718750 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
956 ,10237 ,2.40898442 ,15.16718769 ,1.26953125 ,0.73242187 ,2.49023437 ,4.34570312 ,-- ,--
957 ,10246 ,2.70195317 ,15.26484394 ,1.36718750 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
958 ,10256 ,2.89726562 ,14.53242206 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
959 ,10265 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
960 ,10276 ,2.40898442 ,15.21601581 ,1.26953125 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
961 ,10285 ,2.65312504 ,14.67890644 ,1.41601562 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
962 ,10312 ,2.40898442 ,15.16718769 ,1.36718750 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
963 ,10321 ,2.70195317 ,14.97187519 ,1.36718750 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
964 ,10331 ,2.70195317 ,14.63007831 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
965 ,10340 ,2.60429692 ,15.06953144 ,1.41601562 ,1.12304687 ,2.49023437 ,4.24804687 ,-- ,--
966 ,10350 ,2.65312504 ,14.82539081 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
967 ,10366 ,2.40898442 ,14.77656269 ,1.36718750 ,0.68359375 ,2.29492187 ,4.34570312 ,-- ,--
968 ,10375 ,2.55546879 ,14.63007831 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
969 ,10385 ,2.84843750 ,14.92304706 ,1.36718750 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
970 ,10394 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
971 ,10405 ,2.36015629 ,15.26484394 ,1.36718750 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
972 ,10414 ,2.75078129 ,14.87421894 ,1.36718750 ,0.68359375 ,2.14843750 ,4.05273437 ,-- ,--
973 ,10427 ,2.75078129 ,15.26484394 ,1.36718750 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
974 ,10437 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
975 ,10447 ,2.84843750 ,15.06953144 ,1.36718750 ,0.63476562 ,1.95312500 ,3.75976562 ,-- ,--
976 ,10457 ,2.75078129 ,15.06953144 ,1.31835937 ,0.92773437 ,2.24609375 ,4.00390625 ,-- ,--
977 ,10466 ,2.79960942 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
978 ,10481 ,2.50664067 ,15.02070331 ,1.26953125 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
979 ,10491 ,2.36015629 ,15.02070331 ,1.31835937 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
980 ,10501 ,2.40898442 ,14.82539081 ,1.36718750 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
981 ,10510 ,2.55546879 ,15.11835956 ,1.36718750 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
982 ,10520 ,2.65312504 ,14.67890644 ,1.36718750 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
983 ,10530 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
984 ,10544 ,2.50664067 ,14.82539081 ,1.46484375 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
985 ,10553 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
986 ,10562 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
987 ,10573 ,2.55546879 ,14.48359394 ,1.36718750 ,1.36718750 ,2.29492187 ,4.05273437 ,-- ,--
988 ,10582 ,2.55546879 ,15.02070331 ,1.31835937 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
989 ,10597 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
990 ,10607 ,2.40898442 ,15.11835956 ,1.26953125 ,1.56250000 ,2.09960937 ,4.05273437 ,-- ,--
991 ,10617 ,2.40898442 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
992 ,10627 ,2.60429692 ,15.26484394 ,1.36718750 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
993 ,10636 ,2.70195317 ,14.82539081 ,1.41601562 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
994 ,10646 ,2.50664067 ,14.82539081 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
995 ,10660 ,2.65312504 ,15.06953144 ,1.31835937 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
996 ,10669 ,2.36015629 ,14.77656269 ,1.26953125 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
997 ,10679 ,2.70195317 ,15.16718769 ,1.36718750 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
998 ,10688 ,2.75078129 ,15.02070331 ,1.36718750 ,0.73242187 ,2.24609375 ,4.19921875 ,-- ,--
999 ,10699 ,2.70195317 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
1000 ,10714 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
1001 ,10723 ,2.70195317 ,15.02070331 ,1.36718750 ,0.92773437 ,2.14843750 ,4.05273437 ,-- ,--
1002 ,10733 ,2.84843750 ,14.82539081 ,1.36718750 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
1003 ,10743 ,2.60429692 ,15.02070331 ,1.41601562 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
1004 ,10753 ,2.75078129 ,14.67890644 ,1.36718750 ,0.53710937 ,1.90429687 ,3.95507812 ,-- ,--
1005 ,10762 ,2.45781254 ,14.48359394 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
1006 ,10775 ,2.60429692 ,15.06953144 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
1007 ,10786 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
1008 ,10795 ,2.79960942 ,14.77656269 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
1009 ,10805 ,2.60429692 ,14.82539081 ,1.31835937 ,1.26953125 ,2.53906250 ,4.15039062 ,-- ,--
1010 ,10815 ,2.65312504 ,15.16718769 ,1.41601562 ,0.68359375 ,2.53906250 ,4.54101562 ,-- ,--
1011 ,10830 ,2.84843750 ,14.82539081 ,1.36718750 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
1012 ,10840 ,2.50664067 ,15.21601581 ,1.36718750 ,0.78125000 ,2.29492187 ,4.24804687 ,-- ,--
1013 ,10849 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
1014 ,10859 ,2.50664067 ,14.77656269 ,1.36718750 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
1015 ,10869 ,2.79960942 ,14.87421894 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1016 ,10879 ,2.60429692 ,15.02070331 ,1.41601562 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1017 ,10892 ,2.45781254 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
1018 ,10902 ,2.60429692 ,14.67890644 ,1.36718750 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
1019 ,10912 ,2.75078129 ,14.82539081 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
1020 ,10922 ,2.50664067 ,14.72773456 ,1.41601562 ,2.14843750 ,2.34375000 ,4.24804687 ,-- ,--
1021 ,10931 ,2.55546879 ,14.53242206 ,1.31835937 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
1022 ,10946 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
1023 ,10957 ,2.75078129 ,14.77656269 ,1.41601562 ,1.22070312 ,2.19726562 ,4.05273437 ,-- ,--
1024 ,10966 ,2.75078129 ,15.11835956 ,1.41601562 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1025 ,10976 ,2.55546879 ,15.11835956 ,1.36718750 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
1026 ,10985 ,3.04375004 ,14.92304706 ,1.41601562 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
1027 ,10996 ,2.70195317 ,14.87421894 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
1028 ,11009 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
1029 ,11019 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
1030 ,11028 ,2.45781254 ,14.67890644 ,1.26953125 ,0.68359375 ,2.24609375 ,3.95507812 ,-- ,--
1031 ,11039 ,2.65312504 ,15.06953144 ,1.36718750 ,2.09960937 ,2.14843750 ,4.29687500 ,-- ,--
1032 ,11048 ,2.55546879 ,14.77656269 ,1.31835937 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
1033 ,11063 ,2.50664067 ,14.72773456 ,1.31835937 ,0.68359375 ,2.05078125 ,3.75976562 ,-- ,--
1034 ,11073 ,2.50664067 ,15.11835956 ,1.31835937 ,1.26953125 ,2.29492187 ,4.10156250 ,-- ,--
1035 ,11083 ,2.65312504 ,14.82539081 ,1.41601562 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
1036 ,11093 ,2.79960942 ,15.21601581 ,1.36718750 ,0.63476562 ,2.00195312 ,3.85742187 ,-- ,--
1037 ,11102 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1038 ,11112 ,3.04375004 ,15.06953144 ,1.31835937 ,0.68359375 ,2.05078125 ,4.00390625 ,-- ,--
1039 ,11126 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1040 ,11136 ,2.55546879 ,15.11835956 ,1.36718750 ,1.95312500 ,2.19726562 ,4.34570312 ,-- ,--
1041 ,11145 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
1042 ,11155 ,2.55546879 ,14.63007831 ,1.36718750 ,2.24609375 ,2.14843750 ,4.29687500 ,-- ,--
1043 ,11164 ,2.55546879 ,14.77656269 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1044 ,11180 ,2.70195317 ,14.77656269 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
1045 ,11189 ,2.55546879 ,15.11835956 ,1.41601562 ,1.51367187 ,2.34375000 ,4.15039062 ,-- ,--
1046 ,11199 ,2.75078129 ,14.77656269 ,1.31835937 ,0.63476562 ,2.14843750 ,4.24804687 ,-- ,--
1047 ,11210 ,2.50664067 ,15.31367206 ,1.36718750 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1048 ,11219 ,2.84843750 ,14.97187519 ,1.31835937 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
1049 ,11232 ,2.94609375 ,15.06953144 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
1050 ,11242 ,2.65312504 ,15.16718769 ,1.41601562 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
1051 ,11252 ,2.40898442 ,15.06953144 ,1.31835937 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
1052 ,11262 ,2.79960942 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1053 ,11271 ,2.79960942 ,15.06953144 ,1.36718750 ,2.00195312 ,2.05078125 ,4.00390625 ,-- ,--
1054 ,11281 ,2.55546879 ,14.82539081 ,1.36718750 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
1055 ,11297 ,2.50664067 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1056 ,11306 ,2.40898442 ,15.02070331 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
1057 ,11316 ,2.50664067 ,15.06953144 ,1.36718750 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
1058 ,11325 ,2.36015629 ,15.21601581 ,1.46484375 ,0.58593750 ,2.09960937 ,4.24804687 ,-- ,--
1059 ,11336 ,2.60429692 ,15.02070331 ,1.31835937 ,1.95312500 ,2.34375000 ,4.19921875 ,-- ,--
1060 ,11349 ,2.45781254 ,15.11835956 ,1.26953125 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1061 ,11359 ,2.75078129 ,14.97187519 ,1.36718750 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
1062 ,11368 ,2.60429692 ,15.11835956 ,1.36718750 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
1063 ,11379 ,2.45781254 ,15.16718769 ,1.31835937 ,0.68359375 ,2.34375000 ,4.05273437 ,-- ,--
1064 ,11388 ,2.70195317 ,14.67890644 ,1.36718750 ,1.17187500 ,2.19726562 ,3.95507812 ,-- ,--
1065 ,11398 ,2.50664067 ,15.36250019 ,1.46484375 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
1066 ,11413 ,2.50664067 ,14.87421894 ,1.36718750 ,0.87890625 ,2.34375000 ,3.95507812 ,-- ,--
1067 ,11423 ,2.45781254 ,15.06953144 ,1.36718750 ,1.61132812 ,2.00195312 ,3.95507812 ,-- ,--
1068 ,11433 ,2.40898442 ,15.02070331 ,1.31835937 ,1.17187500 ,2.09960937 ,3.75976562 ,-- ,--
1069 ,11442 ,2.65312504 ,14.82539081 ,1.31835937 ,1.70898437 ,2.29492187 ,4.39453125 ,-- ,--
1070 ,11452 ,2.75078129 ,14.82539081 ,1.26953125 ,2.34375000 ,2.24609375 ,4.19921875 ,-- ,--
1071 ,11466 ,2.70195317 ,14.97187519 ,1.36718750 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
1072 ,11475 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
1073 ,11485 ,2.36015629 ,14.77656269 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
1074 ,11495 ,2.60429692 ,15.06953144 ,1.31835937 ,0.68359375 ,2.00195312 ,3.85742187 ,-- ,--
1075 ,11504 ,2.70195317 ,14.77656269 ,1.46484375 ,1.41601562 ,1.95312500 ,3.85742187 ,-- ,--
1076 ,11515 ,2.45781254 ,15.06953144 ,1.26953125 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
1077 ,11530 ,2.36015629 ,14.92304706 ,1.31835937 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
1078 ,11539 ,2.75078129 ,15.16718769 ,1.36718750 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
1079 ,11550 ,2.60429692 ,15.11835956 ,1.41601562 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
1080 ,11559 ,2.75078129 ,14.92304706 ,1.36718750 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
1081 ,11569 ,2.55546879 ,14.48359394 ,1.31835937 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
1082 ,11583 ,2.55546879 ,15.31367206 ,1.31835937 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
1083 ,11594 ,2.89726562 ,15.11835956 ,1.31835937 ,0.63476562 ,1.95312500 ,3.85742187 ,-- ,--
1084 ,11604 ,2.45781254 ,14.77656269 ,1.36718750 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
1085 ,11613 ,2.50664067 ,14.77656269 ,1.41601562 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
1086 ,11623 ,2.65312504 ,15.06953144 ,1.36718750 ,1.31835937 ,2.29492187 ,4.29687500 ,-- ,--
1087 ,11632 ,2.55546879 ,14.87421894 ,1.31835937 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
1088 ,11657 ,2.70195317 ,15.31367206 ,1.36718750 ,1.75781250 ,2.09960937 ,4.15039062 ,-- ,--
1089 ,11667 ,2.75078129 ,14.67890644 ,1.41601562 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
1090 ,11676 ,2.75078129 ,15.02070331 ,1.36718750 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1091 ,11687 ,2.45781254 ,14.82539081 ,1.31835937 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
1092 ,11696 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
