
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
140 ,1478 ,2.50664067 ,15.21601581 ,1.46484375 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
141 ,1487 ,2.60429692 ,14.97187519 ,1.36718750 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
142 ,1496 ,2.40898442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
143 ,1510 ,2.65312504 ,14.63007831 ,1.41601562 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
144 ,1520 ,2.60429692 ,15.36250019 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
145 ,1529 ,2.60429692 ,15.26484394 ,1.41601562 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
146 ,1539 ,2.79960942 ,15.65546894 ,1.36718750 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
147 ,1548 ,2.70195317 ,15.21601581 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
148 ,1564 ,2.65312504 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
149 ,1574 ,2.50664067 ,15.02070331 ,1.51367187 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
150 ,1583 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
151 ,1593 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
152 ,1603 ,2.70195317 ,14.77656269 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
153 ,1613 ,2.84843750 ,15.16718769 ,1.46484375 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
154 ,1626 ,2.60429692 ,14.82539081 ,1.46484375 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
155 ,1635 ,2.50664067 ,15.31367206 ,1.46484375 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
156 ,1646 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
157 ,1655 ,2.55546879 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
158 ,1665 ,2.75078129 ,14.92304706 ,1.41601562 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
159 ,1674 ,2.84843750 ,14.87421894 ,1.46484375 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
160 ,1690 ,2.65312504 ,15.16718769 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
161 ,1699 ,2.65312504 ,14.97187519 ,1.46484375 ,1.26953125 ,2.19726562 ,4.24804687 ,-- ,--
162 ,1709 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
163 ,1718 ,2.55546879 ,15.02070331 ,1.41601562 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
164 ,1729 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
165 ,1742 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
166 ,1751 ,2.60429692 ,15.11835956 ,1.46484375 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
167 ,1761 ,2.40898442 ,15.36250019 ,1.36718750 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
168 ,1771 ,2.40898442 ,15.11835956 ,1.41601562 ,2.05078125 ,2.19726562 ,4.44335937 ,-- ,--
169 ,1781 ,2.55546879 ,14.87421894 ,1.41601562 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
170 ,1790 ,2.89726562 ,14.87421894 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
171 ,1805 ,2.89726562 ,15.31367206 ,1.36718750 ,2.00195312 ,2.19726562 ,4.05273437 ,-- ,--
172 ,1815 ,2.65312504 ,14.97187519 ,1.41601562 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
173 ,1825 ,2.60429692 ,15.21601581 ,1.26953125 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
174 ,1834 ,2.50664067 ,14.97187519 ,1.41601562 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
175 ,1844 ,2.84843750 ,15.21601581 ,1.31835937 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
176 ,1858 ,2.45781254 ,14.97187519 ,1.41601562 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
177 ,1867 ,2.89726562 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
178 ,1877 ,2.50664067 ,15.31367206 ,1.36718750 ,0.58593750 ,2.09960937 ,4.34570312 ,-- ,--
179 ,1886 ,2.65312504 ,15.06953144 ,1.41601562 ,1.95312500 ,2.14843750 ,4.24804687 ,-- ,--
180 ,1896 ,2.45781254 ,15.02070331 ,1.41601562 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
181 ,1906 ,2.55546879 ,15.16718769 ,1.41601562 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
182 ,1921 ,2.65312504 ,15.26484394 ,1.41601562 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
183 ,1930 ,2.79960942 ,14.87421894 ,1.46484375 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
184 ,1941 ,2.94609375 ,15.06953144 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
185 ,1950 ,2.84843750 ,15.21601581 ,1.46484375 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
186 ,1960 ,2.70195317 ,15.11835956 ,1.41601562 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
187 ,1973 ,2.65312504 ,14.97187519 ,1.46484375 ,2.19726562 ,1.90429687 ,4.24804687 ,-- ,--
188 ,1982 ,2.65312504 ,14.63007831 ,1.41601562 ,0.73242187 ,2.14843750 ,3.80859375 ,-- ,--
189 ,1993 ,2.45781254 ,14.77656269 ,1.56250000 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
190 ,2002 ,2.65312504 ,15.41132831 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
191 ,2012 ,2.75078129 ,15.26484394 ,1.51367187 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
192 ,2021 ,2.79960942 ,14.87421894 ,1.26953125 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
193 ,2037 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
194 ,2046 ,2.55546879 ,15.11835956 ,1.41601562 ,0.53710937 ,1.90429687 ,3.95507812 ,-- ,--
195 ,2056 ,2.84843750 ,14.82539081 ,1.46484375 ,0.39062500 ,1.80664062 ,3.95507812 ,-- ,--
196 ,2065 ,2.45781254 ,15.21601581 ,1.41601562 ,0.43945312 ,2.24609375 ,4.15039062 ,-- ,--
197 ,2076 ,2.70195317 ,14.87421894 ,1.46484375 ,0.43945312 ,0.73242187 ,2.58789062 ,-- ,--
198 ,2089 ,2.79960942 ,14.77656269 ,1.36718750 ,0.87890625 ,1.66015625 ,3.75976562 ,-- ,--
199 ,2098 ,2.45781254 ,15.36250019 ,1.41601562 ,0.48828125 ,0.97656250 ,3.71093750 ,-- ,--
200 ,2108 ,2.50664067 ,15.11835956 ,1.36718750 ,0.48828125 ,0.73242187 ,2.63671875 ,-- ,--
201 ,2118 ,2.84843750 ,15.16718769 ,1.41601562 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
202 ,2128 ,2.60429692 ,14.87421894 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
203 ,2137 ,2.60429692 ,15.02070331 ,1.41601562 ,0.43945312 ,2.00195312 ,4.39453125 ,-- ,--
204 ,2152 ,2.45781254 ,15.21601581 ,1.41601562 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
205 ,2163 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
206 ,2172 ,2.50664067 ,15.02070331 ,1.51367187 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
207 ,2182 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
208 ,2191 ,2.55546879 ,15.31367206 ,1.46484375 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
209 ,2201 ,2.79960942 ,15.06953144 ,1.46484375 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
210 ,2214 ,2.70195317 ,14.92304706 ,1.46484375 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
211 ,2224 ,2.40898442 ,15.11835956 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
212 ,2233 ,2.70195317 ,15.21601581 ,1.51367187 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
213 ,2244 ,2.55546879 ,14.87421894 ,1.36718750 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
214 ,2253 ,2.50664067 ,14.82539081 ,1.51367187 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
215 ,2268 ,2.79960942 ,15.26484394 ,1.41601562 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
216 ,2278 ,2.45781254 ,14.87421894 ,1.41601562 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
217 ,2288 ,2.55546879 ,15.02070331 ,1.41601562 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
218 ,2298 ,2.65312504 ,15.31367206 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
219 ,2307 ,2.55546879 ,14.82539081 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
220 ,2317 ,2.79960942 ,15.26484394 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
221 ,2331 ,2.50664067 ,14.87421894 ,1.41601562 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
222 ,2340 ,2.50664067 ,15.11835956 ,1.41601562 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
223 ,2350 ,2.60429692 ,14.82539081 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
224 ,2359 ,2.45781254 ,14.67890644 ,1.36718750 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
225 ,2370 ,2.55546879 ,14.72773456 ,1.46484375 ,0.48828125 ,1.70898437 ,3.61328125 ,-- ,--
226 ,2384 ,2.36015629 ,15.06953144 ,1.36718750 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
227 ,2394 ,2.65312504 ,15.16718769 ,1.41601562 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
228 ,2403 ,2.75078129 ,15.11835956 ,1.36718750 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
229 ,2414 ,2.55546879 ,14.63007831 ,1.41601562 ,0.48828125 ,1.85546875 ,4.00390625 ,-- ,--
230 ,2423 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,2.39257812 ,4.58984375 ,-- ,--
231 ,2433 ,2.70195317 ,15.26484394 ,1.41601562 ,1.26953125 ,2.05078125 ,4.39453125 ,-- ,--
232 ,2446 ,2.45781254 ,15.36250019 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
233 ,2456 ,2.50664067 ,15.36250019 ,1.46484375 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
234 ,2466 ,2.65312504 ,15.06953144 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
235 ,2475 ,2.55546879 ,15.02070331 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
236 ,2485 ,2.84843750 ,14.77656269 ,1.36718750 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
237 ,2500 ,2.65312504 ,15.16718769 ,1.36718750 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
238 ,2510 ,2.60429692 ,15.46015644 ,1.41601562 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
239 ,2519 ,2.65312504 ,15.16718769 ,1.41601562 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
240 ,2529 ,2.55546879 ,15.50898456 ,1.41601562 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
241 ,2539 ,2.79960942 ,15.21601581 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
242 ,2549 ,2.70195317 ,15.16718769 ,1.46484375 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
243 ,2562 ,2.45781254 ,15.02070331 ,1.36718750 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
244 ,2571 ,2.84843750 ,14.77656269 ,1.46484375 ,0.63476562 ,2.24609375 ,4.39453125 ,-- ,--
245 ,2582 ,2.75078129 ,15.06953144 ,1.41601562 ,0.43945312 ,2.53906250 ,4.63867187 ,-- ,--
246 ,2591 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
247 ,2601 ,2.45781254 ,14.97187519 ,1.46484375 ,0.68359375 ,2.05078125 ,4.19921875 ,-- ,--
248 ,2610 ,2.65312504 ,14.92304706 ,1.46484375 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
249 ,2626 ,2.70195317 ,14.97187519 ,1.46484375 ,0.43945312 ,2.24609375 ,4.58984375 ,-- ,--
250 ,2636 ,2.55546879 ,15.11835956 ,1.46484375 ,0.58593750 ,2.14843750 ,4.39453125 ,-- ,--
251 ,2645 ,2.89726562 ,15.31367206 ,1.41601562 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
252 ,2654 ,2.45781254 ,14.77656269 ,1.46484375 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
253 ,2664 ,2.65312504 ,15.36250019 ,1.36718750 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
254 ,2678 ,2.50664067 ,15.26484394 ,1.46484375 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
255 ,2687 ,2.94609375 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
256 ,2697 ,2.65312504 ,15.31367206 ,1.41601562 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
257 ,2706 ,2.75078129 ,15.11835956 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
258 ,2717 ,2.84843750 ,15.36250019 ,1.46484375 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
259 ,2726 ,2.60429692 ,15.21601581 ,1.46484375 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
260 ,2741 ,2.79960942 ,14.63007831 ,1.51367187 ,0.43945312 ,2.29492187 ,4.54101562 ,-- ,--
261 ,2752 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
262 ,2761 ,2.55546879 ,15.11835956 ,1.41601562 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
263 ,2770 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
264 ,2780 ,2.65312504 ,15.26484394 ,1.36718750 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
265 ,2796 ,2.75078129 ,14.97187519 ,1.46484375 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
266 ,2805 ,2.70195317 ,14.58125019 ,1.31835937 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
267 ,2815 ,2.60429692 ,14.82539081 ,1.41601562 ,0.43945312 ,2.39257812 ,4.58984375 ,-- ,--
268 ,2824 ,2.60429692 ,14.77656269 ,1.36718750 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
269 ,2834 ,2.65312504 ,14.97187519 ,1.46484375 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
270 ,2844 ,2.70195317 ,15.02070331 ,1.36718750 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
271 ,2885 ,2.50664067 ,15.26484394 ,1.36718750 ,0.39062500 ,2.24609375 ,4.19921875 ,-- ,--
272 ,2895 ,2.70195317 ,15.06953144 ,1.46484375 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
273 ,2904 ,2.70195317 ,14.97187519 ,1.26953125 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
274 ,2914 ,2.75078129 ,15.02070331 ,1.46484375 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
275 ,2924 ,2.84843750 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
276 ,2939 ,2.65312504 ,15.11835956 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
277 ,2949 ,2.60429692 ,14.87421894 ,1.41601562 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
278 ,2958 ,2.70195317 ,15.31367206 ,1.46484375 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
279 ,2969 ,2.75078129 ,14.72773456 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
280 ,2978 ,2.89726562 ,14.67890644 ,1.41601562 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
281 ,2987 ,2.75078129 ,14.82539081 ,1.46484375 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
282 ,3001 ,2.65312504 ,15.36250019 ,1.51367187 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
283 ,3011 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
284 ,3021 ,2.50664067 ,14.97187519 ,1.36718750 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
285 ,3030 ,2.79960942 ,15.36250019 ,1.36718750 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
286 ,3039 ,2.60429692 ,15.26484394 ,1.46484375 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
287 ,3049 ,2.79960942 ,14.87421894 ,1.41601562 ,0.39062500 ,2.29492187 ,4.15039062 ,-- ,--
288 ,3065 ,2.45781254 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
289 ,3074 ,2.70195317 ,14.82539081 ,1.51367187 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
290 ,3084 ,2.65312504 ,15.21601581 ,1.31835937 ,0.43945312 ,2.39257812 ,4.54101562 ,-- ,--
291 ,3094 ,2.84843750 ,14.67890644 ,1.51367187 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
292 ,3104 ,2.79960942 ,14.82539081 ,1.41601562 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
293 ,3117 ,2.65312504 ,15.16718769 ,1.41601562 ,0.58593750 ,2.00195312 ,4.19921875 ,-- ,--
294 ,3126 ,2.70195317 ,15.16718769 ,1.46484375 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
295 ,3137 ,2.60429692 ,15.26484394 ,1.36718750 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
296 ,3146 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
297 ,3155 ,2.79960942 ,14.72773456 ,1.46484375 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
298 ,3165 ,2.45781254 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
299 ,3181 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
300 ,3190 ,2.50664067 ,15.06953144 ,1.46484375 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
301 ,3200 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
302 ,3209 ,2.75078129 ,15.16718769 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
303 ,3219 ,2.45781254 ,14.92304706 ,1.46484375 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
304 ,3233 ,2.60429692 ,15.11835956 ,1.46484375 ,0.48828125 ,1.85546875 ,2.83203125 ,-- ,--
305 ,3242 ,2.84843750 ,15.26484394 ,1.41601562 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
306 ,3252 ,2.65312504 ,15.02070331 ,1.41601562 ,0.39062500 ,0.73242187 ,2.44140625 ,-- ,--
307 ,3261 ,2.55546879 ,14.92304706 ,1.41601562 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
308 ,3272 ,2.45781254 ,14.97187519 ,1.51367187 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
309 ,3281 ,2.70195317 ,15.02070331 ,1.46484375 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
310 ,3296 ,2.99492187 ,14.87421894 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
311 ,3305 ,2.75078129 ,15.02070331 ,1.41601562 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
312 ,3316 ,2.70195317 ,14.97187519 ,1.41601562 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
313 ,3325 ,2.84843750 ,15.02070331 ,1.41601562 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
314 ,3335 ,2.84843750 ,14.97187519 ,1.41601562 ,0.39062500 ,0.83007812 ,2.63671875 ,-- ,--
315 ,3349 ,2.65312504 ,15.36250019 ,1.46484375 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
316 ,3358 ,2.75078129 ,14.77656269 ,1.41601562 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
317 ,3368 ,2.70195317 ,14.87421894 ,1.41601562 ,0.43945312 ,0.73242187 ,2.49023437 ,-- ,--
318 ,3377 ,2.45781254 ,14.77656269 ,1.41601562 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
319 ,3386 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
320 ,3397 ,2.75078129 ,15.26484394 ,1.46484375 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
321 ,3412 ,2.45781254 ,14.87421894 ,1.41601562 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
322 ,3421 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
323 ,3431 ,2.45781254 ,14.97187519 ,1.41601562 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
324 ,3441 ,2.70195317 ,14.97187519 ,1.46484375 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
325 ,3451 ,2.50664067 ,14.97187519 ,1.41601562 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
326 ,3464 ,2.65312504 ,15.11835956 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
327 ,3473 ,2.60429692 ,15.31367206 ,1.51367187 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
328 ,3484 ,2.50664067 ,15.21601581 ,1.36718750 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
329 ,3493 ,2.99492187 ,15.26484394 ,1.56250000 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
330 ,3503 ,2.50664067 ,14.82539081 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
331 ,3512 ,2.60429692 ,15.21601581 ,1.46484375 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
332 ,3528 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
333 ,3537 ,2.60429692 ,15.31367206 ,1.36718750 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
334 ,3547 ,2.65312504 ,15.26484394 ,1.46484375 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
335 ,3556 ,2.60429692 ,15.06953144 ,1.41601562 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
336 ,3567 ,2.60429692 ,14.97187519 ,1.36718750 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
337 ,3576 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
338 ,3589 ,2.84843750 ,15.16718769 ,1.41601562 ,0.58593750 ,0.68359375 ,2.44140625 ,-- ,--
339 ,3599 ,2.79960942 ,15.31367206 ,1.36718750 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
340 ,3609 ,2.75078129 ,14.92304706 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
341 ,3619 ,2.60429692 ,15.31367206 ,1.41601562 ,0.48828125 ,0.58593750 ,2.49023437 ,-- ,--
342 ,3628 ,2.65312504 ,14.63007831 ,1.41601562 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
343 ,3643 ,2.60429692 ,15.36250019 ,1.31835937 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
344 ,3653 ,2.79960942 ,15.41132831 ,1.46484375 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
345 ,3663 ,2.65312504 ,15.36250019 ,1.31835937 ,0.53710937 ,0.73242187 ,2.44140625 ,-- ,--
346 ,3672 ,2.75078129 ,14.97187519 ,1.46484375 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
347 ,3682 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,1.17187500 ,3.56445312 ,-- ,--
348 ,3692 ,2.45781254 ,14.72773456 ,1.41601562 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
349 ,3705 ,2.75078129 ,14.87421894 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
350 ,3715 ,2.70195317 ,15.21601581 ,1.51367187 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
351 ,3724 ,2.50664067 ,15.06953144 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
352 ,3735 ,2.55546879 ,15.02070331 ,1.46484375 ,0.53710937 ,0.87890625 ,2.39257812 ,-- ,--
353 ,3744 ,2.60429692 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
354 ,3759 ,2.70195317 ,15.06953144 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
355 ,3768 ,2.65312504 ,15.26484394 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
356 ,3779 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
357 ,3788 ,2.75078129 ,14.87421894 ,1.46484375 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
358 ,3798 ,2.60429692 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
359 ,3807 ,2.45781254 ,14.92304706 ,1.41601562 ,0.39062500 ,0.78125000 ,2.24609375 ,-- ,--
360 ,3821 ,2.60429692 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
