
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1298 ,13725 ,2.89726562 ,14.72773456 ,0.92773437 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
1299 ,13734 ,3.09257817 ,15.06953144 ,0.92773437 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
1300 ,13744 ,3.04375004 ,15.16718769 ,0.97656250 ,1.36718750 ,2.05078125 ,3.95507812 ,-- ,--
1301 ,13753 ,3.09257817 ,15.06953144 ,0.87890625 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
1302 ,13764 ,2.84843750 ,15.16718769 ,0.97656250 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1303 ,13773 ,3.04375004 ,14.92304706 ,0.87890625 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
1304 ,13786 ,2.94609375 ,15.16718769 ,0.97656250 ,0.73242187 ,2.34375000 ,4.19921875 ,-- ,--
1305 ,13796 ,3.04375004 ,15.06953144 ,0.83007812 ,1.22070312 ,1.95312500 ,3.90625000 ,-- ,--
1306 ,13806 ,2.70195317 ,15.02070331 ,0.92773437 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
1307 ,13816 ,2.45781254 ,15.55781269 ,0.87890625 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1308 ,13825 ,2.99492187 ,15.02070331 ,0.92773437 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
1309 ,13840 ,2.70195317 ,14.97187519 ,0.92773437 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
1310 ,13851 ,2.40898442 ,15.26484394 ,0.92773437 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
1311 ,13860 ,2.99492187 ,15.06953144 ,0.92773437 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1312 ,13870 ,3.04375004 ,14.87421894 ,0.92773437 ,0.73242187 ,2.29492187 ,4.10156250 ,-- ,--
1313 ,13879 ,2.89726562 ,14.72773456 ,0.83007812 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
1314 ,13890 ,2.84843750 ,15.11835956 ,0.92773437 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1315 ,13903 ,2.99492187 ,15.21601581 ,0.97656250 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
1316 ,13913 ,2.99492187 ,15.16718769 ,0.97656250 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
1317 ,13922 ,2.75078129 ,15.46015644 ,0.92773437 ,0.97656250 ,2.24609375 ,4.19921875 ,-- ,--
1318 ,13933 ,2.99492187 ,14.77656269 ,0.92773437 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1319 ,13942 ,2.94609375 ,15.06953144 ,0.92773437 ,1.07421875 ,2.63671875 ,4.63867187 ,-- ,--
1320 ,13957 ,2.94609375 ,14.92304706 ,0.97656250 ,0.63476562 ,2.73437500 ,4.68750000 ,-- ,--
1321 ,13967 ,3.23906254 ,14.77656269 ,0.92773437 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
1322 ,13977 ,2.84843750 ,15.06953144 ,0.87890625 ,0.68359375 ,2.44140625 ,4.54101562 ,-- ,--
1323 ,13987 ,2.94609375 ,15.02070331 ,1.02539062 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
1324 ,13996 ,2.84843750 ,14.87421894 ,0.87890625 ,0.68359375 ,2.24609375 ,4.34570312 ,-- ,--
1325 ,14006 ,2.99492187 ,14.92304706 ,0.92773437 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1326 ,14020 ,3.14140629 ,14.82539081 ,0.87890625 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1327 ,14029 ,2.89726562 ,14.92304706 ,0.87890625 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
1328 ,14039 ,3.19023442 ,15.06953144 ,0.87890625 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
1329 ,14048 ,3.14140629 ,15.11835956 ,0.92773437 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1330 ,14059 ,3.14140629 ,14.97187519 ,0.92773437 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
1331 ,14074 ,2.65312504 ,14.72773456 ,0.97656250 ,0.73242187 ,2.24609375 ,4.19921875 ,-- ,--
1332 ,14083 ,2.79960942 ,15.26484394 ,0.97656250 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1333 ,14093 ,2.65312504 ,15.11835956 ,0.87890625 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
1334 ,14103 ,2.65312504 ,14.63007831 ,0.92773437 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
1335 ,14113 ,3.04375004 ,15.02070331 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1336 ,14126 ,3.09257817 ,15.16718769 ,0.87890625 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
1337 ,14135 ,2.99492187 ,14.87421894 ,0.87890625 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
1338 ,14146 ,3.19023442 ,14.87421894 ,0.92773437 ,0.78125000 ,2.14843750 ,4.10156250 ,-- ,--
1339 ,14155 ,2.99492187 ,14.92304706 ,0.92773437 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1340 ,14165 ,2.89726562 ,15.11835956 ,0.92773437 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1341 ,14174 ,3.23906254 ,15.11835956 ,0.83007812 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1342 ,14190 ,2.94609375 ,15.11835956 ,0.92773437 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1343 ,14200 ,3.14140629 ,14.92304706 ,0.92773437 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
1344 ,14209 ,3.09257817 ,15.16718769 ,0.92773437 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
1345 ,14219 ,3.19023442 ,15.02070331 ,0.92773437 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
1346 ,14229 ,3.04375004 ,14.92304706 ,0.92773437 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
1347 ,14243 ,2.75078129 ,15.11835956 ,0.87890625 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
1348 ,14252 ,2.79960942 ,15.02070331 ,0.87890625 ,0.92773437 ,2.34375000 ,4.19921875 ,-- ,--
1349 ,14262 ,2.70195317 ,14.67890644 ,0.87890625 ,1.66015625 ,2.49023437 ,4.39453125 ,-- ,--
1350 ,14272 ,2.99492187 ,14.97187519 ,0.92773437 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
1351 ,14282 ,3.14140629 ,14.67890644 ,0.92773437 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
1352 ,14291 ,2.89726562 ,14.77656269 ,0.92773437 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
1353 ,14306 ,2.94609375 ,15.06953144 ,0.87890625 ,0.68359375 ,2.49023437 ,4.34570312 ,-- ,--
1354 ,14317 ,2.94609375 ,14.97187519 ,0.87890625 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
1355 ,14326 ,3.14140629 ,14.72773456 ,0.83007812 ,0.63476562 ,2.58789062 ,4.39453125 ,-- ,--
1356 ,14336 ,2.60429692 ,14.97187519 ,0.97656250 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
1357 ,14345 ,3.23906254 ,15.02070331 ,0.97656250 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
1358 ,14359 ,3.04375004 ,14.58125019 ,0.87890625 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
1359 ,14369 ,3.09257817 ,14.97187519 ,0.87890625 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1360 ,14378 ,2.94609375 ,14.97187519 ,0.83007812 ,2.24609375 ,2.39257812 ,4.63867187 ,-- ,--
1361 ,14388 ,3.09257817 ,15.11835956 ,0.92773437 ,0.78125000 ,2.24609375 ,4.29687500 ,-- ,--
1362 ,14397 ,2.99492187 ,14.87421894 ,0.92773437 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
1363 ,14408 ,3.23906254 ,15.06953144 ,0.87890625 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
1364 ,14423 ,3.09257817 ,14.97187519 ,0.87890625 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
1365 ,14432 ,3.23906254 ,14.58125019 ,0.83007812 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
1366 ,14443 ,2.99492187 ,15.02070331 ,0.87890625 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
1367 ,14452 ,2.89726562 ,15.02070331 ,0.92773437 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
1368 ,14462 ,3.04375004 ,15.21601581 ,0.92773437 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
1369 ,14475 ,2.75078129 ,14.92304706 ,0.92773437 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
1370 ,14486 ,2.99492187 ,14.77656269 ,0.97656250 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
1371 ,14495 ,2.99492187 ,15.11835956 ,0.92773437 ,1.56250000 ,2.49023437 ,4.24804687 ,-- ,--
1372 ,14505 ,2.94609375 ,14.77656269 ,0.87890625 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
1373 ,14514 ,3.14140629 ,15.11835956 ,0.92773437 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
1374 ,14524 ,3.04375004 ,15.21601581 ,0.92773437 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
1375 ,14540 ,3.14140629 ,14.97187519 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
1376 ,14549 ,3.09257817 ,14.87421894 ,0.97656250 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
1377 ,14559 ,3.19023442 ,15.31367206 ,0.87890625 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
1378 ,14569 ,2.70195317 ,15.11835956 ,0.92773437 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
1379 ,14579 ,3.04375004 ,14.77656269 ,0.87890625 ,1.70898437 ,2.39257812 ,4.05273437 ,-- ,--
1380 ,14592 ,2.84843750 ,15.02070331 ,0.83007812 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
1381 ,14601 ,2.79960942 ,15.11835956 ,0.87890625 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
1382 ,14612 ,3.09257817 ,15.16718769 ,0.87890625 ,1.12304687 ,2.39257812 ,3.90625000 ,-- ,--
1383 ,14621 ,2.84843750 ,14.72773456 ,0.92773437 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
1384 ,14631 ,3.04375004 ,15.11835956 ,0.97656250 ,0.63476562 ,1.85546875 ,3.90625000 ,-- ,--
1385 ,14646 ,2.99492187 ,14.77656269 ,0.87890625 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
1386 ,14656 ,3.14140629 ,14.82539081 ,0.92773437 ,0.63476562 ,1.90429687 ,3.56445312 ,-- ,--
1387 ,14666 ,2.99492187 ,15.06953144 ,0.83007812 ,0.63476562 ,1.07421875 ,3.27148437 ,-- ,--
1388 ,14675 ,3.04375004 ,15.11835956 ,0.87890625 ,0.58593750 ,1.31835937 ,2.53906250 ,-- ,--
1389 ,14685 ,2.89726562 ,15.02070331 ,0.92773437 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
1390 ,14694 ,2.70195317 ,14.87421894 ,0.92773437 ,0.73242187 ,1.80664062 ,3.27148437 ,-- ,--
1391 ,14709 ,2.89726562 ,14.53242206 ,0.92773437 ,0.63476562 ,0.97656250 ,2.29492187 ,-- ,--
1392 ,14718 ,2.94609375 ,15.21601581 ,0.87890625 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1393 ,14728 ,2.89726562 ,14.77656269 ,0.92773437 ,2.24609375 ,2.09960937 ,4.00390625 ,-- ,--
1394 ,14737 ,3.19023442 ,14.67890644 ,0.87890625 ,0.58593750 ,1.80664062 ,3.51562500 ,-- ,--
1395 ,14748 ,3.09257817 ,14.97187519 ,0.92773437 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1396 ,14763 ,2.94609375 ,14.82539081 ,0.92773437 ,0.68359375 ,2.34375000 ,4.05273437 ,-- ,--
1397 ,14772 ,2.84843750 ,15.06953144 ,0.92773437 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
1398 ,14783 ,2.99492187 ,14.77656269 ,0.97656250 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
1399 ,14792 ,2.75078129 ,15.06953144 ,0.92773437 ,0.68359375 ,0.87890625 ,2.34375000 ,-- ,--
1400 ,14801 ,2.55546879 ,15.02070331 ,0.87890625 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
1401 ,14811 ,3.19023442 ,15.02070331 ,0.87890625 ,2.09960937 ,2.29492187 ,3.85742187 ,-- ,--
1402 ,14825 ,2.99492187 ,15.06953144 ,0.92773437 ,0.63476562 ,1.80664062 ,3.51562500 ,-- ,--
1403 ,14835 ,3.04375004 ,14.97187519 ,0.92773437 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
1404 ,14844 ,3.28789067 ,14.87421894 ,0.97656250 ,2.00195312 ,2.05078125 ,4.00390625 ,-- ,--
1405 ,14854 ,3.19023442 ,14.97187519 ,0.87890625 ,0.73242187 ,2.29492187 ,4.05273437 ,-- ,--
1406 ,14863 ,3.04375004 ,15.16718769 ,0.92773437 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
1407 ,14879 ,3.09257817 ,15.06953144 ,0.92773437 ,0.78125000 ,0.97656250 ,3.07617187 ,-- ,--
1408 ,14889 ,2.84843750 ,14.72773456 ,0.92773437 ,0.53710937 ,1.22070312 ,2.44140625 ,-- ,--
1409 ,14898 ,3.14140629 ,14.97187519 ,0.87890625 ,0.63476562 ,0.83007812 ,2.58789062 ,-- ,--
1410 ,14908 ,3.23906254 ,15.26484394 ,0.92773437 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
1411 ,14918 ,2.79960942 ,14.48359394 ,0.92773437 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
1412 ,14928 ,2.84843750 ,14.82539081 ,0.92773437 ,1.41601562 ,2.14843750 ,3.80859375 ,-- ,--
1413 ,14941 ,2.40898442 ,14.77656269 ,0.92773437 ,0.58593750 ,0.87890625 ,2.49023437 ,-- ,--
1414 ,14950 ,2.99492187 ,15.16718769 ,0.92773437 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
1415 ,14961 ,2.70195317 ,15.02070331 ,0.92773437 ,2.14843750 ,1.90429687 ,3.90625000 ,-- ,--
1416 ,14970 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
1417 ,14980 ,3.14140629 ,14.67890644 ,0.87890625 ,0.63476562 ,1.85546875 ,3.41796875 ,-- ,--
1418 ,14996 ,2.89726562 ,15.02070331 ,0.83007812 ,1.12304687 ,1.51367187 ,2.92968750 ,-- ,--
1419 ,15005 ,2.99492187 ,14.67890644 ,0.92773437 ,0.63476562 ,1.75781250 ,3.56445312 ,-- ,--
1420 ,15015 ,3.14140629 ,15.21601581 ,0.92773437 ,0.68359375 ,1.80664062 ,3.75976562 ,-- ,--
1421 ,15024 ,3.23906254 ,14.87421894 ,0.87890625 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
1422 ,15034 ,2.84843750 ,14.87421894 ,0.92773437 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
1423 ,15044 ,3.23906254 ,14.87421894 ,0.87890625 ,1.90429687 ,1.85546875 ,3.95507812 ,-- ,--
1424 ,15058 ,3.09257817 ,15.11835956 ,0.92773437 ,0.53710937 ,0.92773437 ,2.73437500 ,-- ,--
1425 ,15067 ,2.84843750 ,15.31367206 ,0.92773437 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
1426 ,15077 ,3.23906254 ,14.92304706 ,0.87890625 ,1.26953125 ,2.19726562 ,4.10156250 ,-- ,--
1427 ,15087 ,2.79960942 ,15.26484394 ,0.92773437 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
1428 ,15097 ,2.70195317 ,15.26484394 ,0.92773437 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1429 ,15112 ,2.99492187 ,14.82539081 ,0.97656250 ,1.70898437 ,2.19726562 ,3.71093750 ,-- ,--
1430 ,15121 ,2.65312504 ,14.97187519 ,0.97656250 ,0.68359375 ,1.75781250 ,3.56445312 ,-- ,--
1431 ,15132 ,2.65312504 ,14.82539081 ,0.92773437 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
1432 ,15141 ,2.70195317 ,14.67890644 ,0.87890625 ,0.53710937 ,1.85546875 ,3.51562500 ,-- ,--
1433 ,15151 ,2.94609375 ,15.02070331 ,0.92773437 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
1434 ,15160 ,3.09257817 ,15.06953144 ,0.87890625 ,1.66015625 ,2.34375000 ,4.29687500 ,-- ,--
1435 ,15174 ,3.19023442 ,14.77656269 ,0.97656250 ,0.78125000 ,1.12304687 ,2.34375000 ,-- ,--
1436 ,15184 ,3.28789067 ,15.06953144 ,0.83007812 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
1437 ,15193 ,3.09257817 ,14.87421894 ,0.92773437 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
1438 ,15203 ,2.84843750 ,14.82539081 ,0.87890625 ,0.68359375 ,0.73242187 ,2.68554687 ,-- ,--
1439 ,15213 ,2.99492187 ,14.82539081 ,0.97656250 ,0.73242187 ,0.78125000 ,2.53906250 ,-- ,--
1440 ,15228 ,2.89726562 ,14.82539081 ,0.87890625 ,2.09960937 ,1.17187500 ,2.68554687 ,-- ,--
1441 ,15238 ,2.84843750 ,14.67890644 ,0.87890625 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1442 ,15247 ,3.14140629 ,15.02070331 ,0.92773437 ,0.73242187 ,1.70898437 ,3.51562500 ,-- ,--
1443 ,15258 ,2.99492187 ,15.11835956 ,0.87890625 ,0.63476562 ,0.97656250 ,2.53906250 ,-- ,--
1444 ,15267 ,3.19023442 ,15.21601581 ,0.87890625 ,0.68359375 ,2.09960937 ,3.95507812 ,-- ,--
1445 ,15281 ,2.84843750 ,14.87421894 ,0.92773437 ,0.58593750 ,1.56250000 ,2.88085937 ,-- ,--
1446 ,15290 ,2.84843750 ,14.97187519 ,0.92773437 ,0.63476562 ,0.92773437 ,2.49023437 ,-- ,--
1447 ,15301 ,2.94609375 ,15.02070331 ,0.87890625 ,0.68359375 ,1.22070312 ,3.66210937 ,-- ,--
1448 ,15310 ,2.84843750 ,15.16718769 ,1.02539062 ,0.63476562 ,0.97656250 ,3.22265625 ,-- ,--
1449 ,15320 ,2.89726562 ,14.67890644 ,0.92773437 ,0.63476562 ,1.95312500 ,3.56445312 ,-- ,--
1450 ,15329 ,3.14140629 ,14.67890644 ,0.92773437 ,0.58593750 ,0.83007812 ,2.49023437 ,-- ,--
1451 ,15345 ,3.09257817 ,15.21601581 ,0.83007812 ,1.41601562 ,1.90429687 ,3.75976562 ,-- ,--
1452 ,15354 ,2.99492187 ,14.63007831 ,0.87890625 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
1453 ,15364 ,2.55546879 ,14.87421894 ,0.92773437 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
1454 ,15374 ,2.94609375 ,15.11835956 ,0.92773437 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
1455 ,15384 ,2.99492187 ,15.11835956 ,0.87890625 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
1456 ,15397 ,2.70195317 ,14.72773456 ,0.92773437 ,0.63476562 ,0.97656250 ,2.44140625 ,-- ,--
1457 ,15407 ,2.75078129 ,14.72773456 ,0.92773437 ,0.63476562 ,0.92773437 ,2.39257812 ,-- ,--
1458 ,15416 ,2.60429692 ,15.06953144 ,0.87890625 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
1459 ,15427 ,2.89726562 ,15.06953144 ,0.92773437 ,0.58593750 ,0.87890625 ,2.44140625 ,-- ,--
1460 ,15436 ,2.55546879 ,14.97187519 ,0.92773437 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
1461 ,15446 ,2.99492187 ,14.92304706 ,0.87890625 ,0.83007812 ,2.24609375 ,3.90625000 ,-- ,--
1462 ,15474 ,2.60429692 ,15.11835956 ,0.92773437 ,0.58593750 ,1.70898437 ,3.46679687 ,-- ,--
1463 ,15484 ,2.89726562 ,15.06953144 ,0.97656250 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
1464 ,15493 ,2.99492187 ,14.77656269 ,0.97656250 ,0.68359375 ,1.61132812 ,3.71093750 ,-- ,--
1465 ,15503 ,2.99492187 ,15.02070331 ,0.92773437 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
1466 ,15513 ,2.84843750 ,15.02070331 ,0.87890625 ,0.63476562 ,0.92773437 ,2.53906250 ,-- ,--
1467 ,15526 ,2.79960942 ,15.11835956 ,0.92773437 ,0.73242187 ,0.92773437 ,2.29492187 ,-- ,--
1468 ,15536 ,2.70195317 ,15.11835956 ,0.92773437 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
1469 ,15546 ,3.04375004 ,15.31367206 ,0.87890625 ,0.73242187 ,1.85546875 ,3.51562500 ,-- ,--
1470 ,15556 ,3.23906254 ,14.53242206 ,0.87890625 ,0.63476562 ,2.39257812 ,4.54101562 ,-- ,--
1471 ,15566 ,2.89726562 ,14.72773456 ,0.92773437 ,0.58593750 ,2.63671875 ,4.78515625 ,-- ,--
1472 ,15575 ,2.45781254 ,15.06953144 ,0.87890625 ,0.68359375 ,1.75781250 ,3.51562500 ,-- ,--
1473 ,15590 ,2.99492187 ,14.87421894 ,0.78125000 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
1474 ,15601 ,2.94609375 ,14.87421894 ,0.97656250 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
1475 ,15610 ,2.89726562 ,14.92304706 ,0.87890625 ,0.68359375 ,2.44140625 ,4.34570312 ,-- ,--
1476 ,15620 ,3.14140629 ,14.82539081 ,0.97656250 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
1477 ,15629 ,2.94609375 ,15.11835956 ,0.92773437 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
1478 ,15643 ,2.99492187 ,15.02070331 ,0.92773437 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
1479 ,15653 ,3.19023442 ,14.82539081 ,0.97656250 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
1480 ,15662 ,3.23906254 ,15.16718769 ,0.92773437 ,0.73242187 ,2.24609375 ,3.95507812 ,-- ,--
1481 ,15672 ,3.23906254 ,14.87421894 ,0.83007812 ,0.68359375 ,1.70898437 ,3.61328125 ,-- ,--
1482 ,15682 ,2.94609375 ,14.82539081 ,0.87890625 ,0.63476562 ,0.73242187 ,2.58789062 ,-- ,--
1483 ,15692 ,3.09257817 ,14.63007831 ,0.92773437 ,0.58593750 ,1.70898437 ,2.83203125 ,-- ,--
1484 ,15707 ,2.94609375 ,15.06953144 ,0.83007812 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
1485 ,15716 ,3.14140629 ,15.11835956 ,0.92773437 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
1486 ,15727 ,2.99492187 ,14.58125019 ,0.83007812 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
1487 ,15736 ,3.28789067 ,15.06953144 ,0.87890625 ,0.73242187 ,0.87890625 ,2.39257812 ,-- ,--
1488 ,15746 ,3.19023442 ,14.82539081 ,0.87890625 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
1489 ,15759 ,3.14140629 ,15.11835956 ,0.92773437 ,0.68359375 ,0.73242187 ,2.49023437 ,-- ,--
1490 ,15770 ,2.99492187 ,14.58125019 ,0.83007812 ,0.43945312 ,2.09960937 ,3.95507812 ,-- ,--
1491 ,15779 ,2.50664067 ,14.87421894 ,0.87890625 ,0.63476562 ,1.02539062 ,2.34375000 ,-- ,--
1492 ,15789 ,2.70195317 ,14.87421894 ,0.92773437 ,0.63476562 ,0.92773437 ,2.39257812 ,-- ,--
1493 ,15798 ,2.75078129 ,15.16718769 ,0.87890625 ,0.68359375 ,2.05078125 ,3.90625000 ,-- ,--
1494 ,15814 ,2.40898442 ,15.06953144 ,0.87890625 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
1495 ,15824 ,2.89726562 ,14.77656269 ,0.92773437 ,0.53710937 ,1.26953125 ,2.49023437 ,-- ,--
1496 ,15833 ,2.94609375 ,14.87421894 ,0.87890625 ,0.63476562 ,1.95312500 ,3.75976562 ,-- ,--
1497 ,15843 ,2.94609375 ,14.92304706 ,0.92773437 ,0.68359375 ,0.78125000 ,2.34375000 ,-- ,--
1498 ,15853 ,2.45781254 ,14.97187519 ,0.83007812 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
1499 ,15863 ,2.84843750 ,14.97187519 ,0.92773437 ,0.78125000 ,1.12304687 ,2.29492187 ,-- ,--
1500 ,15876 ,2.94609375 ,15.21601581 ,0.92773437 ,0.53710937 ,0.92773437 ,2.44140625 ,-- ,--
1501 ,15885 ,2.75078129 ,15.06953144 ,0.87890625 ,0.58593750 ,0.97656250 ,2.53906250 ,-- ,--
1502 ,15896 ,2.94609375 ,15.21601581 ,0.87890625 ,0.53710937 ,1.75781250 ,3.61328125 ,-- ,--
1503 ,15905 ,3.09257817 ,14.87421894 ,0.87890625 ,0.58593750 ,1.02539062 ,3.22265625 ,-- ,--
1504 ,15915 ,2.70195317 ,14.58125019 ,0.87890625 ,0.68359375 ,2.00195312 ,3.90625000 ,-- ,--
1505 ,15930 ,3.04375004 ,14.87421894 ,0.92773437 ,0.68359375 ,0.87890625 ,2.53906250 ,-- ,--
1506 ,15940 ,3.04375004 ,14.77656269 ,0.92773437 ,0.58593750 ,0.92773437 ,2.58789062 ,-- ,--
1507 ,15950 ,3.14140629 ,15.06953144 ,0.92773437 ,0.58593750 ,0.83007812 ,2.63671875 ,-- ,--
1508 ,15959 ,3.09257817 ,14.72773456 ,0.87890625 ,0.63476562 ,0.83007812 ,2.44140625 ,-- ,--
1509 ,15969 ,2.65312504 ,15.02070331 ,0.92773437 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
1510 ,15979 ,2.94609375 ,14.92304706 ,0.87890625 ,0.53710937 ,1.70898437 ,3.61328125 ,-- ,--
1511 ,15992 ,2.55546879 ,14.97187519 ,0.87890625 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
1512 ,16002 ,2.84843750 ,15.02070331 ,0.87890625 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1513 ,16011 ,2.70195317 ,15.06953144 ,0.87890625 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
1514 ,16022 ,2.60429692 ,14.92304706 ,0.87890625 ,0.48828125 ,0.87890625 ,2.53906250 ,-- ,--
