
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
435 ,4573 ,3.14140629 ,14.82539081 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
436 ,4582 ,2.75078129 ,15.21601581 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
437 ,4597 ,2.36015629 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
438 ,4608 ,2.65312504 ,14.72773456 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
439 ,4617 ,2.50664067 ,14.82539081 ,1.31835937 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
440 ,4627 ,2.70195317 ,15.21601581 ,1.36718750 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
441 ,4636 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
442 ,4650 ,2.45781254 ,15.31367206 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
443 ,4660 ,2.40898442 ,15.16718769 ,1.26953125 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
444 ,4669 ,2.84843750 ,14.92304706 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
445 ,4679 ,2.70195317 ,15.31367206 ,1.26953125 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
446 ,4688 ,2.55546879 ,15.06953144 ,1.41601562 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
447 ,4699 ,2.55546879 ,15.16718769 ,1.31835937 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
448 ,4714 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
449 ,4723 ,2.65312504 ,15.02070331 ,1.22070312 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
450 ,4733 ,2.89726562 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
451 ,4743 ,2.55546879 ,14.87421894 ,1.31835937 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
452 ,4752 ,2.70195317 ,15.36250019 ,1.41601562 ,0.63476562 ,2.14843750 ,3.80859375 ,-- ,--
453 ,4765 ,3.04375004 ,14.97187519 ,1.26953125 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
454 ,4776 ,2.65312504 ,15.11835956 ,1.36718750 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
455 ,4785 ,2.84843750 ,14.63007831 ,1.31835937 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
456 ,4795 ,3.14140629 ,14.97187519 ,1.26953125 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
457 ,4804 ,2.50664067 ,15.31367206 ,1.26953125 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
458 ,4814 ,2.60429692 ,15.60664081 ,1.31835937 ,0.58593750 ,2.00195312 ,3.95507812 ,-- ,--
459 ,4829 ,2.99492187 ,14.97187519 ,1.26953125 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
460 ,4839 ,2.50664067 ,15.21601581 ,1.36718750 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
461 ,4848 ,2.50664067 ,14.58125019 ,1.31835937 ,0.48828125 ,2.63671875 ,4.29687500 ,-- ,--
462 ,4858 ,2.45781254 ,15.11835956 ,1.22070312 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
463 ,4868 ,2.99492187 ,15.16718769 ,1.36718750 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
464 ,4881 ,2.55546879 ,15.26484394 ,1.31835937 ,0.68359375 ,2.09960937 ,4.05273437 ,-- ,--
465 ,4891 ,2.75078129 ,14.77656269 ,1.26953125 ,1.26953125 ,2.14843750 ,4.15039062 ,-- ,--
466 ,4900 ,2.70195317 ,15.16718769 ,1.26953125 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
467 ,4911 ,2.75078129 ,15.65546894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
468 ,4920 ,2.70195317 ,15.16718769 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
469 ,4930 ,2.65312504 ,15.21601581 ,1.31835937 ,0.73242187 ,2.29492187 ,4.19921875 ,-- ,--
470 ,4945 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
471 ,4955 ,2.79960942 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
472 ,4964 ,2.60429692 ,14.82539081 ,1.26953125 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
473 ,4974 ,2.40898442 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
474 ,4983 ,2.70195317 ,14.58125019 ,1.41601562 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
475 ,4994 ,2.40898442 ,14.77656269 ,1.31835937 ,1.41601562 ,2.24609375 ,4.00390625 ,-- ,--
476 ,5019 ,2.79960942 ,15.21601581 ,1.26953125 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
477 ,5029 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
478 ,5039 ,2.84843750 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
479 ,5049 ,2.60429692 ,15.26484394 ,1.26953125 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
480 ,5058 ,2.65312504 ,14.77656269 ,1.36718750 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
481 ,5073 ,2.50664067 ,14.97187519 ,1.36718750 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
482 ,5084 ,2.70195317 ,14.77656269 ,1.31835937 ,0.68359375 ,2.49023437 ,4.34570312 ,-- ,--
483 ,5093 ,2.55546879 ,14.97187519 ,1.36718750 ,1.07421875 ,2.29492187 ,4.24804687 ,-- ,--
484 ,5103 ,2.45781254 ,15.16718769 ,1.26953125 ,0.68359375 ,2.49023437 ,4.34570312 ,-- ,--
485 ,5112 ,2.40898442 ,14.92304706 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
486 ,5123 ,2.36015629 ,14.87421894 ,1.36718750 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
487 ,5136 ,2.94609375 ,14.67890644 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
488 ,5145 ,2.55546879 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
489 ,5155 ,2.55546879 ,15.11835956 ,1.26953125 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
490 ,5165 ,2.45781254 ,14.92304706 ,1.36718750 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
491 ,5175 ,2.65312504 ,15.11835956 ,1.41601562 ,2.24609375 ,2.34375000 ,4.24804687 ,-- ,--
492 ,5190 ,2.70195317 ,15.16718769 ,1.26953125 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
493 ,5199 ,2.65312504 ,15.16718769 ,1.22070312 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
494 ,5209 ,2.75078129 ,14.92304706 ,1.31835937 ,0.68359375 ,2.00195312 ,3.90625000 ,-- ,--
495 ,5219 ,2.70195317 ,14.58125019 ,1.31835937 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
496 ,5228 ,2.60429692 ,14.77656269 ,1.31835937 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
497 ,5238 ,2.45781254 ,15.11835956 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
498 ,5252 ,2.65312504 ,15.16718769 ,1.26953125 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
499 ,5261 ,2.45781254 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
500 ,5271 ,2.55546879 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
501 ,5280 ,2.89726562 ,14.92304706 ,1.31835937 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
502 ,5291 ,2.65312504 ,14.92304706 ,1.36718750 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
503 ,5306 ,2.65312504 ,14.67890644 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
504 ,5315 ,2.55546879 ,15.36250019 ,1.22070312 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
505 ,5325 ,2.36015629 ,14.43476581 ,1.36718750 ,0.78125000 ,2.14843750 ,3.90625000 ,-- ,--
506 ,5335 ,2.40898442 ,14.53242206 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
507 ,5344 ,2.31132817 ,15.11835956 ,1.41601562 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
508 ,5354 ,2.70195317 ,14.67890644 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
509 ,5367 ,2.70195317 ,14.72773456 ,1.22070312 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
510 ,5377 ,2.70195317 ,14.87421894 ,1.31835937 ,1.22070312 ,2.19726562 ,4.00390625 ,-- ,--
511 ,5387 ,2.79960942 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
512 ,5396 ,2.79960942 ,15.26484394 ,1.17187500 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
513 ,5406 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
514 ,5416 ,2.94609375 ,14.82539081 ,1.31835937 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
515 ,5431 ,2.45781254 ,14.67890644 ,1.31835937 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
516 ,5441 ,2.70195317 ,15.06953144 ,1.36718750 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
517 ,5450 ,2.55546879 ,15.21601581 ,1.41601562 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
518 ,5460 ,2.60429692 ,15.11835956 ,1.31835937 ,1.31835937 ,2.00195312 ,3.95507812 ,-- ,--
519 ,5470 ,2.65312504 ,14.53242206 ,1.31835937 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
520 ,5483 ,2.36015629 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
521 ,5493 ,2.89726562 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
522 ,5503 ,2.45781254 ,15.02070331 ,1.26953125 ,0.63476562 ,2.39257812 ,4.05273437 ,-- ,--
523 ,5513 ,2.40898442 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
524 ,5522 ,2.79960942 ,15.02070331 ,1.31835937 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
525 ,5531 ,2.94609375 ,14.53242206 ,1.31835937 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
526 ,5547 ,3.19023442 ,14.72773456 ,1.36718750 ,1.02539062 ,2.34375000 ,4.15039062 ,-- ,--
527 ,5557 ,3.14140629 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
528 ,5566 ,3.14140629 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
529 ,5576 ,3.09257817 ,15.06953144 ,1.26953125 ,0.68359375 ,2.19726562 ,4.05273437 ,-- ,--
530 ,5585 ,2.89726562 ,15.31367206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
531 ,5599 ,2.36015629 ,14.92304706 ,1.36718750 ,0.73242187 ,2.39257812 ,4.39453125 ,-- ,--
532 ,5609 ,2.79960942 ,14.87421894 ,1.31835937 ,0.78125000 ,2.14843750 ,3.95507812 ,-- ,--
533 ,5618 ,2.60429692 ,15.02070331 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
534 ,5629 ,2.60429692 ,14.92304706 ,1.26953125 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
535 ,5638 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
536 ,5648 ,2.50664067 ,15.02070331 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
537 ,5662 ,2.75078129 ,15.31367206 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
538 ,5673 ,2.45781254 ,15.06953144 ,1.26953125 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
539 ,5682 ,2.45781254 ,14.72773456 ,1.26953125 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
540 ,5692 ,2.50664067 ,15.02070331 ,1.31835937 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
541 ,5701 ,2.45781254 ,14.72773456 ,1.26953125 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
542 ,5715 ,2.50664067 ,14.97187519 ,1.31835937 ,1.26953125 ,2.39257812 ,4.24804687 ,-- ,--
543 ,5725 ,2.45781254 ,14.77656269 ,1.22070312 ,1.80664062 ,2.39257812 ,4.10156250 ,-- ,--
544 ,5734 ,2.55546879 ,14.97187519 ,1.31835937 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
545 ,5744 ,2.55546879 ,14.87421894 ,1.31835937 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
546 ,5753 ,2.50664067 ,15.02070331 ,1.31835937 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
547 ,5764 ,2.60429692 ,14.92304706 ,1.31835937 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
548 ,5779 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
549 ,5788 ,2.50664067 ,14.92304706 ,1.26953125 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
550 ,5797 ,2.89726562 ,15.11835956 ,1.36718750 ,0.68359375 ,2.34375000 ,4.39453125 ,-- ,--
551 ,5808 ,2.60429692 ,14.72773456 ,1.26953125 ,1.41601562 ,2.05078125 ,3.85742187 ,-- ,--
552 ,5817 ,2.45781254 ,14.53242206 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
553 ,5827 ,2.65312504 ,14.92304706 ,1.31835937 ,0.83007812 ,2.24609375 ,4.24804687 ,-- ,--
554 ,5840 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
555 ,5850 ,2.45781254 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
556 ,5860 ,2.65312504 ,14.97187519 ,1.26953125 ,1.46484375 ,2.00195312 ,4.15039062 ,-- ,--
557 ,5869 ,2.75078129 ,14.87421894 ,1.31835937 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
558 ,5879 ,2.55546879 ,14.92304706 ,1.36718750 ,1.61132812 ,2.39257812 ,4.34570312 ,-- ,--
559 ,5895 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
560 ,5904 ,2.70195317 ,14.92304706 ,1.31835937 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
561 ,5913 ,2.40898442 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
562 ,5923 ,2.84843750 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
563 ,5933 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
564 ,5943 ,2.70195317 ,15.06953144 ,1.36718750 ,1.56250000 ,2.24609375 ,4.39453125 ,-- ,--
565 ,5956 ,2.70195317 ,14.87421894 ,1.26953125 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
566 ,5965 ,2.70195317 ,15.11835956 ,1.26953125 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
567 ,5976 ,2.50664067 ,14.87421894 ,1.31835937 ,1.31835937 ,2.29492187 ,4.24804687 ,-- ,--
568 ,5985 ,2.50664067 ,15.02070331 ,1.31835937 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
569 ,5995 ,2.50664067 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
570 ,6010 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
571 ,6020 ,2.55546879 ,14.77656269 ,1.31835937 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
572 ,6030 ,2.40898442 ,15.02070331 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
573 ,6039 ,2.60429692 ,15.16718769 ,1.22070312 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
574 ,6049 ,2.60429692 ,14.87421894 ,1.36718750 ,1.12304687 ,2.14843750 ,4.15039062 ,-- ,--
575 ,6059 ,2.84843750 ,14.63007831 ,1.41601562 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
576 ,6072 ,2.84843750 ,14.53242206 ,1.26953125 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
577 ,6082 ,2.50664067 ,14.87421894 ,1.31835937 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
578 ,6091 ,2.75078129 ,14.97187519 ,1.26953125 ,0.87890625 ,2.14843750 ,3.95507812 ,-- ,--
579 ,6102 ,2.55546879 ,15.16718769 ,1.31835937 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
580 ,6111 ,3.14140629 ,14.82539081 ,1.31835937 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
581 ,6126 ,2.40898442 ,14.92304706 ,1.36718750 ,1.41601562 ,2.09960937 ,4.19921875 ,-- ,--
582 ,6135 ,2.40898442 ,15.06953144 ,1.31835937 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
583 ,6146 ,2.70195317 ,14.82539081 ,1.31835937 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
584 ,6155 ,2.60429692 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
585 ,6165 ,2.40898442 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
586 ,6174 ,2.65312504 ,15.21601581 ,1.26953125 ,2.19726562 ,2.49023437 ,4.34570312 ,-- ,--
587 ,6188 ,2.65312504 ,15.26484394 ,1.36718750 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
588 ,6198 ,2.75078129 ,14.82539081 ,1.26953125 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
589 ,6207 ,2.40898442 ,15.41132831 ,1.36718750 ,1.07421875 ,2.05078125 ,3.90625000 ,-- ,--
590 ,6217 ,2.84843750 ,15.06953144 ,1.31835937 ,0.68359375 ,2.29492187 ,4.05273437 ,-- ,--
591 ,6227 ,2.36015629 ,15.02070331 ,1.36718750 ,0.68359375 ,2.39257812 ,4.10156250 ,-- ,--
592 ,6242 ,2.60429692 ,14.87421894 ,1.26953125 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
593 ,6252 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
594 ,6261 ,2.55546879 ,14.97187519 ,1.36718750 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
595 ,6272 ,2.31132817 ,15.06953144 ,1.36718750 ,0.53710937 ,2.63671875 ,4.39453125 ,-- ,--
596 ,6281 ,2.40898442 ,14.97187519 ,1.26953125 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
597 ,6290 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
598 ,6304 ,2.50664067 ,15.26484394 ,1.26953125 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
599 ,6314 ,2.55546879 ,14.72773456 ,1.31835937 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
600 ,6324 ,2.75078129 ,14.63007831 ,1.26953125 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
601 ,6333 ,2.50664067 ,15.21601581 ,1.31835937 ,0.63476562 ,2.39257812 ,4.10156250 ,-- ,--
602 ,6342 ,2.60429692 ,15.26484394 ,1.31835937 ,1.22070312 ,2.00195312 ,3.95507812 ,-- ,--
603 ,6352 ,2.65312504 ,14.87421894 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
604 ,6368 ,2.75078129 ,14.87421894 ,1.26953125 ,0.63476562 ,2.09960937 ,3.75976562 ,-- ,--
605 ,6377 ,2.55546879 ,14.97187519 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
606 ,6387 ,2.60429692 ,14.77656269 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
607 ,6397 ,2.89726562 ,14.92304706 ,1.26953125 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
608 ,6407 ,2.89726562 ,15.02070331 ,1.26953125 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
609 ,6420 ,2.79960942 ,15.21601581 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
610 ,6429 ,2.65312504 ,15.41132831 ,1.36718750 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
611 ,6440 ,2.55546879 ,14.82539081 ,1.26953125 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
612 ,6449 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
613 ,6458 ,2.99492187 ,15.21601581 ,1.31835937 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
614 ,6468 ,2.60429692 ,14.92304706 ,1.31835937 ,0.83007812 ,2.24609375 ,4.00390625 ,-- ,--
615 ,6484 ,2.60429692 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
616 ,6493 ,2.65312504 ,14.63007831 ,1.36718750 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
617 ,6503 ,2.70195317 ,15.02070331 ,1.26953125 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
618 ,6512 ,2.55546879 ,15.02070331 ,1.26953125 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
619 ,6522 ,2.60429692 ,15.26484394 ,1.36718750 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
620 ,6536 ,2.94609375 ,15.26484394 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
621 ,6545 ,2.79960942 ,15.06953144 ,1.26953125 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
622 ,6555 ,2.99492187 ,14.77656269 ,1.36718750 ,0.68359375 ,2.00195312 ,3.90625000 ,-- ,--
623 ,6564 ,2.79960942 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
624 ,6574 ,2.60429692 ,15.02070331 ,1.36718750 ,1.46484375 ,2.00195312 ,3.95507812 ,-- ,--
625 ,6584 ,2.75078129 ,14.48359394 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
626 ,6599 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
627 ,6608 ,3.14140629 ,15.02070331 ,1.36718750 ,1.12304687 ,2.29492187 ,4.29687500 ,-- ,--
628 ,6619 ,2.45781254 ,14.92304706 ,1.26953125 ,0.53710937 ,1.85546875 ,3.71093750 ,-- ,--
629 ,6628 ,2.55546879 ,15.02070331 ,1.31835937 ,0.63476562 ,2.14843750 ,3.75976562 ,-- ,--
630 ,6638 ,2.55546879 ,14.77656269 ,1.31835937 ,0.63476562 ,0.78125000 ,2.58789062 ,-- ,--
631 ,6651 ,2.60429692 ,15.21601581 ,1.26953125 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
632 ,6661 ,2.65312504 ,15.06953144 ,1.31835937 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
633 ,6671 ,2.55546879 ,14.82539081 ,1.31835937 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
634 ,6680 ,2.55546879 ,15.16718769 ,1.31835937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
635 ,6689 ,2.84843750 ,14.77656269 ,1.31835937 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
636 ,6700 ,2.40898442 ,15.36250019 ,1.31835937 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
637 ,6715 ,2.65312504 ,14.87421894 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
638 ,6724 ,2.31132817 ,15.06953144 ,1.36718750 ,2.14843750 ,2.00195312 ,4.15039062 ,-- ,--
639 ,6734 ,2.89726562 ,14.82539081 ,1.26953125 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
640 ,6744 ,2.65312504 ,15.06953144 ,1.26953125 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
641 ,6754 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
642 ,6763 ,2.65312504 ,14.77656269 ,1.31835937 ,0.68359375 ,2.09960937 ,3.95507812 ,-- ,--
643 ,6776 ,2.65312504 ,15.11835956 ,1.26953125 ,0.92773437 ,2.39257812 ,4.00390625 ,-- ,--
644 ,6787 ,2.40898442 ,15.21601581 ,1.26953125 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
645 ,6796 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
646 ,6806 ,2.70195317 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
647 ,6815 ,2.50664067 ,14.87421894 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
648 ,6831 ,2.50664067 ,14.67890644 ,1.31835937 ,0.58593750 ,0.97656250 ,2.39257812 ,-- ,--
649 ,6840 ,2.50664067 ,14.87421894 ,1.26953125 ,0.53710937 ,1.90429687 ,3.61328125 ,-- ,--
650 ,6850 ,2.65312504 ,14.67890644 ,1.26953125 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
651 ,6859 ,2.89726562 ,15.21601581 ,1.26953125 ,0.58593750 ,2.19726562 ,3.85742187 ,-- ,--
652 ,6870 ,2.60429692 ,14.67890644 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
653 ,6879 ,2.55546879 ,14.87421894 ,1.31835937 ,0.58593750 ,2.09960937 ,3.71093750 ,-- ,--
654 ,6893 ,2.36015629 ,14.63007831 ,1.31835937 ,1.07421875 ,2.19726562 ,4.24804687 ,-- ,--
655 ,6902 ,2.55546879 ,14.48359394 ,1.26953125 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
