
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
649 ,6844 ,2.60429692 ,14.82539081 ,0.78125000 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
650 ,6854 ,2.65312504 ,14.97187519 ,0.78125000 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
651 ,6864 ,2.55546879 ,15.11835956 ,0.73242187 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
652 ,6873 ,2.40898442 ,14.92304706 ,0.83007812 ,0.83007812 ,2.29492187 ,4.00390625 ,-- ,--
653 ,6883 ,2.45781254 ,14.92304706 ,0.78125000 ,0.58593750 ,2.14843750 ,3.75976562 ,-- ,--
654 ,6893 ,2.55546879 ,14.97187519 ,0.87890625 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
655 ,6906 ,2.50664067 ,14.97187519 ,0.83007812 ,1.07421875 ,2.09960937 ,3.85742187 ,-- ,--
656 ,6916 ,2.40898442 ,15.31367206 ,0.78125000 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
657 ,6925 ,2.36015629 ,15.02070331 ,0.78125000 ,0.58593750 ,2.63671875 ,4.24804687 ,-- ,--
658 ,6935 ,2.55546879 ,15.02070331 ,0.83007812 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
659 ,6945 ,2.60429692 ,14.87421894 ,0.83007812 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
660 ,6960 ,2.36015629 ,15.21601581 ,0.58593750 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
661 ,6969 ,2.55546879 ,14.97187519 ,1.02539062 ,0.63476562 ,2.09960937 ,4.15039062 ,-- ,--
662 ,6979 ,2.60429692 ,15.02070331 ,0.73242187 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
663 ,6989 ,2.36015629 ,15.11835956 ,0.83007812 ,1.80664062 ,2.09960937 ,4.19921875 ,-- ,--
664 ,6998 ,2.45781254 ,15.16718769 ,0.78125000 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
665 ,7008 ,2.70195317 ,14.82539081 ,0.83007812 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
666 ,7022 ,2.50664067 ,15.16718769 ,0.53710937 ,0.53710937 ,2.05078125 ,3.71093750 ,-- ,--
667 ,7031 ,2.50664067 ,14.87421894 ,1.07421875 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
668 ,7041 ,2.45781254 ,15.26484394 ,0.48828125 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
669 ,7050 ,2.60429692 ,14.87421894 ,1.02539062 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
670 ,7061 ,2.55546879 ,14.92304706 ,0.53710937 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
671 ,7075 ,2.75078129 ,14.87421894 ,0.78125000 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
672 ,7085 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
673 ,7094 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
674 ,7105 ,2.45781254 ,14.77656269 ,0.73242187 ,0.53710937 ,2.49023437 ,4.24804687 ,-- ,--
675 ,7114 ,2.40898442 ,15.26484394 ,0.73242187 ,0.63476562 ,2.58789062 ,4.44335937 ,-- ,--
676 ,7123 ,2.55546879 ,14.97187519 ,0.73242187 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
677 ,7137 ,2.60429692 ,15.16718769 ,0.78125000 ,1.02539062 ,2.14843750 ,4.39453125 ,-- ,--
678 ,7147 ,2.31132817 ,15.31367206 ,0.78125000 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
679 ,7157 ,2.45781254 ,14.87421894 ,0.87890625 ,2.14843750 ,2.58789062 ,4.24804687 ,-- ,--
680 ,7166 ,2.40898442 ,14.77656269 ,0.83007812 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
681 ,7175 ,2.65312504 ,14.97187519 ,0.78125000 ,0.53710937 ,2.44140625 ,4.15039062 ,-- ,--
682 ,7191 ,2.84843750 ,15.31367206 ,1.02539062 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
683 ,7201 ,2.45781254 ,15.06953144 ,0.58593750 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
684 ,7210 ,2.65312504 ,15.16718769 ,1.02539062 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
685 ,7220 ,2.40898442 ,15.36250019 ,0.53710937 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
686 ,7230 ,2.60429692 ,14.92304706 ,0.97656250 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
687 ,7240 ,2.75078129 ,14.97187519 ,0.53710937 ,0.87890625 ,2.34375000 ,4.19921875 ,-- ,--
688 ,7253 ,2.26250004 ,15.02070331 ,0.83007812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
689 ,7262 ,2.60429692 ,14.92304706 ,0.58593750 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
690 ,7273 ,2.65312504 ,15.26484394 ,0.92773437 ,0.63476562 ,2.24609375 ,3.85742187 ,-- ,--
691 ,7282 ,2.65312504 ,14.92304706 ,0.58593750 ,0.53710937 ,2.39257812 ,4.00390625 ,-- ,--
692 ,7292 ,2.40898442 ,14.87421894 ,0.97656250 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
693 ,7301 ,2.60429692 ,15.16718769 ,0.58593750 ,0.58593750 ,2.39257812 ,4.54101562 ,-- ,--
694 ,7317 ,2.60429692 ,14.97187519 ,0.73242187 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
695 ,7326 ,2.70195317 ,14.82539081 ,0.83007812 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
696 ,7336 ,2.45781254 ,15.06953144 ,0.83007812 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
697 ,7345 ,2.60429692 ,14.72773456 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
698 ,7355 ,2.65312504 ,15.21601581 ,0.78125000 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
699 ,7369 ,2.45781254 ,15.26484394 ,0.83007812 ,0.58593750 ,2.49023437 ,4.10156250 ,-- ,--
700 ,7378 ,2.36015629 ,14.97187519 ,0.73242187 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
701 ,7388 ,2.60429692 ,14.77656269 ,0.78125000 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
702 ,7397 ,2.50664067 ,14.87421894 ,0.78125000 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
703 ,7408 ,2.65312504 ,15.16718769 ,0.83007812 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
704 ,7417 ,2.50664067 ,14.67890644 ,0.83007812 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
705 ,7432 ,2.45781254 ,15.06953144 ,0.92773437 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
706 ,7441 ,2.45781254 ,15.31367206 ,0.58593750 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
707 ,7452 ,2.31132817 ,14.82539081 ,0.97656250 ,0.48828125 ,2.29492187 ,4.00390625 ,-- ,--
708 ,7461 ,2.45781254 ,14.92304706 ,0.58593750 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
709 ,7471 ,2.70195317 ,15.21601581 ,1.02539062 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
710 ,7484 ,2.60429692 ,15.26484394 ,0.73242187 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
711 ,7494 ,2.75078129 ,14.67890644 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
712 ,7504 ,2.36015629 ,14.77656269 ,0.78125000 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
713 ,7513 ,2.55546879 ,14.67890644 ,0.87890625 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
714 ,7523 ,2.70195317 ,14.63007831 ,0.68359375 ,0.78125000 ,2.19726562 ,3.95507812 ,-- ,--
715 ,7533 ,2.84843750 ,14.72773456 ,0.87890625 ,0.43945312 ,2.34375000 ,4.19921875 ,-- ,--
716 ,7548 ,2.36015629 ,15.02070331 ,0.92773437 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
717 ,7557 ,2.36015629 ,14.77656269 ,0.73242187 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
718 ,7567 ,2.31132817 ,14.77656269 ,0.83007812 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
719 ,7577 ,2.40898442 ,14.77656269 ,0.73242187 ,0.53710937 ,2.68554687 ,4.49218750 ,-- ,--
720 ,7587 ,2.55546879 ,15.06953144 ,0.87890625 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
721 ,7600 ,2.65312504 ,15.11835956 ,0.58593750 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
722 ,7609 ,2.45781254 ,15.11835956 ,0.97656250 ,0.48828125 ,2.58789062 ,4.44335937 ,-- ,--
723 ,7620 ,2.60429692 ,15.06953144 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
724 ,7629 ,2.65312504 ,15.06953144 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
725 ,7638 ,2.55546879 ,15.26484394 ,0.73242187 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
726 ,7648 ,2.50664067 ,14.53242206 ,0.78125000 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
727 ,7664 ,2.36015629 ,15.06953144 ,0.73242187 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
728 ,7673 ,2.55546879 ,15.11835956 ,0.83007812 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
729 ,7683 ,2.75078129 ,14.87421894 ,0.68359375 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
730 ,7692 ,2.45781254 ,15.06953144 ,0.92773437 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
731 ,7703 ,2.60429692 ,14.87421894 ,0.63476562 ,0.53710937 ,2.58789062 ,4.34570312 ,-- ,--
732 ,7712 ,2.36015629 ,15.11835956 ,1.07421875 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
733 ,7725 ,2.36015629 ,14.92304706 ,0.78125000 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
734 ,7735 ,2.31132817 ,15.02070331 ,0.83007812 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
735 ,7745 ,2.45781254 ,14.82539081 ,0.78125000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
736 ,7755 ,2.65312504 ,14.92304706 ,0.83007812 ,0.48828125 ,2.49023437 ,4.24804687 ,-- ,--
737 ,7764 ,2.65312504 ,14.87421894 ,0.78125000 ,0.53710937 ,2.49023437 ,4.15039062 ,-- ,--
738 ,7779 ,2.36015629 ,15.21601581 ,0.73242187 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
739 ,7789 ,2.75078129 ,15.31367206 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
740 ,7799 ,2.79960942 ,14.67890644 ,0.73242187 ,0.43945312 ,2.34375000 ,4.19921875 ,-- ,--
741 ,7808 ,2.75078129 ,14.82539081 ,0.87890625 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
742 ,7818 ,2.36015629 ,15.21601581 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
743 ,7828 ,2.55546879 ,15.16718769 ,0.78125000 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
744 ,7842 ,2.65312504 ,14.92304706 ,0.53710937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
745 ,7851 ,2.75078129 ,15.31367206 ,1.07421875 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
746 ,7861 ,2.40898442 ,14.92304706 ,0.58593750 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
747 ,7871 ,2.65312504 ,15.16718769 ,1.02539062 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
748 ,7880 ,2.50664067 ,15.16718769 ,0.58593750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
749 ,7895 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
750 ,7905 ,2.60429692 ,15.21601581 ,0.83007812 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
751 ,7915 ,2.79960942 ,14.82539081 ,0.83007812 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
752 ,7925 ,2.55546879 ,15.11835956 ,0.78125000 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
753 ,7934 ,2.40898442 ,14.97187519 ,0.83007812 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
754 ,7944 ,2.55546879 ,15.11835956 ,0.78125000 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
755 ,7958 ,2.60429692 ,14.77656269 ,0.73242187 ,0.43945312 ,2.58789062 ,4.39453125 ,-- ,--
756 ,7967 ,2.31132817 ,14.67890644 ,0.83007812 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
757 ,7977 ,2.60429692 ,15.21601581 ,0.78125000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
758 ,7986 ,2.50664067 ,15.06953144 ,0.83007812 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
759 ,7996 ,2.40898442 ,14.77656269 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
760 ,8011 ,2.45781254 ,15.26484394 ,1.02539062 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
761 ,8021 ,2.36015629 ,14.92304706 ,0.48828125 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
762 ,8030 ,2.55546879 ,15.31367206 ,1.02539062 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
763 ,8041 ,2.40898442 ,15.26484394 ,0.48828125 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
764 ,8050 ,2.65312504 ,14.97187519 ,1.07421875 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
765 ,8060 ,2.50664067 ,15.16718769 ,0.58593750 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
766 ,8073 ,2.50664067 ,15.26484394 ,0.87890625 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
767 ,8082 ,2.21367192 ,15.02070331 ,0.68359375 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
768 ,8093 ,2.65312504 ,14.97187519 ,1.02539062 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
769 ,8102 ,2.45781254 ,15.06953144 ,0.53710937 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
770 ,8112 ,2.79960942 ,15.16718769 ,1.02539062 ,0.53710937 ,1.90429687 ,3.61328125 ,-- ,--
771 ,8127 ,2.31132817 ,15.06953144 ,0.53710937 ,0.43945312 ,2.19726562 ,3.90625000 ,-- ,--
772 ,8137 ,2.65312504 ,15.31367206 ,0.83007812 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
773 ,8146 ,2.65312504 ,15.26484394 ,0.83007812 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
774 ,8156 ,2.55546879 ,15.31367206 ,0.78125000 ,0.48828125 ,1.85546875 ,3.71093750 ,-- ,--
775 ,8165 ,2.31132817 ,14.97187519 ,0.83007812 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
776 ,8176 ,2.65312504 ,15.21601581 ,0.78125000 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
777 ,8189 ,2.45781254 ,15.06953144 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
778 ,8198 ,2.84843750 ,15.16718769 ,0.83007812 ,0.48828125 ,2.53906250 ,4.54101562 ,-- ,--
779 ,8208 ,2.60429692 ,14.92304706 ,0.83007812 ,0.48828125 ,2.63671875 ,4.58984375 ,-- ,--
780 ,8218 ,2.55546879 ,15.26484394 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
781 ,8228 ,2.36015629 ,15.26484394 ,0.78125000 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
782 ,8237 ,2.36015629 ,14.97187519 ,0.73242187 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
783 ,8252 ,2.40898442 ,14.82539081 ,1.02539062 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
784 ,8262 ,2.50664067 ,14.97187519 ,0.68359375 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
785 ,8272 ,2.79960942 ,14.87421894 ,0.97656250 ,1.26953125 ,2.05078125 ,4.24804687 ,-- ,--
786 ,8281 ,2.79960942 ,14.63007831 ,0.58593750 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
787 ,8291 ,2.55546879 ,15.26484394 ,1.02539062 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
788 ,8305 ,2.40898442 ,15.11835956 ,0.78125000 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
789 ,8314 ,2.60429692 ,15.11835956 ,0.87890625 ,0.53710937 ,2.68554687 ,4.44335937 ,-- ,--
790 ,8324 ,2.79960942 ,15.26484394 ,0.78125000 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
791 ,8333 ,2.84843750 ,15.16718769 ,0.83007812 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
792 ,8343 ,2.65312504 ,15.21601581 ,0.78125000 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
793 ,8353 ,2.40898442 ,15.06953144 ,0.92773437 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
794 ,8368 ,2.65312504 ,14.92304706 ,0.78125000 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
795 ,8377 ,2.60429692 ,14.77656269 ,0.78125000 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
796 ,8388 ,2.84843750 ,15.31367206 ,0.78125000 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
797 ,8397 ,2.50664067 ,15.26484394 ,0.78125000 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
798 ,8406 ,2.55546879 ,14.92304706 ,0.83007812 ,0.87890625 ,2.09960937 ,3.75976562 ,-- ,--
799 ,8420 ,2.45781254 ,14.92304706 ,0.58593750 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
800 ,8430 ,2.60429692 ,15.31367206 ,1.02539062 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
801 ,8440 ,2.40898442 ,14.77656269 ,0.78125000 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
802 ,8449 ,2.45781254 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
803 ,8458 ,2.70195317 ,15.31367206 ,0.78125000 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
804 ,8469 ,2.45781254 ,15.02070331 ,0.87890625 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
805 ,8484 ,2.50664067 ,14.97187519 ,0.78125000 ,0.48828125 ,2.63671875 ,4.49218750 ,-- ,--
806 ,8493 ,2.60429692 ,15.31367206 ,0.92773437 ,0.48828125 ,2.68554687 ,4.63867187 ,-- ,--
807 ,8502 ,2.79960942 ,15.16718769 ,0.63476562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
808 ,8513 ,2.60429692 ,14.63007831 ,0.97656250 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
809 ,8522 ,2.50664067 ,14.77656269 ,0.53710937 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
810 ,8535 ,2.65312504 ,15.06953144 ,0.83007812 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
811 ,8545 ,2.60429692 ,14.92304706 ,0.78125000 ,1.56250000 ,2.34375000 ,4.24804687 ,-- ,--
812 ,8555 ,2.45781254 ,15.26484394 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
813 ,8565 ,2.84843750 ,14.87421894 ,0.78125000 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
814 ,8574 ,2.65312504 ,15.06953144 ,0.83007812 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
815 ,8583 ,2.50664067 ,15.11835956 ,0.78125000 ,0.53710937 ,2.49023437 ,4.15039062 ,-- ,--
816 ,8599 ,2.89726562 ,15.26484394 ,0.78125000 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
817 ,8609 ,2.55546879 ,14.82539081 ,0.78125000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
818 ,8618 ,2.45781254 ,14.87421894 ,0.73242187 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
819 ,8628 ,2.60429692 ,15.11835956 ,0.78125000 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
820 ,8638 ,2.60429692 ,14.82539081 ,0.83007812 ,1.31835937 ,2.34375000 ,4.15039062 ,-- ,--
821 ,8648 ,2.40898442 ,15.21601581 ,0.73242187 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
822 ,8661 ,2.55546879 ,14.82539081 ,0.58593750 ,0.58593750 ,2.73437500 ,4.58984375 ,-- ,--
823 ,8670 ,2.36015629 ,14.82539081 ,0.97656250 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
824 ,8681 ,2.60429692 ,15.11835956 ,0.58593750 ,0.63476562 ,2.63671875 ,4.58984375 ,-- ,--
825 ,8690 ,2.60429692 ,15.26484394 ,1.02539062 ,0.87890625 ,2.44140625 ,4.24804687 ,-- ,--
826 ,8700 ,2.50664067 ,14.63007831 ,0.83007812 ,0.43945312 ,2.49023437 ,4.49218750 ,-- ,--
827 ,8714 ,2.55546879 ,15.31367206 ,0.83007812 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
828 ,8725 ,2.45781254 ,14.87421894 ,0.78125000 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
829 ,8734 ,2.31132817 ,15.06953144 ,0.83007812 ,0.53710937 ,2.24609375 ,3.80859375 ,-- ,--
830 ,8744 ,2.50664067 ,14.97187519 ,0.68359375 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
831 ,8753 ,2.45781254 ,15.16718769 ,0.87890625 ,1.36718750 ,2.19726562 ,4.10156250 ,-- ,--
832 ,8763 ,2.36015629 ,14.77656269 ,0.68359375 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
833 ,8777 ,2.70195317 ,15.31367206 ,0.78125000 ,0.87890625 ,2.39257812 ,4.19921875 ,-- ,--
834 ,8786 ,2.60429692 ,14.77656269 ,0.78125000 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
835 ,8796 ,2.40898442 ,15.31367206 ,0.73242187 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
836 ,8805 ,2.60429692 ,14.97187519 ,0.87890625 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
837 ,8816 ,2.50664067 ,15.16718769 ,0.78125000 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
838 ,8830 ,2.55546879 ,14.87421894 ,1.07421875 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
839 ,8840 ,2.40898442 ,14.87421894 ,0.53710937 ,0.43945312 ,2.58789062 ,4.49218750 ,-- ,--
840 ,8849 ,2.36015629 ,14.87421894 ,0.92773437 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
841 ,8860 ,2.45781254 ,15.02070331 ,0.73242187 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
842 ,8869 ,2.60429692 ,15.06953144 ,0.87890625 ,0.48828125 ,2.63671875 ,4.49218750 ,-- ,--
843 ,8879 ,2.55546879 ,15.06953144 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
844 ,8892 ,2.40898442 ,15.11835956 ,1.02539062 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
845 ,8902 ,2.70195317 ,15.11835956 ,0.58593750 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
846 ,8912 ,2.45781254 ,15.21601581 ,0.97656250 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
847 ,8921 ,2.36015629 ,15.06953144 ,0.58593750 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
848 ,8930 ,2.55546879 ,15.21601581 ,0.97656250 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
849 ,8946 ,2.70195317 ,15.21601581 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
850 ,8956 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
851 ,8965 ,2.65312504 ,14.87421894 ,0.78125000 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
852 ,8975 ,2.65312504 ,15.31367206 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
853 ,8985 ,2.65312504 ,15.16718769 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
854 ,8994 ,2.50664067 ,14.97187519 ,0.78125000 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
855 ,9007 ,2.79960942 ,14.87421894 ,0.78125000 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
856 ,9017 ,2.40898442 ,14.87421894 ,0.78125000 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
857 ,9027 ,2.65312504 ,14.82539081 ,0.78125000 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
858 ,9037 ,2.55546879 ,14.87421894 ,0.78125000 ,0.43945312 ,2.44140625 ,4.24804687 ,-- ,--
859 ,9046 ,2.70195317 ,15.11835956 ,0.87890625 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
860 ,9056 ,2.55546879 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
861 ,9072 ,2.65312504 ,14.97187519 ,1.07421875 ,0.53710937 ,2.49023437 ,4.24804687 ,-- ,--
862 ,9081 ,2.55546879 ,15.21601581 ,0.63476562 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
863 ,9091 ,2.60429692 ,14.92304706 ,1.07421875 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
864 ,9100 ,2.75078129 ,15.21601581 ,0.53710937 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
865 ,9110 ,2.60429692 ,15.21601581 ,1.07421875 ,0.43945312 ,2.39257812 ,4.29687500 ,-- ,--
866 ,9124 ,2.55546879 ,15.02070331 ,0.63476562 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
867 ,9133 ,2.70195317 ,15.16718769 ,0.87890625 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
868 ,9143 ,2.40898442 ,14.82539081 ,0.68359375 ,0.97656250 ,2.14843750 ,4.00390625 ,-- ,--
869 ,9153 ,2.60429692 ,15.06953144 ,0.97656250 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
