
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
758 ,7987 ,2.75078129 ,15.31367206 ,1.22070312 ,1.46484375 ,1.95312500 ,3.90625000 ,-- ,--
759 ,7996 ,2.94609375 ,15.26484394 ,1.22070312 ,0.34179687 ,0.48828125 ,2.29492187 ,-- ,--
760 ,8006 ,2.79960942 ,15.31367206 ,1.17187500 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
761 ,8016 ,2.60429692 ,15.41132831 ,1.22070312 ,0.34179687 ,1.12304687 ,2.53906250 ,-- ,--
762 ,8026 ,2.84843750 ,15.16718769 ,1.17187500 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
763 ,8039 ,2.45781254 ,15.16718769 ,1.26953125 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
764 ,8048 ,2.79960942 ,15.11835956 ,1.22070312 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
765 ,8059 ,2.79960942 ,15.11835956 ,1.22070312 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
766 ,8068 ,2.55546879 ,14.92304706 ,1.17187500 ,0.39062500 ,1.66015625 ,3.56445312 ,-- ,--
767 ,8078 ,2.89726562 ,15.02070331 ,1.26953125 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
768 ,8093 ,2.70195317 ,15.06953144 ,1.22070312 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
769 ,8103 ,2.75078129 ,15.60664081 ,1.17187500 ,0.63476562 ,1.70898437 ,3.61328125 ,-- ,--
770 ,8112 ,2.60429692 ,15.26484394 ,1.22070312 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
771 ,8122 ,2.75078129 ,14.92304706 ,1.17187500 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
772 ,8131 ,2.70195317 ,15.36250019 ,1.17187500 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
773 ,8142 ,2.89726562 ,15.41132831 ,1.22070312 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
774 ,8155 ,2.50664067 ,14.92304706 ,1.22070312 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
775 ,8164 ,2.60429692 ,14.63007831 ,1.17187500 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
776 ,8174 ,2.55546879 ,14.63007831 ,1.17187500 ,0.43945312 ,1.95312500 ,4.29687500 ,-- ,--
777 ,8184 ,2.84843750 ,15.36250019 ,1.12304687 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
778 ,8194 ,2.79960942 ,15.36250019 ,1.22070312 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
779 ,8203 ,2.36015629 ,14.87421894 ,1.22070312 ,0.73242187 ,2.00195312 ,4.00390625 ,-- ,--
780 ,8232 ,2.50664067 ,15.41132831 ,1.17187500 ,1.07421875 ,2.05078125 ,4.05273437 ,-- ,--
781 ,8241 ,2.84843750 ,15.16718769 ,1.17187500 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
782 ,8251 ,2.79960942 ,14.97187519 ,1.17187500 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
783 ,8260 ,2.70195317 ,15.26484394 ,1.17187500 ,0.83007812 ,2.09960937 ,4.05273437 ,-- ,--
784 ,8271 ,2.84843750 ,15.06953144 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
785 ,8284 ,2.45781254 ,15.06953144 ,1.26953125 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
786 ,8293 ,2.70195317 ,15.06953144 ,1.17187500 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
787 ,8303 ,2.55546879 ,15.11835956 ,1.22070312 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
788 ,8313 ,2.89726562 ,15.31367206 ,1.31835937 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
789 ,8323 ,2.65312504 ,15.11835956 ,1.17187500 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
790 ,8332 ,2.70195317 ,15.21601581 ,1.22070312 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
791 ,8347 ,2.84843750 ,15.36250019 ,1.17187500 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
792 ,8357 ,2.55546879 ,15.31367206 ,1.26953125 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
793 ,8367 ,2.60429692 ,15.36250019 ,1.26953125 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
794 ,8376 ,2.70195317 ,14.97187519 ,1.12304687 ,0.39062500 ,2.19726562 ,4.00390625 ,-- ,--
795 ,8386 ,2.50664067 ,14.97187519 ,1.17187500 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
796 ,8400 ,2.50664067 ,15.11835956 ,1.26953125 ,1.22070312 ,1.90429687 ,3.90625000 ,-- ,--
797 ,8409 ,2.60429692 ,14.67890644 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
798 ,8419 ,2.50664067 ,15.55781269 ,1.17187500 ,1.95312500 ,1.95312500 ,4.15039062 ,-- ,--
799 ,8428 ,2.60429692 ,15.31367206 ,1.22070312 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
800 ,8437 ,2.75078129 ,14.82539081 ,1.17187500 ,1.02539062 ,2.09960937 ,4.10156250 ,-- ,--
801 ,8448 ,2.65312504 ,15.11835956 ,1.17187500 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
802 ,8463 ,2.84843750 ,15.02070331 ,1.22070312 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
803 ,8472 ,2.60429692 ,15.11835956 ,1.26953125 ,0.34179687 ,2.39257812 ,4.49218750 ,-- ,--
804 ,8483 ,2.84843750 ,15.26484394 ,1.22070312 ,0.34179687 ,1.95312500 ,4.29687500 ,-- ,--
805 ,8492 ,2.60429692 ,15.11835956 ,1.17187500 ,0.39062500 ,2.09960937 ,3.90625000 ,-- ,--
806 ,8502 ,2.45781254 ,15.02070331 ,1.17187500 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
807 ,8515 ,2.65312504 ,15.06953144 ,1.26953125 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
808 ,8525 ,2.84843750 ,15.26484394 ,1.12304687 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
809 ,8535 ,2.50664067 ,15.31367206 ,1.17187500 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
810 ,8544 ,2.55546879 ,14.97187519 ,1.17187500 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
811 ,8553 ,2.70195317 ,15.31367206 ,1.26953125 ,0.68359375 ,1.90429687 ,3.95507812 ,-- ,--
812 ,8563 ,2.79960942 ,14.97187519 ,1.22070312 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
813 ,8579 ,2.60429692 ,15.46015644 ,1.26953125 ,0.43945312 ,2.00195312 ,3.80859375 ,-- ,--
814 ,8588 ,2.50664067 ,15.11835956 ,1.22070312 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
815 ,8598 ,2.55546879 ,15.06953144 ,1.22070312 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
816 ,8607 ,2.84843750 ,15.41132831 ,1.22070312 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
817 ,8618 ,2.45781254 ,15.06953144 ,1.22070312 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
818 ,8627 ,2.89726562 ,15.31367206 ,1.22070312 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
819 ,8640 ,2.65312504 ,15.21601581 ,1.22070312 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
820 ,8650 ,2.65312504 ,15.02070331 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
821 ,8660 ,2.65312504 ,14.87421894 ,1.17187500 ,0.34179687 ,1.70898437 ,3.80859375 ,-- ,--
822 ,8669 ,2.75078129 ,15.02070331 ,1.26953125 ,0.78125000 ,2.00195312 ,4.24804687 ,-- ,--
823 ,8679 ,2.50664067 ,15.55781269 ,1.22070312 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
824 ,8694 ,2.89726562 ,15.11835956 ,1.22070312 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
825 ,8704 ,2.84843750 ,15.02070331 ,1.22070312 ,1.31835937 ,2.09960937 ,4.15039062 ,-- ,--
826 ,8714 ,2.60429692 ,15.21601581 ,1.31835937 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
827 ,8723 ,2.40898442 ,15.21601581 ,1.17187500 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
828 ,8733 ,2.79960942 ,15.41132831 ,1.26953125 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
829 ,8743 ,2.65312504 ,15.36250019 ,1.17187500 ,0.43945312 ,2.09960937 ,3.95507812 ,-- ,--
830 ,8756 ,2.55546879 ,14.82539081 ,1.17187500 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
831 ,8766 ,2.55546879 ,15.02070331 ,1.26953125 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
832 ,8775 ,2.65312504 ,15.16718769 ,1.26953125 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
833 ,8786 ,2.79960942 ,15.46015644 ,1.22070312 ,2.00195312 ,2.00195312 ,4.29687500 ,-- ,--
834 ,8795 ,2.60429692 ,15.31367206 ,1.26953125 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
835 ,8810 ,2.65312504 ,15.31367206 ,1.22070312 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
836 ,8819 ,2.55546879 ,15.11835956 ,1.22070312 ,0.43945312 ,1.90429687 ,4.19921875 ,-- ,--
837 ,8830 ,2.50664067 ,14.87421894 ,1.22070312 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
838 ,8839 ,2.79960942 ,15.11835956 ,1.26953125 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
839 ,8849 ,2.65312504 ,15.26484394 ,1.26953125 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
840 ,8858 ,2.45781254 ,15.11835956 ,1.26953125 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
841 ,8872 ,2.70195317 ,14.97187519 ,1.17187500 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
842 ,8882 ,2.55546879 ,15.55781269 ,1.22070312 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
843 ,8891 ,2.75078129 ,15.21601581 ,1.17187500 ,0.39062500 ,1.75781250 ,3.95507812 ,-- ,--
844 ,8901 ,3.19023442 ,15.36250019 ,1.26953125 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
845 ,8911 ,2.89726562 ,14.97187519 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
846 ,8926 ,2.79960942 ,15.46015644 ,1.17187500 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
847 ,8935 ,2.89726562 ,15.41132831 ,1.17187500 ,0.68359375 ,2.05078125 ,4.05273437 ,-- ,--
848 ,8945 ,2.45781254 ,15.26484394 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
849 ,8955 ,2.60429692 ,15.46015644 ,1.22070312 ,0.43945312 ,2.14843750 ,4.00390625 ,-- ,--
850 ,8965 ,2.55546879 ,15.46015644 ,1.22070312 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
851 ,8974 ,2.40898442 ,15.16718769 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
852 ,8987 ,2.70195317 ,14.87421894 ,1.26953125 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
853 ,8998 ,2.50664067 ,15.16718769 ,1.22070312 ,0.34179687 ,2.14843750 ,4.00390625 ,-- ,--
854 ,9007 ,2.55546879 ,15.02070331 ,1.26953125 ,0.43945312 ,2.34375000 ,4.10156250 ,-- ,--
855 ,9017 ,2.60429692 ,14.82539081 ,1.17187500 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
856 ,9026 ,2.60429692 ,15.36250019 ,1.17187500 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
857 ,9042 ,2.60429692 ,14.97187519 ,1.22070312 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
858 ,9051 ,2.70195317 ,14.82539081 ,1.22070312 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
859 ,9061 ,2.45781254 ,15.26484394 ,1.26953125 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
860 ,9070 ,2.70195317 ,15.21601581 ,1.17187500 ,1.07421875 ,1.85546875 ,3.90625000 ,-- ,--
861 ,9081 ,2.70195317 ,15.06953144 ,1.17187500 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
862 ,9090 ,2.65312504 ,15.06953144 ,1.17187500 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
863 ,9103 ,2.75078129 ,15.21601581 ,1.17187500 ,0.87890625 ,1.95312500 ,3.85742187 ,-- ,--
864 ,9113 ,2.55546879 ,15.46015644 ,1.26953125 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
865 ,9123 ,2.60429692 ,15.46015644 ,1.26953125 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
866 ,9133 ,2.89726562 ,15.46015644 ,1.12304687 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
867 ,9142 ,2.31132817 ,14.77656269 ,1.22070312 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
868 ,9151 ,2.50664067 ,14.97187519 ,1.22070312 ,1.17187500 ,1.75781250 ,3.80859375 ,-- ,--
869 ,9168 ,2.55546879 ,15.41132831 ,1.17187500 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
870 ,9177 ,2.65312504 ,15.26484394 ,1.22070312 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
871 ,9186 ,2.89726562 ,15.31367206 ,1.17187500 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
872 ,9196 ,2.50664067 ,14.97187519 ,1.22070312 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
873 ,9205 ,2.70195317 ,15.26484394 ,1.26953125 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
874 ,9219 ,2.70195317 ,15.11835956 ,1.17187500 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
875 ,9229 ,2.60429692 ,15.21601581 ,1.22070312 ,0.39062500 ,1.80664062 ,4.19921875 ,-- ,--
876 ,9238 ,2.79960942 ,15.26484394 ,1.12304687 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
877 ,9248 ,2.75078129 ,15.06953144 ,1.17187500 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
878 ,9258 ,2.75078129 ,14.87421894 ,1.22070312 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
879 ,9268 ,2.75078129 ,14.77656269 ,1.22070312 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
880 ,9282 ,2.55546879 ,15.41132831 ,1.26953125 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
881 ,9293 ,2.65312504 ,14.92304706 ,1.12304687 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
882 ,9302 ,2.60429692 ,15.26484394 ,1.22070312 ,1.95312500 ,1.85546875 ,4.29687500 ,-- ,--
883 ,9312 ,2.40898442 ,14.72773456 ,1.12304687 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
884 ,9321 ,2.79960942 ,14.87421894 ,1.22070312 ,2.09960937 ,2.19726562 ,4.24804687 ,-- ,--
885 ,9334 ,2.50664067 ,14.92304706 ,1.26953125 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
886 ,9345 ,2.65312504 ,15.06953144 ,1.22070312 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
887 ,9354 ,2.70195317 ,15.31367206 ,1.17187500 ,1.22070312 ,2.09960937 ,3.85742187 ,-- ,--
888 ,9364 ,2.65312504 ,15.26484394 ,1.17187500 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
889 ,9373 ,2.79960942 ,14.82539081 ,1.22070312 ,0.39062500 ,1.75781250 ,3.66210937 ,-- ,--
890 ,9383 ,2.70195317 ,15.02070331 ,1.22070312 ,0.48828125 ,1.75781250 ,3.95507812 ,-- ,--
891 ,9398 ,2.60429692 ,15.11835956 ,1.17187500 ,0.34179687 ,1.80664062 ,3.85742187 ,-- ,--
892 ,9408 ,2.55546879 ,15.06953144 ,1.17187500 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
893 ,9417 ,2.50664067 ,15.02070331 ,1.22070312 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
894 ,9428 ,2.70195317 ,15.36250019 ,1.17187500 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
895 ,9437 ,2.60429692 ,15.16718769 ,1.17187500 ,1.12304687 ,1.90429687 ,4.00390625 ,-- ,--
896 ,9450 ,2.84843750 ,14.63007831 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
897 ,9460 ,2.40898442 ,15.36250019 ,1.22070312 ,0.68359375 ,1.90429687 ,4.19921875 ,-- ,--
898 ,9470 ,2.75078129 ,14.87421894 ,1.17187500 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
899 ,9480 ,2.75078129 ,15.41132831 ,1.22070312 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
900 ,9489 ,2.94609375 ,15.41132831 ,1.17187500 ,2.05078125 ,2.34375000 ,4.05273437 ,-- ,--
901 ,9498 ,2.60429692 ,14.87421894 ,1.26953125 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
902 ,9514 ,2.45781254 ,15.11835956 ,1.31835937 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
903 ,9524 ,2.84843750 ,15.06953144 ,1.22070312 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
904 ,9533 ,2.50664067 ,15.26484394 ,1.22070312 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
905 ,9543 ,2.79960942 ,15.11835956 ,1.22070312 ,0.39062500 ,2.29492187 ,4.29687500 ,-- ,--
906 ,9553 ,2.84843750 ,15.41132831 ,1.17187500 ,0.34179687 ,2.09960937 ,4.00390625 ,-- ,--
907 ,9562 ,2.70195317 ,15.16718769 ,1.22070312 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
908 ,9576 ,2.75078129 ,15.41132831 ,1.22070312 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
909 ,9585 ,2.89726562 ,14.97187519 ,1.17187500 ,1.90429687 ,1.85546875 ,4.19921875 ,-- ,--
910 ,9595 ,2.65312504 ,15.41132831 ,1.22070312 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
911 ,9605 ,2.79960942 ,15.21601581 ,1.22070312 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
912 ,9614 ,2.50664067 ,15.21601581 ,1.22070312 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
913 ,9629 ,2.65312504 ,14.77656269 ,1.22070312 ,0.34179687 ,2.29492187 ,4.24804687 ,-- ,--
914 ,9640 ,2.50664067 ,14.72773456 ,1.22070312 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
915 ,9649 ,2.50664067 ,14.82539081 ,1.12304687 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
916 ,9659 ,2.60429692 ,14.97187519 ,1.22070312 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
917 ,9668 ,2.50664067 ,14.92304706 ,1.31835937 ,1.90429687 ,1.90429687 ,4.19921875 ,-- ,--
918 ,9679 ,2.60429692 ,15.16718769 ,1.26953125 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
919 ,9692 ,2.79960942 ,14.67890644 ,1.22070312 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
920 ,9701 ,2.40898442 ,14.92304706 ,1.31835937 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
921 ,9711 ,2.50664067 ,15.21601581 ,1.12304687 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
922 ,9721 ,2.36015629 ,15.06953144 ,1.22070312 ,1.12304687 ,1.85546875 ,4.05273437 ,-- ,--
923 ,9731 ,2.75078129 ,15.02070331 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
924 ,9745 ,2.65312504 ,14.97187519 ,1.12304687 ,1.75781250 ,2.00195312 ,3.80859375 ,-- ,--
925 ,9755 ,2.89726562 ,15.02070331 ,1.17187500 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
926 ,9765 ,2.79960942 ,15.36250019 ,1.22070312 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
927 ,9775 ,2.65312504 ,15.26484394 ,1.17187500 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
928 ,9784 ,2.55546879 ,15.06953144 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
929 ,9794 ,2.65312504 ,15.36250019 ,1.26953125 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
930 ,9808 ,2.65312504 ,15.16718769 ,1.12304687 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
931 ,9817 ,2.50664067 ,15.02070331 ,1.22070312 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
932 ,9827 ,2.94609375 ,15.31367206 ,1.22070312 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
933 ,9836 ,2.50664067 ,15.41132831 ,1.17187500 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
934 ,9846 ,2.89726562 ,14.92304706 ,1.12304687 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
935 ,9862 ,2.40898442 ,15.31367206 ,1.22070312 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
936 ,9871 ,2.65312504 ,15.41132831 ,1.17187500 ,1.66015625 ,1.90429687 ,4.05273437 ,-- ,--
937 ,9880 ,2.45781254 ,15.26484394 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
938 ,9891 ,2.40898442 ,15.06953144 ,1.22070312 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
939 ,9900 ,2.50664067 ,14.82539081 ,1.22070312 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
940 ,9910 ,2.45781254 ,15.06953144 ,1.26953125 ,0.78125000 ,1.90429687 ,4.05273437 ,-- ,--
941 ,9923 ,2.75078129 ,15.26484394 ,1.17187500 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
942 ,9933 ,2.75078129 ,14.92304706 ,1.17187500 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
943 ,9943 ,2.45781254 ,15.21601581 ,1.22070312 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
944 ,9952 ,2.65312504 ,15.36250019 ,1.22070312 ,1.95312500 ,2.05078125 ,4.19921875 ,-- ,--
945 ,9962 ,2.70195317 ,15.50898456 ,1.22070312 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
946 ,9971 ,2.60429692 ,14.87421894 ,1.26953125 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
947 ,9987 ,2.79960942 ,15.02070331 ,1.26953125 ,0.78125000 ,2.14843750 ,4.15039062 ,-- ,--
948 ,9996 ,2.75078129 ,15.11835956 ,1.26953125 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
949 ,10006 ,2.60429692 ,15.02070331 ,1.12304687 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
950 ,10015 ,2.79960942 ,15.36250019 ,1.22070312 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
951 ,10026 ,2.55546879 ,15.21601581 ,1.17187500 ,1.41601562 ,2.05078125 ,4.15039062 ,-- ,--
952 ,10039 ,2.65312504 ,15.26484394 ,1.22070312 ,1.75781250 ,2.05078125 ,4.19921875 ,-- ,--
953 ,10048 ,2.70195317 ,14.97187519 ,1.22070312 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
954 ,10058 ,2.55546879 ,15.11835956 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
955 ,10068 ,2.70195317 ,14.72773456 ,1.22070312 ,0.39062500 ,2.09960937 ,3.95507812 ,-- ,--
956 ,10078 ,2.84843750 ,15.46015644 ,1.22070312 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
957 ,10087 ,2.89726562 ,15.06953144 ,1.17187500 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
958 ,10104 ,2.65312504 ,15.06953144 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
959 ,10113 ,2.55546879 ,15.31367206 ,1.17187500 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
960 ,10123 ,2.45781254 ,15.31367206 ,1.17187500 ,1.41601562 ,2.00195312 ,4.29687500 ,-- ,--
961 ,10132 ,2.50664067 ,15.11835956 ,1.22070312 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
962 ,10142 ,2.45781254 ,15.16718769 ,1.17187500 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
963 ,10156 ,2.94609375 ,15.36250019 ,1.22070312 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
964 ,10165 ,2.60429692 ,15.21601581 ,1.22070312 ,0.34179687 ,2.34375000 ,4.24804687 ,-- ,--
965 ,10175 ,2.70195317 ,15.21601581 ,1.26953125 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
966 ,10184 ,2.79960942 ,14.92304706 ,1.17187500 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
967 ,10195 ,2.60429692 ,15.41132831 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
968 ,10204 ,2.65312504 ,15.16718769 ,1.22070312 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
969 ,10219 ,2.60429692 ,15.16718769 ,1.17187500 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
970 ,10229 ,2.65312504 ,15.02070331 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
971 ,10239 ,2.75078129 ,15.41132831 ,1.22070312 ,1.46484375 ,2.34375000 ,4.54101562 ,-- ,--
972 ,10249 ,2.79960942 ,14.87421894 ,1.22070312 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
973 ,10258 ,2.79960942 ,15.02070331 ,1.22070312 ,1.95312500 ,2.14843750 ,4.19921875 ,-- ,--
974 ,10271 ,2.65312504 ,15.41132831 ,1.22070312 ,1.85546875 ,1.95312500 ,4.15039062 ,-- ,--
975 ,10282 ,2.65312504 ,15.31367206 ,1.26953125 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
976 ,10291 ,2.60429692 ,14.92304706 ,1.22070312 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
977 ,10301 ,3.04375004 ,15.16718769 ,1.26953125 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
978 ,10310 ,2.45781254 ,15.21601581 ,1.17187500 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
