
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
247 ,2705 ,2.75078129 ,15.21601581 ,1.41601562 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
248 ,2715 ,2.70195317 ,15.21601581 ,1.41601562 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
249 ,2730 ,3.04375004 ,15.11835956 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
250 ,2740 ,3.23906254 ,15.41132831 ,1.36718750 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
251 ,2750 ,3.09257817 ,15.06953144 ,1.41601562 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
252 ,2759 ,3.23906254 ,15.02070331 ,1.26953125 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
253 ,2769 ,3.23906254 ,14.87421894 ,1.36718750 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
254 ,2778 ,3.19023442 ,15.46015644 ,1.26953125 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
255 ,2792 ,3.23906254 ,15.16718769 ,1.36718750 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
256 ,2802 ,3.28789067 ,15.21601581 ,1.31835937 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
257 ,2811 ,3.09257817 ,15.06953144 ,1.36718750 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
258 ,2821 ,3.04375004 ,15.41132831 ,1.36718750 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
259 ,2830 ,3.14140629 ,15.21601581 ,1.36718750 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
260 ,2841 ,3.14140629 ,14.97187519 ,1.26953125 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
261 ,2856 ,2.55546879 ,15.41132831 ,1.36718750 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
262 ,2865 ,2.99492187 ,15.26484394 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
263 ,2875 ,2.94609375 ,15.31367206 ,1.41601562 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
264 ,2885 ,2.99492187 ,15.02070331 ,1.36718750 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
265 ,2895 ,2.99492187 ,15.21601581 ,1.36718750 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
266 ,2908 ,3.19023442 ,15.31367206 ,1.36718750 ,0.39062500 ,2.24609375 ,4.10156250 ,-- ,--
267 ,2917 ,3.19023442 ,15.60664081 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
268 ,2928 ,3.09257817 ,15.50898456 ,1.36718750 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
269 ,2937 ,3.04375004 ,14.92304706 ,1.41601562 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
270 ,2946 ,2.99492187 ,15.11835956 ,1.36718750 ,0.39062500 ,2.05078125 ,3.95507812 ,-- ,--
271 ,2956 ,3.28789067 ,15.46015644 ,1.36718750 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
272 ,2972 ,3.28789067 ,14.92304706 ,1.41601562 ,0.92773437 ,2.05078125 ,3.95507812 ,-- ,--
273 ,2981 ,3.14140629 ,15.50898456 ,1.36718750 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
274 ,2990 ,3.14140629 ,15.16718769 ,1.36718750 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
275 ,3000 ,3.33671879 ,15.41132831 ,1.31835937 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
276 ,3010 ,3.14140629 ,14.97187519 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
277 ,3024 ,3.09257817 ,15.16718769 ,1.36718750 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
278 ,3033 ,3.28789067 ,14.92304706 ,1.36718750 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
279 ,3042 ,3.04375004 ,15.02070331 ,1.36718750 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
280 ,3053 ,3.19023442 ,15.06953144 ,1.36718750 ,0.48828125 ,1.90429687 ,4.19921875 ,-- ,--
281 ,3062 ,3.23906254 ,15.26484394 ,1.31835937 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
282 ,3072 ,3.19023442 ,15.50898456 ,1.36718750 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
283 ,3087 ,3.38554692 ,15.06953144 ,1.31835937 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
284 ,3097 ,3.09257817 ,15.36250019 ,1.36718750 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
285 ,3106 ,3.43437504 ,15.36250019 ,1.31835937 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
286 ,3116 ,3.19023442 ,15.26484394 ,1.36718750 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
287 ,3125 ,3.04375004 ,15.21601581 ,1.26953125 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
288 ,3139 ,3.23906254 ,14.92304706 ,1.26953125 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
289 ,3149 ,3.14140629 ,14.92304706 ,1.36718750 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
290 ,3158 ,3.38554692 ,15.50898456 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
291 ,3168 ,2.94609375 ,15.55781269 ,1.36718750 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
292 ,3178 ,2.94609375 ,14.97187519 ,1.41601562 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
293 ,3187 ,2.99492187 ,14.97187519 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
294 ,3202 ,3.33671879 ,15.11835956 ,1.31835937 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
295 ,3212 ,3.09257817 ,15.11835956 ,1.36718750 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
296 ,3222 ,2.99492187 ,15.16718769 ,1.36718750 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
297 ,3232 ,3.14140629 ,15.31367206 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
298 ,3241 ,3.23906254 ,15.31367206 ,1.36718750 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
299 ,3254 ,3.38554692 ,15.11835956 ,1.41601562 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
300 ,3265 ,3.19023442 ,15.21601581 ,1.36718750 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
301 ,3274 ,3.09257817 ,15.41132831 ,1.36718750 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
302 ,3284 ,3.04375004 ,15.11835956 ,1.41601562 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
303 ,3293 ,3.19023442 ,15.46015644 ,1.36718750 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
304 ,3302 ,2.84843750 ,15.21601581 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
305 ,3318 ,3.28789067 ,15.21601581 ,1.31835937 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
306 ,3328 ,3.33671879 ,15.46015644 ,1.36718750 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
307 ,3337 ,3.38554692 ,15.31367206 ,1.41601562 ,1.46484375 ,1.85546875 ,3.90625000 ,-- ,--
308 ,3348 ,3.23906254 ,15.36250019 ,1.26953125 ,0.39062500 ,2.09960937 ,4.00390625 ,-- ,--
309 ,3357 ,3.28789067 ,14.92304706 ,1.36718750 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
310 ,3366 ,3.09257817 ,14.87421894 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
311 ,3380 ,3.14140629 ,15.06953144 ,1.31835937 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
312 ,3390 ,3.28789067 ,15.11835956 ,1.41601562 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
313 ,3399 ,2.99492187 ,15.11835956 ,1.36718750 ,0.39062500 ,2.09960937 ,4.00390625 ,-- ,--
314 ,3409 ,3.14140629 ,14.77656269 ,1.41601562 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
315 ,3418 ,3.04375004 ,15.26484394 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
316 ,3434 ,3.04375004 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
317 ,3444 ,3.09257817 ,15.36250019 ,1.36718750 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
318 ,3453 ,3.19023442 ,15.26484394 ,1.36718750 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
319 ,3462 ,3.23906254 ,15.06953144 ,1.36718750 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
320 ,3472 ,3.28789067 ,15.06953144 ,1.31835937 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
321 ,3482 ,3.28789067 ,15.16718769 ,1.36718750 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
322 ,3495 ,3.19023442 ,14.72773456 ,1.31835937 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
323 ,3505 ,3.28789067 ,15.41132831 ,1.31835937 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
324 ,3514 ,2.94609375 ,14.92304706 ,1.31835937 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
325 ,3525 ,2.45781254 ,15.26484394 ,1.41601562 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
326 ,3534 ,3.14140629 ,15.36250019 ,1.36718750 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
327 ,3549 ,3.09257817 ,15.46015644 ,1.46484375 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
328 ,3558 ,3.23906254 ,15.06953144 ,1.31835937 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
329 ,3569 ,3.19023442 ,15.26484394 ,1.41601562 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
330 ,3578 ,3.19023442 ,14.67890644 ,1.26953125 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
331 ,3588 ,3.33671879 ,15.41132831 ,1.41601562 ,1.36718750 ,2.14843750 ,4.10156250 ,-- ,--
332 ,3597 ,3.09257817 ,15.36250019 ,1.36718750 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
333 ,3611 ,3.33671879 ,15.31367206 ,1.41601562 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
334 ,3621 ,3.23906254 ,15.31367206 ,1.31835937 ,1.26953125 ,1.75781250 ,3.80859375 ,-- ,--
335 ,3630 ,3.04375004 ,15.36250019 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
336 ,3640 ,3.09257817 ,15.21601581 ,1.31835937 ,0.43945312 ,2.00195312 ,4.29687500 ,-- ,--
337 ,3650 ,3.19023442 ,15.46015644 ,1.41601562 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
338 ,3665 ,3.14140629 ,15.50898456 ,1.31835937 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
339 ,3674 ,3.14140629 ,15.26484394 ,1.36718750 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
340 ,3684 ,2.89726562 ,15.46015644 ,1.31835937 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
341 ,3694 ,2.75078129 ,14.82539081 ,1.31835937 ,0.43945312 ,2.24609375 ,4.15039062 ,-- ,--
342 ,3704 ,2.99492187 ,15.41132831 ,1.41601562 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
343 ,3713 ,2.84843750 ,15.41132831 ,1.36718750 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
344 ,3726 ,3.23906254 ,15.16718769 ,1.31835937 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
345 ,3737 ,3.43437504 ,15.41132831 ,1.36718750 ,0.39062500 ,2.05078125 ,3.85742187 ,-- ,--
346 ,3746 ,2.70195317 ,15.36250019 ,1.31835937 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
347 ,3756 ,3.09257817 ,14.77656269 ,1.41601562 ,0.43945312 ,2.24609375 ,4.10156250 ,-- ,--
348 ,3765 ,2.84843750 ,15.16718769 ,1.36718750 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
349 ,3775 ,2.94609375 ,15.36250019 ,1.36718750 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
350 ,3790 ,3.23906254 ,15.36250019 ,1.46484375 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
351 ,3800 ,3.19023442 ,15.41132831 ,1.31835937 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
352 ,3809 ,2.99492187 ,15.55781269 ,1.41601562 ,1.26953125 ,2.00195312 ,4.29687500 ,-- ,--
353 ,3820 ,3.14140629 ,15.36250019 ,1.36718750 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
354 ,3829 ,3.28789067 ,15.11835956 ,1.36718750 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
355 ,3855 ,3.09257817 ,15.31367206 ,1.36718750 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
356 ,3865 ,3.19023442 ,15.21601581 ,1.41601562 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
357 ,3875 ,3.09257817 ,15.06953144 ,1.31835937 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
358 ,3884 ,3.09257817 ,15.21601581 ,1.31835937 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
359 ,3894 ,3.09257817 ,15.16718769 ,1.31835937 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
360 ,3904 ,3.14140629 ,15.02070331 ,1.31835937 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
361 ,3919 ,3.14140629 ,15.41132831 ,1.31835937 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
362 ,3928 ,3.23906254 ,15.11835956 ,1.41601562 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
363 ,3938 ,3.33671879 ,15.02070331 ,1.26953125 ,1.75781250 ,2.09960937 ,4.00390625 ,-- ,--
364 ,3948 ,3.14140629 ,15.21601581 ,1.41601562 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
365 ,3958 ,3.09257817 ,15.21601581 ,1.36718750 ,0.39062500 ,2.19726562 ,4.49218750 ,-- ,--
366 ,3971 ,2.55546879 ,14.72773456 ,1.41601562 ,1.90429687 ,1.85546875 ,4.24804687 ,-- ,--
367 ,3980 ,3.23906254 ,15.02070331 ,1.31835937 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
368 ,3991 ,2.84843750 ,15.02070331 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
369 ,4000 ,3.09257817 ,15.11835956 ,1.31835937 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
370 ,4010 ,2.94609375 ,14.97187519 ,1.41601562 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
371 ,4019 ,2.94609375 ,15.16718769 ,1.31835937 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
372 ,4035 ,3.23906254 ,14.82539081 ,1.36718750 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
373 ,4044 ,3.28789067 ,14.97187519 ,1.36718750 ,0.34179687 ,2.34375000 ,4.54101562 ,-- ,--
374 ,4054 ,3.14140629 ,14.53242206 ,1.36718750 ,1.22070312 ,1.95312500 ,3.95507812 ,-- ,--
375 ,4063 ,3.19023442 ,15.16718769 ,1.36718750 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
376 ,4074 ,3.23906254 ,15.55781269 ,1.31835937 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
377 ,4087 ,3.23906254 ,15.26484394 ,1.31835937 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
378 ,4096 ,3.23906254 ,15.06953144 ,1.36718750 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
379 ,4106 ,3.38554692 ,14.92304706 ,1.36718750 ,1.02539062 ,2.05078125 ,4.10156250 ,-- ,--
380 ,4116 ,3.43437504 ,15.31367206 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
381 ,4126 ,3.14140629 ,15.50898456 ,1.36718750 ,0.39062500 ,2.09960937 ,4.00390625 ,-- ,--
382 ,4135 ,3.14140629 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
383 ,4150 ,3.23906254 ,15.41132831 ,1.41601562 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
384 ,4160 ,3.19023442 ,15.11835956 ,1.31835937 ,1.22070312 ,2.09960937 ,4.05273437 ,-- ,--
385 ,4170 ,3.33671879 ,15.16718769 ,1.36718750 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
386 ,4179 ,3.33671879 ,15.06953144 ,1.36718750 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
387 ,4189 ,2.50664067 ,15.02070331 ,1.41601562 ,0.92773437 ,2.05078125 ,3.85742187 ,-- ,--
388 ,4198 ,2.89726562 ,15.26484394 ,1.36718750 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
389 ,4212 ,3.04375004 ,15.02070331 ,1.41601562 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
390 ,4222 ,3.19023442 ,15.06953144 ,1.36718750 ,1.22070312 ,2.05078125 ,4.00390625 ,-- ,--
391 ,4231 ,3.23906254 ,15.11835956 ,1.36718750 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
392 ,4241 ,3.14140629 ,15.36250019 ,1.36718750 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
393 ,4251 ,3.43437504 ,15.26484394 ,1.46484375 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
394 ,4266 ,3.14140629 ,15.11835956 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
395 ,4275 ,3.28789067 ,15.41132831 ,1.41601562 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
396 ,4286 ,3.19023442 ,15.02070331 ,1.36718750 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
397 ,4295 ,3.53203129 ,14.87421894 ,1.41601562 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
398 ,4305 ,3.53203129 ,15.46015644 ,1.36718750 ,1.90429687 ,1.70898437 ,4.00390625 ,-- ,--
399 ,4314 ,3.09257817 ,15.21601581 ,1.31835937 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
400 ,4328 ,3.33671879 ,14.97187519 ,1.36718750 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
401 ,4338 ,3.19023442 ,15.16718769 ,1.36718750 ,0.39062500 ,1.90429687 ,4.10156250 ,-- ,--
402 ,4347 ,3.28789067 ,15.06953144 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
403 ,4357 ,3.09257817 ,14.77656269 ,1.36718750 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
404 ,4366 ,3.28789067 ,14.82539081 ,1.41601562 ,0.39062500 ,2.29492187 ,4.39453125 ,-- ,--
405 ,4382 ,3.14140629 ,15.02070331 ,1.36718750 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
406 ,4391 ,3.19023442 ,15.31367206 ,1.41601562 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
407 ,4401 ,3.23906254 ,14.92304706 ,1.31835937 ,0.78125000 ,2.05078125 ,4.19921875 ,-- ,--
408 ,4410 ,3.33671879 ,15.02070331 ,1.41601562 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
409 ,4421 ,2.94609375 ,16.29023361 ,1.41601562 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
410 ,4430 ,2.60429692 ,15.80195331 ,1.41601562 ,0.73242187 ,2.24609375 ,4.29687500 ,-- ,--
411 ,4443 ,2.89726562 ,15.06953144 ,1.41601562 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
412 ,4453 ,2.79960942 ,14.87421894 ,1.36718750 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
413 ,4463 ,2.89726562 ,15.26484394 ,1.31835937 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
414 ,4472 ,2.65312504 ,15.36250019 ,1.36718750 ,0.73242187 ,2.00195312 ,3.80859375 ,-- ,--
415 ,4482 ,3.19023442 ,14.92304706 ,1.31835937 ,0.34179687 ,2.09960937 ,3.95507812 ,-- ,--
416 ,4497 ,3.23906254 ,15.02070331 ,1.36718750 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
417 ,4507 ,3.28789067 ,15.55781269 ,1.41601562 ,0.68359375 ,2.05078125 ,3.90625000 ,-- ,--
418 ,4517 ,3.28789067 ,14.87421894 ,1.41601562 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
419 ,4526 ,3.14140629 ,15.46015644 ,1.36718750 ,0.34179687 ,2.39257812 ,4.19921875 ,-- ,--
420 ,4536 ,3.23906254 ,15.41132831 ,1.31835937 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
421 ,4546 ,3.43437504 ,14.92304706 ,1.36718750 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
422 ,4559 ,3.23906254 ,15.11835956 ,1.31835937 ,0.34179687 ,2.29492187 ,4.29687500 ,-- ,--
423 ,4569 ,3.33671879 ,15.46015644 ,1.41601562 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
424 ,4578 ,3.33671879 ,14.97187519 ,1.41601562 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
425 ,4588 ,2.99492187 ,14.97187519 ,1.41601562 ,0.73242187 ,2.09960937 ,4.00390625 ,-- ,--
426 ,4598 ,3.38554692 ,15.36250019 ,1.26953125 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
427 ,4613 ,3.09257817 ,14.77656269 ,1.36718750 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
428 ,4622 ,3.48320317 ,15.31367206 ,1.36718750 ,1.90429687 ,2.00195312 ,3.95507812 ,-- ,--
429 ,4633 ,3.33671879 ,15.11835956 ,1.36718750 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
430 ,4642 ,3.19023442 ,15.02070331 ,1.36718750 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
431 ,4652 ,3.19023442 ,15.06953144 ,1.36718750 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
432 ,4661 ,3.19023442 ,15.21601581 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
433 ,4675 ,3.33671879 ,15.06953144 ,1.36718750 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
434 ,4685 ,3.19023442 ,15.26484394 ,1.31835937 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
435 ,4694 ,3.09257817 ,15.11835956 ,1.31835937 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
436 ,4704 ,2.75078129 ,14.87421894 ,1.41601562 ,0.39062500 ,1.90429687 ,3.75976562 ,-- ,--
437 ,4714 ,3.19023442 ,15.26484394 ,1.36718750 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
438 ,4723 ,3.77617192 ,15.26484394 ,1.26953125 ,1.17187500 ,1.70898437 ,3.75976562 ,-- ,--
439 ,4751 ,3.14140629 ,15.06953144 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
440 ,4761 ,3.14140629 ,15.21601581 ,1.26953125 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
441 ,4771 ,3.38554692 ,14.92304706 ,1.41601562 ,0.34179687 ,1.80664062 ,3.66210937 ,-- ,--
442 ,4780 ,3.14140629 ,15.31367206 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
443 ,4790 ,3.19023442 ,15.11835956 ,1.31835937 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
444 ,4804 ,3.23906254 ,15.41132831 ,1.31835937 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
445 ,4813 ,3.33671879 ,15.16718769 ,1.31835937 ,0.39062500 ,2.00195312 ,3.80859375 ,-- ,--
446 ,4823 ,3.33671879 ,15.26484394 ,1.31835937 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
447 ,4832 ,3.19023442 ,14.92304706 ,1.36718750 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
448 ,4843 ,3.28789067 ,15.36250019 ,1.26953125 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
449 ,4852 ,3.09257817 ,14.77656269 ,1.41601562 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
450 ,4867 ,2.94609375 ,15.46015644 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
451 ,4876 ,3.28789067 ,15.21601581 ,1.36718750 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
452 ,4887 ,3.19023442 ,15.50898456 ,1.36718750 ,0.39062500 ,1.85546875 ,4.05273437 ,-- ,--
453 ,4896 ,3.14140629 ,15.36250019 ,1.31835937 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
454 ,4906 ,3.23906254 ,15.02070331 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
455 ,4919 ,2.70195317 ,15.06953144 ,1.31835937 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
456 ,4929 ,3.14140629 ,15.36250019 ,1.41601562 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
457 ,4939 ,3.33671879 ,15.21601581 ,1.31835937 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
458 ,4948 ,3.33671879 ,15.41132831 ,1.31835937 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
459 ,4957 ,3.04375004 ,14.92304706 ,1.41601562 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
460 ,4968 ,3.14140629 ,15.46015644 ,1.31835937 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
461 ,4983 ,3.28789067 ,14.92304706 ,1.46484375 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
462 ,4992 ,3.23906254 ,15.06953144 ,1.41601562 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
463 ,5002 ,3.19023442 ,14.87421894 ,1.36718750 ,1.31835937 ,1.75781250 ,4.19921875 ,-- ,--
464 ,5012 ,3.23906254 ,15.11835956 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
465 ,5022 ,3.19023442 ,14.77656269 ,1.26953125 ,0.83007812 ,2.00195312 ,4.00390625 ,-- ,--
466 ,5035 ,3.23906254 ,14.82539081 ,1.41601562 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
467 ,5044 ,3.14140629 ,15.02070331 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
