
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1196 ,13137 ,3.19023442 ,15.26484394 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1197 ,13146 ,3.43437504 ,14.92304706 ,1.51367187 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
1198 ,13156 ,3.38554692 ,15.06953144 ,1.51367187 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
1199 ,13170 ,3.14140629 ,15.11835956 ,1.36718750 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
1200 ,13180 ,3.28789067 ,15.16718769 ,1.70898437 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1201 ,13190 ,3.33671879 ,15.31367206 ,1.31835937 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1202 ,13199 ,3.23906254 ,15.16718769 ,1.70898437 ,0.04882812 ,2.09960937 ,4.44335937 ,-- ,--
1203 ,13209 ,3.28789067 ,15.36250019 ,1.41601562 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1204 ,13218 ,3.33671879 ,15.11835956 ,1.75781250 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
1205 ,13235 ,3.43437504 ,15.41132831 ,1.56250000 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1206 ,13244 ,3.33671879 ,15.41132831 ,1.56250000 ,0.00000000 ,2.19726562 ,4.29687500 ,-- ,--
1207 ,13254 ,3.48320317 ,15.26484394 ,1.56250000 ,0.00000000 ,1.90429687 ,4.15039062 ,-- ,--
1208 ,13264 ,3.23906254 ,15.41132831 ,1.56250000 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1209 ,13273 ,2.55546879 ,15.41132831 ,1.56250000 ,0.00000000 ,2.34375000 ,4.49218750 ,-- ,--
1210 ,13287 ,3.38554692 ,15.02070331 ,1.51367187 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1211 ,13297 ,3.28789067 ,15.11835956 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1212 ,13307 ,3.28789067 ,15.41132831 ,1.51367187 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1213 ,13317 ,3.48320317 ,15.41132831 ,1.46484375 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
1214 ,13326 ,3.23906254 ,15.31367206 ,1.56250000 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1215 ,13336 ,3.48320317 ,15.26484394 ,1.56250000 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1216 ,13352 ,3.48320317 ,15.02070331 ,1.56250000 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
1217 ,13362 ,3.38554692 ,15.02070331 ,1.70898437 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
1218 ,13371 ,3.43437504 ,14.97187519 ,1.41601562 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1219 ,13381 ,3.28789067 ,15.21601581 ,1.75781250 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1220 ,13390 ,3.33671879 ,15.36250019 ,1.36718750 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
1221 ,13405 ,3.43437504 ,15.50898456 ,1.56250000 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
1222 ,13415 ,3.28789067 ,15.41132831 ,1.51367187 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1223 ,13424 ,3.23906254 ,15.26484394 ,1.51367187 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1224 ,13435 ,3.28789067 ,15.46015644 ,1.46484375 ,0.00000000 ,2.14843750 ,4.34570312 ,-- ,--
1225 ,13444 ,3.33671879 ,15.02070331 ,1.61132812 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1226 ,13460 ,3.48320317 ,15.31367206 ,1.75781250 ,0.00000000 ,2.34375000 ,4.58984375 ,-- ,--
1227 ,13469 ,3.19023442 ,15.02070331 ,1.41601562 ,0.00000000 ,2.34375000 ,4.54101562 ,-- ,--
1228 ,13480 ,3.48320317 ,15.31367206 ,1.80664062 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
1229 ,13489 ,3.33671879 ,15.16718769 ,1.36718750 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1230 ,13499 ,3.23906254 ,15.16718769 ,1.61132812 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1231 ,13508 ,3.28789067 ,15.06953144 ,1.51367187 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1232 ,13523 ,2.99492187 ,14.72773456 ,1.61132812 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1233 ,13533 ,3.23906254 ,15.36250019 ,1.51367187 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1234 ,13542 ,2.75078129 ,15.06953144 ,1.66015625 ,0.00000000 ,2.00195312 ,4.00390625 ,-- ,--
1235 ,13551 ,3.48320317 ,15.41132831 ,1.41601562 ,0.04882812 ,2.24609375 ,4.68750000 ,-- ,--
1236 ,13562 ,3.09257817 ,15.21601581 ,1.70898437 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
1237 ,13578 ,3.19023442 ,15.26484394 ,1.56250000 ,0.00000000 ,2.24609375 ,4.29687500 ,-- ,--
1238 ,13587 ,3.28789067 ,15.11835956 ,1.51367187 ,0.00000000 ,1.90429687 ,4.19921875 ,-- ,--
1239 ,13596 ,3.38554692 ,15.41132831 ,1.51367187 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1240 ,13607 ,3.33671879 ,15.06953144 ,1.56250000 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1241 ,13616 ,3.48320317 ,15.26484394 ,1.56250000 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1242 ,13626 ,3.33671879 ,15.46015644 ,1.56250000 ,0.09765625 ,2.14843750 ,4.05273437 ,-- ,--
1243 ,13640 ,3.23906254 ,14.97187519 ,1.75781250 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1244 ,13650 ,3.38554692 ,15.06953144 ,1.36718750 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1245 ,13660 ,3.23906254 ,15.11835956 ,1.85546875 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1246 ,13669 ,3.19023442 ,15.06953144 ,1.36718750 ,0.00000000 ,2.24609375 ,4.19921875 ,-- ,--
1247 ,13679 ,3.23906254 ,15.31367206 ,1.70898437 ,0.04882812 ,2.29492187 ,4.49218750 ,-- ,--
1248 ,13695 ,3.14140629 ,15.02070331 ,1.51367187 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1249 ,13705 ,3.28789067 ,14.82539081 ,1.61132812 ,0.04882812 ,2.05078125 ,4.44335937 ,-- ,--
1250 ,13714 ,3.72734379 ,15.36250019 ,1.51367187 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
1251 ,13724 ,3.14140629 ,15.36250019 ,1.61132812 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1252 ,13734 ,3.23906254 ,15.31367206 ,1.51367187 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1253 ,13744 ,3.33671879 ,15.21601581 ,1.56250000 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1254 ,13758 ,3.28789067 ,15.06953144 ,1.56250000 ,0.24414062 ,2.05078125 ,4.00390625 ,-- ,--
1255 ,13767 ,3.53203129 ,15.06953144 ,1.51367187 ,0.00000000 ,2.29492187 ,4.58984375 ,-- ,--
1256 ,13778 ,3.28789067 ,15.41132831 ,1.56250000 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1257 ,13787 ,3.38554692 ,15.46015644 ,1.56250000 ,0.00000000 ,2.05078125 ,4.44335937 ,-- ,--
1258 ,13797 ,3.43437504 ,15.02070331 ,1.56250000 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
1259 ,13812 ,3.33671879 ,15.31367206 ,1.51367187 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1260 ,13823 ,3.33671879 ,14.77656269 ,1.61132812 ,0.09765625 ,2.29492187 ,4.49218750 ,-- ,--
1261 ,13832 ,3.58085942 ,15.11835956 ,1.51367187 ,0.09765625 ,2.24609375 ,4.39453125 ,-- ,--
1262 ,13842 ,3.28789067 ,14.97187519 ,1.66015625 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
1263 ,13851 ,3.33671879 ,15.31367206 ,1.36718750 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1264 ,13862 ,3.33671879 ,15.02070331 ,1.66015625 ,0.04882812 ,2.29492187 ,4.15039062 ,-- ,--
1265 ,13876 ,3.28789067 ,15.06953144 ,1.56250000 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
1266 ,13886 ,3.43437504 ,15.26484394 ,1.61132812 ,0.00000000 ,2.19726562 ,4.44335937 ,-- ,--
1267 ,13895 ,3.48320317 ,15.02070331 ,1.61132812 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1268 ,13906 ,3.48320317 ,14.87421894 ,1.56250000 ,0.00000000 ,2.05078125 ,4.34570312 ,-- ,--
1269 ,13915 ,3.28789067 ,15.16718769 ,1.51367187 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1270 ,13931 ,3.19023442 ,15.06953144 ,1.31835937 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1271 ,13941 ,3.09257817 ,14.92304706 ,1.75781250 ,0.04882812 ,2.24609375 ,4.49218750 ,-- ,--
1272 ,13951 ,3.53203129 ,15.06953144 ,1.31835937 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
1273 ,13961 ,3.38554692 ,15.36250019 ,1.75781250 ,0.04882812 ,2.29492187 ,4.34570312 ,-- ,--
1274 ,13970 ,3.48320317 ,14.87421894 ,1.41601562 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1275 ,13984 ,3.19023442 ,14.72773456 ,1.75781250 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1276 ,13995 ,3.04375004 ,15.06953144 ,1.51367187 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
1277 ,14004 ,2.94609375 ,15.11835956 ,1.51367187 ,0.04882812 ,2.29492187 ,4.54101562 ,-- ,--
1278 ,14014 ,2.99492187 ,15.46015644 ,1.51367187 ,0.00000000 ,2.09960937 ,4.49218750 ,-- ,--
1279 ,14023 ,2.79960942 ,14.82539081 ,1.61132812 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
1280 ,14034 ,3.23906254 ,15.46015644 ,1.46484375 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1281 ,14050 ,3.38554692 ,14.92304706 ,1.41601562 ,0.04882812 ,2.19726562 ,4.58984375 ,-- ,--
1282 ,14060 ,3.28789067 ,15.02070331 ,1.70898437 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1283 ,14069 ,3.28789067 ,15.31367206 ,1.36718750 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1284 ,14080 ,3.23906254 ,15.26484394 ,1.70898437 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1285 ,14089 ,3.33671879 ,14.82539081 ,1.51367187 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1286 ,14103 ,3.43437504 ,15.26484394 ,1.61132812 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1287 ,14113 ,3.19023442 ,15.16718769 ,1.51367187 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
1288 ,14123 ,3.33671879 ,15.16718769 ,1.56250000 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1289 ,14133 ,3.38554692 ,14.82539081 ,1.51367187 ,1.46484375 ,1.85546875 ,4.54101562 ,-- ,--
1290 ,14142 ,3.33671879 ,15.11835956 ,1.61132812 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
1291 ,14152 ,3.38554692 ,15.41132831 ,1.41601562 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1292 ,14169 ,3.33671879 ,15.41132831 ,1.61132812 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1293 ,14178 ,3.43437504 ,15.02070331 ,1.51367187 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1294 ,14188 ,3.33671879 ,15.26484394 ,1.51367187 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
1295 ,14197 ,3.43437504 ,15.11835956 ,1.61132812 ,0.00000000 ,2.19726562 ,4.29687500 ,-- ,--
1296 ,14208 ,3.28789067 ,15.11835956 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1297 ,14222 ,3.43437504 ,15.46015644 ,1.66015625 ,1.07421875 ,1.80664062 ,4.15039062 ,-- ,--
1298 ,14232 ,3.33671879 ,15.36250019 ,1.41601562 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1299 ,14241 ,2.94609375 ,15.26484394 ,1.66015625 ,0.34179687 ,1.95312500 ,4.24804687 ,-- ,--
1300 ,14252 ,3.33671879 ,15.06953144 ,1.36718750 ,1.12304687 ,2.00195312 ,4.29687500 ,-- ,--
1301 ,14261 ,3.19023442 ,15.11835956 ,1.66015625 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
1302 ,14270 ,3.43437504 ,15.02070331 ,1.36718750 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1303 ,14286 ,3.38554692 ,15.31367206 ,1.51367187 ,0.00000000 ,1.95312500 ,4.39453125 ,-- ,--
1304 ,14297 ,3.23906254 ,15.21601581 ,1.51367187 ,0.00000000 ,2.24609375 ,4.44335937 ,-- ,--
1305 ,14306 ,3.23906254 ,14.92304706 ,1.56250000 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1306 ,14316 ,3.33671879 ,15.36250019 ,1.51367187 ,0.97656250 ,2.00195312 ,4.29687500 ,-- ,--
1307 ,14325 ,3.33671879 ,15.31367206 ,1.51367187 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
1308 ,14340 ,2.94609375 ,15.06953144 ,1.85546875 ,0.00000000 ,2.00195312 ,4.44335937 ,-- ,--
1309 ,14350 ,3.09257817 ,14.92304706 ,1.31835937 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1310 ,14359 ,3.19023442 ,15.06953144 ,1.70898437 ,0.00000000 ,2.39257812 ,4.58984375 ,-- ,--
1311 ,14369 ,2.94609375 ,15.26484394 ,1.36718750 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
1312 ,14379 ,2.94609375 ,14.58125019 ,1.51367187 ,0.09765625 ,2.19726562 ,4.19921875 ,-- ,--
1313 ,14389 ,3.04375004 ,14.82539081 ,1.51367187 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
1314 ,14405 ,3.23906254 ,15.46015644 ,1.51367187 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
1315 ,14414 ,3.14140629 ,15.02070331 ,1.51367187 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1316 ,14425 ,3.28789067 ,15.16718769 ,1.46484375 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1317 ,14434 ,3.19023442 ,15.11835956 ,1.51367187 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1318 ,14444 ,3.38554692 ,15.11835956 ,1.51367187 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1319 ,14459 ,3.14140629 ,15.46015644 ,1.56250000 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
1320 ,14468 ,2.79960942 ,15.06953144 ,1.51367187 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1321 ,14478 ,3.38554692 ,15.21601581 ,1.51367187 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1322 ,14488 ,3.19023442 ,15.21601581 ,1.46484375 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
1323 ,14497 ,2.60429692 ,15.21601581 ,1.61132812 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1324 ,14514 ,3.28789067 ,15.02070331 ,1.51367187 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
1325 ,14523 ,3.38554692 ,15.16718769 ,1.56250000 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
1326 ,14533 ,3.19023442 ,15.16718769 ,1.46484375 ,0.00000000 ,2.34375000 ,4.49218750 ,-- ,--
1327 ,14542 ,3.33671879 ,15.06953144 ,1.56250000 ,0.00000000 ,2.24609375 ,4.34570312 ,-- ,--
1328 ,14553 ,3.38554692 ,15.31367206 ,1.46484375 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
1329 ,14562 ,3.23906254 ,14.82539081 ,1.66015625 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1330 ,14576 ,3.43437504 ,15.02070331 ,1.51367187 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1331 ,14587 ,3.33671879 ,15.26484394 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1332 ,14596 ,3.23906254 ,14.97187519 ,1.56250000 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
1333 ,14606 ,3.43437504 ,15.36250019 ,1.56250000 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1334 ,14615 ,3.38554692 ,15.06953144 ,1.46484375 ,1.41601562 ,1.95312500 ,4.44335937 ,-- ,--
1335 ,14632 ,3.43437504 ,14.92304706 ,1.36718750 ,1.26953125 ,1.85546875 ,4.10156250 ,-- ,--
1336 ,14642 ,3.33671879 ,15.41132831 ,1.75781250 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1337 ,14651 ,3.23906254 ,15.06953144 ,1.41601562 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
1338 ,14661 ,3.23906254 ,15.16718769 ,1.70898437 ,0.09765625 ,1.75781250 ,3.95507812 ,-- ,--
1339 ,14670 ,3.33671879 ,14.97187519 ,1.36718750 ,0.00000000 ,2.09960937 ,4.49218750 ,-- ,--
1340 ,14681 ,3.23906254 ,15.16718769 ,1.75781250 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1341 ,14695 ,3.33671879 ,15.26484394 ,1.61132812 ,0.14648437 ,1.90429687 ,4.24804687 ,-- ,--
1342 ,14705 ,3.23906254 ,15.11835956 ,1.51367187 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1343 ,14715 ,3.28789067 ,14.87421894 ,1.41601562 ,0.00000000 ,1.85546875 ,3.95507812 ,-- ,--
1344 ,14725 ,3.58085942 ,15.21601581 ,1.56250000 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1345 ,14734 ,2.70195317 ,14.97187519 ,1.51367187 ,0.04882812 ,1.85546875 ,4.19921875 ,-- ,--
1346 ,14749 ,3.19023442 ,14.92304706 ,1.31835937 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1347 ,14760 ,3.28789067 ,15.36250019 ,1.75781250 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
1348 ,14769 ,3.33671879 ,15.41132831 ,1.51367187 ,0.00000000 ,2.09960937 ,4.39453125 ,-- ,--
1349 ,14779 ,3.14140629 ,14.87421894 ,1.56250000 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1350 ,14788 ,3.28789067 ,15.21601581 ,1.51367187 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1351 ,14798 ,3.23906254 ,15.26484394 ,1.56250000 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
1352 ,14828 ,3.53203129 ,15.26484394 ,1.56250000 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
1353 ,14838 ,3.38554692 ,15.11835956 ,1.56250000 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
1354 ,14848 ,3.38554692 ,15.36250019 ,1.56250000 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1355 ,14857 ,3.28789067 ,15.02070331 ,1.56250000 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1356 ,14867 ,3.48320317 ,15.02070331 ,1.61132812 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1357 ,14885 ,3.53203129 ,15.16718769 ,1.56250000 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
1358 ,14894 ,3.14140629 ,15.26484394 ,1.51367187 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
1359 ,14903 ,3.53203129 ,15.26484394 ,1.66015625 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1360 ,14913 ,3.48320317 ,15.11835956 ,1.51367187 ,0.09765625 ,2.05078125 ,4.49218750 ,-- ,--
1361 ,14923 ,3.53203129 ,15.41132831 ,1.56250000 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1362 ,14933 ,2.84843750 ,15.02070331 ,1.51367187 ,0.00000000 ,2.29492187 ,4.34570312 ,-- ,--
1363 ,14947 ,3.48320317 ,15.50898456 ,1.51367187 ,0.04882812 ,2.19726562 ,4.54101562 ,-- ,--
1364 ,14956 ,3.14140629 ,15.36250019 ,1.61132812 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1365 ,14966 ,3.14140629 ,15.16718769 ,1.51367187 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
1366 ,14976 ,3.14140629 ,15.06953144 ,1.56250000 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1367 ,14986 ,2.65312504 ,14.92304706 ,1.61132812 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1368 ,15001 ,2.99492187 ,15.06953144 ,1.75781250 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1369 ,15011 ,3.19023442 ,15.16718769 ,1.31835937 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
1370 ,15021 ,3.09257817 ,15.26484394 ,1.70898437 ,0.04882812 ,2.00195312 ,4.39453125 ,-- ,--
1371 ,15031 ,2.99492187 ,15.06953144 ,1.41601562 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1372 ,15040 ,2.94609375 ,15.11835956 ,1.75781250 ,0.00000000 ,1.95312500 ,3.95507812 ,-- ,--
1373 ,15054 ,3.09257817 ,14.97187519 ,1.31835937 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1374 ,15065 ,3.19023442 ,15.06953144 ,1.56250000 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
1375 ,15074 ,3.28789067 ,15.41132831 ,1.56250000 ,0.04882812 ,2.29492187 ,4.44335937 ,-- ,--
1376 ,15084 ,3.23906254 ,15.11835956 ,1.61132812 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1377 ,15093 ,3.38554692 ,15.41132831 ,1.51367187 ,0.09765625 ,2.19726562 ,4.49218750 ,-- ,--
1378 ,15104 ,3.53203129 ,15.21601581 ,1.66015625 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
1379 ,15120 ,3.09257817 ,15.06953144 ,1.61132812 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1380 ,15129 ,3.04375004 ,14.97187519 ,1.51367187 ,0.00000000 ,2.14843750 ,4.39453125 ,-- ,--
1381 ,15138 ,3.04375004 ,15.46015644 ,1.51367187 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
1382 ,15149 ,3.23906254 ,15.16718769 ,1.46484375 ,0.00000000 ,2.14843750 ,4.15039062 ,-- ,--
1383 ,15158 ,3.28789067 ,15.31367206 ,1.56250000 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1384 ,15172 ,3.28789067 ,14.77656269 ,1.41601562 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
1385 ,15182 ,3.28789067 ,15.41132831 ,1.61132812 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1386 ,15192 ,3.38554692 ,15.16718769 ,1.41601562 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1387 ,15202 ,3.33671879 ,15.41132831 ,1.70898437 ,0.04882812 ,2.29492187 ,4.39453125 ,-- ,--
1388 ,15211 ,3.28789067 ,15.55781269 ,1.41601562 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
1389 ,15221 ,2.60429692 ,15.46015644 ,1.70898437 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
1390 ,15238 ,3.14140629 ,15.26484394 ,1.51367187 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1391 ,15247 ,2.94609375 ,15.11835956 ,1.51367187 ,0.00000000 ,2.24609375 ,4.58984375 ,-- ,--
1392 ,15257 ,2.70195317 ,15.06953144 ,1.61132812 ,0.00000000 ,2.19726562 ,4.15039062 ,-- ,--
1393 ,15266 ,2.75078129 ,15.55781269 ,1.41601562 ,0.19531250 ,1.95312500 ,4.15039062 ,-- ,--
1394 ,15277 ,2.55546879 ,15.46015644 ,1.51367187 ,0.34179687 ,1.85546875 ,4.24804687 ,-- ,--
1395 ,15290 ,3.23906254 ,15.41132831 ,1.31835937 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
1396 ,15300 ,3.38554692 ,15.41132831 ,1.75781250 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1397 ,15309 ,3.28789067 ,15.41132831 ,1.41601562 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1398 ,15320 ,3.38554692 ,15.41132831 ,1.70898437 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1399 ,15329 ,3.28789067 ,15.31367206 ,1.51367187 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1400 ,15339 ,3.14140629 ,15.02070331 ,1.51367187 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
1401 ,15356 ,3.77617192 ,15.06953144 ,1.56250000 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1402 ,15365 ,3.28789067 ,15.41132831 ,1.56250000 ,0.04882812 ,1.95312500 ,3.90625000 ,-- ,--
1403 ,15374 ,3.04375004 ,15.21601581 ,1.51367187 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1404 ,15384 ,2.99492187 ,14.97187519 ,1.56250000 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1405 ,15393 ,3.04375004 ,15.31367206 ,1.51367187 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1406 ,15408 ,3.38554692 ,15.16718769 ,1.56250000 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1407 ,15418 ,3.33671879 ,14.72773456 ,1.51367187 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1408 ,15427 ,3.28789067 ,15.16718769 ,1.56250000 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
1409 ,15437 ,3.28789067 ,15.06953144 ,1.46484375 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
1410 ,15447 ,3.33671879 ,15.11835956 ,1.51367187 ,0.00000000 ,1.90429687 ,4.00390625 ,-- ,--
1411 ,15457 ,3.19023442 ,15.06953144 ,1.51367187 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1412 ,15472 ,3.04375004 ,15.21601581 ,1.41601562 ,0.19531250 ,2.24609375 ,4.54101562 ,-- ,--
