
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
671 ,7216 ,2.79960942 ,15.02070331 ,1.22070312 ,0.43945312 ,2.09960937 ,4.39453125 ,-- ,--
672 ,7226 ,2.79960942 ,15.26484394 ,1.26953125 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
673 ,7242 ,2.60429692 ,15.16718769 ,1.17187500 ,0.48828125 ,1.80664062 ,4.05273437 ,-- ,--
674 ,7251 ,2.50664067 ,15.16718769 ,1.31835937 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
675 ,7262 ,2.65312504 ,14.92304706 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
676 ,7271 ,2.50664067 ,15.21601581 ,1.26953125 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
677 ,7280 ,2.45781254 ,14.92304706 ,1.22070312 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
678 ,7294 ,2.70195317 ,15.02070331 ,1.31835937 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
679 ,7304 ,2.65312504 ,15.06953144 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
680 ,7314 ,2.55546879 ,15.06953144 ,1.22070312 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
681 ,7323 ,2.65312504 ,15.02070331 ,1.22070312 ,1.07421875 ,2.09960937 ,4.19921875 ,-- ,--
682 ,7332 ,2.75078129 ,15.26484394 ,1.31835937 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
683 ,7342 ,2.65312504 ,14.97187519 ,1.31835937 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
684 ,7358 ,2.70195317 ,15.26484394 ,1.26953125 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
685 ,7367 ,2.70195317 ,15.26484394 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
686 ,7377 ,2.45781254 ,14.63007831 ,1.31835937 ,2.24609375 ,1.95312500 ,4.15039062 ,-- ,--
687 ,7386 ,2.50664067 ,14.92304706 ,1.22070312 ,0.43945312 ,2.44140625 ,4.49218750 ,-- ,--
688 ,7397 ,2.60429692 ,14.97187519 ,1.26953125 ,0.43945312 ,2.34375000 ,4.58984375 ,-- ,--
689 ,7410 ,2.50664067 ,14.92304706 ,1.31835937 ,2.14843750 ,2.24609375 ,4.39453125 ,-- ,--
690 ,7419 ,2.50664067 ,14.92304706 ,1.22070312 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
691 ,7429 ,2.45781254 ,15.26484394 ,1.36718750 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
692 ,7439 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
693 ,7449 ,2.65312504 ,15.06953144 ,1.31835937 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
694 ,7458 ,2.84843750 ,15.06953144 ,1.31835937 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
695 ,7474 ,2.89726562 ,15.26484394 ,1.26953125 ,1.31835937 ,2.39257812 ,4.29687500 ,-- ,--
696 ,7483 ,2.75078129 ,15.02070331 ,1.22070312 ,0.53710937 ,1.75781250 ,3.80859375 ,-- ,--
697 ,7493 ,2.45781254 ,15.11835956 ,1.26953125 ,2.05078125 ,1.75781250 ,3.80859375 ,-- ,--
698 ,7502 ,2.89726562 ,15.06953144 ,1.26953125 ,0.48828125 ,1.90429687 ,3.75976562 ,-- ,--
699 ,7512 ,2.50664067 ,15.31367206 ,1.31835937 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
700 ,7526 ,2.75078129 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.44335937 ,-- ,--
701 ,7535 ,2.89726562 ,15.02070331 ,1.26953125 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
702 ,7545 ,2.70195317 ,15.21601581 ,1.22070312 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
703 ,7554 ,2.65312504 ,14.82539081 ,1.31835937 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
704 ,7565 ,2.84843750 ,14.92304706 ,1.22070312 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
705 ,7574 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
706 ,7589 ,2.65312504 ,15.06953144 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
707 ,7599 ,2.70195317 ,15.46015644 ,1.22070312 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
708 ,7609 ,2.75078129 ,15.26484394 ,1.26953125 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
709 ,7618 ,2.55546879 ,15.06953144 ,1.31835937 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
710 ,7628 ,2.84843750 ,14.92304706 ,1.31835937 ,0.48828125 ,2.49023437 ,4.58984375 ,-- ,--
711 ,7637 ,2.65312504 ,15.21601581 ,1.26953125 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
712 ,7652 ,2.94609375 ,15.02070331 ,1.31835937 ,0.43945312 ,2.39257812 ,4.58984375 ,-- ,--
713 ,7661 ,2.84843750 ,14.82539081 ,1.26953125 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
714 ,7671 ,2.65312504 ,15.16718769 ,1.36718750 ,0.43945312 ,2.44140625 ,4.58984375 ,-- ,--
715 ,7680 ,2.60429692 ,15.16718769 ,1.26953125 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
716 ,7690 ,2.84843750 ,15.06953144 ,1.26953125 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
717 ,7706 ,2.55546879 ,15.41132831 ,1.26953125 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
718 ,7715 ,2.79960942 ,15.26484394 ,1.31835937 ,0.53710937 ,2.05078125 ,4.34570312 ,-- ,--
719 ,7724 ,2.50664067 ,14.77656269 ,1.26953125 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
720 ,7735 ,2.55546879 ,14.77656269 ,1.26953125 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
721 ,7744 ,2.75078129 ,15.21601581 ,1.31835937 ,2.39257812 ,2.09960937 ,4.19921875 ,-- ,--
722 ,7754 ,2.55546879 ,14.72773456 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
723 ,7767 ,2.70195317 ,14.92304706 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
724 ,7778 ,2.89726562 ,15.21601581 ,1.31835937 ,2.05078125 ,2.19726562 ,4.39453125 ,-- ,--
725 ,7787 ,2.70195317 ,14.97187519 ,1.31835937 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
726 ,7797 ,2.65312504 ,14.92304706 ,1.26953125 ,0.48828125 ,2.39257812 ,4.63867187 ,-- ,--
727 ,7806 ,2.55546879 ,15.16718769 ,1.26953125 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
728 ,7822 ,2.55546879 ,15.06953144 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
729 ,7831 ,2.79960942 ,14.67890644 ,1.36718750 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
730 ,7841 ,2.40898442 ,14.87421894 ,1.26953125 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
731 ,7850 ,2.60429692 ,15.11835956 ,1.31835937 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
732 ,7861 ,2.79960942 ,15.31367206 ,1.26953125 ,2.29492187 ,1.90429687 ,3.80859375 ,-- ,--
733 ,7870 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
734 ,7883 ,2.70195317 ,15.36250019 ,1.22070312 ,0.53710937 ,2.39257812 ,4.58984375 ,-- ,--
735 ,7893 ,2.55546879 ,14.97187519 ,1.36718750 ,1.90429687 ,2.05078125 ,4.10156250 ,-- ,--
736 ,7903 ,2.50664067 ,14.97187519 ,1.22070312 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
737 ,7913 ,2.70195317 ,15.36250019 ,1.31835937 ,0.58593750 ,2.14843750 ,4.34570312 ,-- ,--
738 ,7922 ,2.65312504 ,14.87421894 ,1.22070312 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
739 ,7937 ,2.65312504 ,15.06953144 ,1.22070312 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
740 ,7947 ,2.50664067 ,14.77656269 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
741 ,7957 ,2.70195317 ,15.36250019 ,1.31835937 ,0.39062500 ,2.09960937 ,4.49218750 ,-- ,--
742 ,7966 ,2.60429692 ,15.02070331 ,1.26953125 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
743 ,7976 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
744 ,7986 ,2.75078129 ,14.97187519 ,1.31835937 ,0.39062500 ,2.39257812 ,4.49218750 ,-- ,--
745 ,7999 ,2.79960942 ,14.92304706 ,1.26953125 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
746 ,8009 ,2.70195317 ,15.06953144 ,1.26953125 ,0.43945312 ,2.09960937 ,4.39453125 ,-- ,--
747 ,8018 ,2.89726562 ,14.67890644 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
748 ,8029 ,2.65312504 ,15.21601581 ,1.26953125 ,2.29492187 ,2.24609375 ,4.24804687 ,-- ,--
749 ,8038 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
750 ,8048 ,2.94609375 ,15.16718769 ,1.22070312 ,0.83007812 ,2.49023437 ,4.63867187 ,-- ,--
751 ,8063 ,2.84843750 ,14.97187519 ,1.31835937 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
752 ,8074 ,2.99492187 ,14.72773456 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
753 ,8083 ,2.65312504 ,15.06953144 ,1.31835937 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
754 ,8092 ,2.60429692 ,15.26484394 ,1.36718750 ,2.09960937 ,2.19726562 ,4.49218750 ,-- ,--
755 ,8102 ,2.79960942 ,15.16718769 ,1.26953125 ,0.48828125 ,2.49023437 ,4.63867187 ,-- ,--
756 ,8116 ,2.75078129 ,15.36250019 ,1.22070312 ,0.43945312 ,2.34375000 ,4.58984375 ,-- ,--
757 ,8126 ,2.75078129 ,14.92304706 ,1.26953125 ,0.58593750 ,2.00195312 ,4.19921875 ,-- ,--
758 ,8135 ,2.84843750 ,15.36250019 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
759 ,8144 ,2.60429692 ,15.16718769 ,1.26953125 ,2.63671875 ,2.14843750 ,4.19921875 ,-- ,--
760 ,8154 ,2.79960942 ,15.36250019 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
761 ,8164 ,3.04375004 ,15.21601581 ,1.26953125 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
762 ,8180 ,2.65312504 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
763 ,8189 ,2.84843750 ,14.92304706 ,1.26953125 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
764 ,8198 ,2.55546879 ,14.97187519 ,1.22070312 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
765 ,8209 ,2.75078129 ,15.26484394 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
766 ,8218 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
767 ,8232 ,2.70195317 ,14.97187519 ,1.31835937 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
768 ,8242 ,2.65312504 ,14.72773456 ,1.22070312 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
769 ,8251 ,2.70195317 ,14.72773456 ,1.26953125 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
770 ,8261 ,2.70195317 ,14.97187519 ,1.17187500 ,2.58789062 ,2.53906250 ,4.73632812 ,-- ,--
771 ,8270 ,2.75078129 ,15.31367206 ,1.31835937 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
772 ,8280 ,2.65312504 ,15.16718769 ,1.26953125 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
773 ,8296 ,2.79960942 ,15.26484394 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
774 ,8305 ,2.79960942 ,14.92304706 ,1.26953125 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
775 ,8315 ,2.65312504 ,15.31367206 ,1.36718750 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
776 ,8324 ,2.89726562 ,14.87421894 ,1.26953125 ,0.73242187 ,1.95312500 ,4.24804687 ,-- ,--
777 ,8335 ,2.79960942 ,14.92304706 ,1.26953125 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
778 ,8348 ,2.75078129 ,14.92304706 ,1.26953125 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
779 ,8357 ,2.55546879 ,15.21601581 ,1.31835937 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
780 ,8367 ,2.75078129 ,15.41132831 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
781 ,8377 ,2.55546879 ,15.16718769 ,1.22070312 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
782 ,8387 ,2.45781254 ,15.31367206 ,1.26953125 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
783 ,8396 ,2.65312504 ,15.31367206 ,1.31835937 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
784 ,8411 ,2.75078129 ,14.82539081 ,1.36718750 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
785 ,8421 ,2.75078129 ,15.02070331 ,1.22070312 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
786 ,8431 ,2.89726562 ,15.16718769 ,1.26953125 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
787 ,8440 ,2.50664067 ,15.26484394 ,1.26953125 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
788 ,8450 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,0.78125000 ,2.53906250 ,-- ,--
789 ,8460 ,2.75078129 ,14.72773456 ,1.31835937 ,0.48828125 ,0.73242187 ,2.68554687 ,-- ,--
790 ,8473 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
791 ,8483 ,2.79960942 ,15.02070331 ,1.26953125 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
792 ,8492 ,2.79960942 ,15.16718769 ,1.31835937 ,0.83007812 ,2.24609375 ,4.24804687 ,-- ,--
793 ,8503 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
794 ,8512 ,2.79960942 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
795 ,8527 ,2.60429692 ,15.02070331 ,1.22070312 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
796 ,8537 ,2.60429692 ,15.41132831 ,1.36718750 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
797 ,8547 ,2.79960942 ,14.87421894 ,1.26953125 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
798 ,8556 ,2.65312504 ,14.92304706 ,1.26953125 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
799 ,8566 ,2.70195317 ,15.06953144 ,1.31835937 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
800 ,8575 ,2.99492187 ,15.31367206 ,1.31835937 ,2.34375000 ,2.39257812 ,4.58984375 ,-- ,--
801 ,8590 ,2.55546879 ,15.26484394 ,1.31835937 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
802 ,8599 ,2.55546879 ,15.16718769 ,1.31835937 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
803 ,8608 ,2.70195317 ,15.41132831 ,1.31835937 ,1.85546875 ,2.00195312 ,4.24804687 ,-- ,--
804 ,8618 ,2.79960942 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.49218750 ,-- ,--
805 ,8628 ,2.79960942 ,15.06953144 ,1.26953125 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
806 ,8644 ,2.65312504 ,14.77656269 ,1.26953125 ,0.58593750 ,2.00195312 ,4.00390625 ,-- ,--
807 ,8653 ,2.65312504 ,14.82539081 ,1.26953125 ,0.48828125 ,2.24609375 ,4.58984375 ,-- ,--
808 ,8662 ,2.94609375 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
809 ,8673 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
810 ,8682 ,2.75078129 ,15.02070331 ,1.26953125 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
811 ,8692 ,3.04375004 ,15.06953144 ,1.31835937 ,2.09960937 ,2.39257812 ,4.49218750 ,-- ,--
812 ,8705 ,2.55546879 ,15.06953144 ,1.26953125 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
813 ,8715 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
814 ,8725 ,2.65312504 ,15.16718769 ,1.31835937 ,2.29492187 ,2.14843750 ,4.00390625 ,-- ,--
815 ,8734 ,2.84843750 ,15.06953144 ,1.31835937 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
816 ,8744 ,2.45781254 ,15.21601581 ,1.26953125 ,0.39062500 ,2.29492187 ,4.29687500 ,-- ,--
817 ,8760 ,2.99492187 ,15.16718769 ,1.31835937 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
818 ,8769 ,2.60429692 ,14.67890644 ,1.31835937 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
819 ,8778 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
820 ,8788 ,2.60429692 ,14.67890644 ,1.26953125 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
821 ,8798 ,2.84843750 ,15.36250019 ,1.31835937 ,0.48828125 ,2.24609375 ,4.58984375 ,-- ,--
822 ,8808 ,2.75078129 ,14.77656269 ,1.26953125 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
823 ,8821 ,2.79960942 ,14.87421894 ,1.22070312 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
824 ,8830 ,2.50664067 ,15.21601581 ,1.36718750 ,0.48828125 ,2.09960937 ,4.44335937 ,-- ,--
825 ,8841 ,2.75078129 ,15.06953144 ,1.26953125 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
826 ,8850 ,2.60429692 ,15.06953144 ,1.36718750 ,0.43945312 ,2.44140625 ,4.44335937 ,-- ,--
827 ,8860 ,2.89726562 ,14.97187519 ,1.26953125 ,0.58593750 ,2.24609375 ,4.39453125 ,-- ,--
828 ,8875 ,2.55546879 ,15.06953144 ,1.31835937 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
829 ,8885 ,2.94609375 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
830 ,8895 ,2.70195317 ,15.21601581 ,1.26953125 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
831 ,8904 ,2.65312504 ,15.36250019 ,1.17187500 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
832 ,8913 ,2.65312504 ,14.97187519 ,1.26953125 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
833 ,8923 ,2.55546879 ,15.16718769 ,1.26953125 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
834 ,8937 ,2.70195317 ,15.26484394 ,1.31835937 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
835 ,8947 ,2.99492187 ,15.02070331 ,1.26953125 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
836 ,8956 ,2.99492187 ,15.21601581 ,1.22070312 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
837 ,8965 ,2.84843750 ,15.02070331 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
838 ,8976 ,2.45781254 ,15.16718769 ,1.31835937 ,2.29492187 ,1.95312500 ,4.15039062 ,-- ,--
839 ,8985 ,2.75078129 ,14.97187519 ,1.31835937 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
840 ,9000 ,2.50664067 ,15.16718769 ,1.22070312 ,0.73242187 ,2.29492187 ,4.29687500 ,-- ,--
841 ,9011 ,2.75078129 ,14.92304706 ,1.31835937 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
842 ,9020 ,2.65312504 ,15.02070331 ,1.26953125 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
843 ,9029 ,2.75078129 ,15.11835956 ,1.31835937 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
844 ,9039 ,2.70195317 ,15.11835956 ,1.26953125 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
845 ,9053 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
846 ,9063 ,2.70195317 ,14.92304706 ,1.31835937 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
847 ,9072 ,2.50664067 ,15.41132831 ,1.41601562 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
848 ,9082 ,2.94609375 ,14.87421894 ,1.26953125 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
849 ,9091 ,2.65312504 ,15.06953144 ,1.31835937 ,1.36718750 ,2.00195312 ,3.95507812 ,-- ,--
850 ,9101 ,2.55546879 ,14.67890644 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
851 ,9117 ,2.75078129 ,15.31367206 ,1.26953125 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
852 ,9126 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
853 ,9135 ,2.89726562 ,15.36250019 ,1.26953125 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
854 ,9146 ,2.75078129 ,15.36250019 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
855 ,9155 ,2.65312504 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
856 ,9169 ,2.60429692 ,15.11835956 ,1.26953125 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
857 ,9178 ,2.70195317 ,14.82539081 ,1.31835937 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
858 ,9188 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
859 ,9198 ,3.23906254 ,15.31367206 ,1.26953125 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
860 ,9207 ,2.75078129 ,15.16718769 ,1.31835937 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
861 ,9217 ,2.75078129 ,14.97187519 ,1.26953125 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
862 ,9233 ,2.94609375 ,15.41132831 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
863 ,9242 ,2.55546879 ,15.16718769 ,1.22070312 ,1.46484375 ,2.05078125 ,4.19921875 ,-- ,--
864 ,9252 ,2.70195317 ,15.11835956 ,1.31835937 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
865 ,9261 ,2.94609375 ,15.26484394 ,1.26953125 ,0.43945312 ,2.34375000 ,4.63867187 ,-- ,--
866 ,9272 ,2.75078129 ,15.11835956 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
867 ,9285 ,2.94609375 ,15.36250019 ,1.17187500 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
868 ,9294 ,2.60429692 ,15.31367206 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
869 ,9304 ,2.60429692 ,15.02070331 ,1.22070312 ,0.58593750 ,2.39257812 ,4.54101562 ,-- ,--
870 ,9314 ,2.84843750 ,14.87421894 ,1.26953125 ,0.53710937 ,2.39257812 ,4.78515625 ,-- ,--
871 ,9323 ,2.84843750 ,15.26484394 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
872 ,9333 ,2.60429692 ,15.02070331 ,1.26953125 ,0.48828125 ,2.29492187 ,4.54101562 ,-- ,--
873 ,9348 ,2.89726562 ,15.26484394 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
874 ,9358 ,2.79960942 ,15.16718769 ,1.26953125 ,0.34179687 ,1.95312500 ,4.19921875 ,-- ,--
875 ,9368 ,2.65312504 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
876 ,9377 ,2.79960942 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
877 ,9387 ,2.65312504 ,15.16718769 ,1.26953125 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
878 ,9397 ,2.40898442 ,14.82539081 ,1.26953125 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
879 ,9410 ,2.65312504 ,15.16718769 ,1.26953125 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
880 ,9420 ,2.70195317 ,15.31367206 ,1.22070312 ,0.43945312 ,2.34375000 ,4.44335937 ,-- ,--
881 ,9429 ,2.94609375 ,15.06953144 ,1.22070312 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
882 ,9440 ,2.55546879 ,15.21601581 ,1.26953125 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
883 ,9449 ,2.79960942 ,15.06953144 ,1.31835937 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
884 ,9464 ,2.70195317 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
885 ,9473 ,2.60429692 ,14.92304706 ,1.26953125 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
886 ,9484 ,2.55546879 ,15.21601581 ,1.31835937 ,0.43945312 ,2.44140625 ,4.58984375 ,-- ,--
887 ,9493 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
888 ,9503 ,2.79960942 ,15.31367206 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
889 ,9512 ,2.79960942 ,15.16718769 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
890 ,9526 ,2.70195317 ,15.60664081 ,1.31835937 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
891 ,9536 ,2.89726562 ,15.26484394 ,1.26953125 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
