
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
689 ,7261 ,2.79960942 ,15.31367206 ,1.36718750 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
690 ,7271 ,2.50664067 ,15.06953144 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
691 ,7280 ,2.79960942 ,15.11835956 ,1.31835937 ,1.07421875 ,1.85546875 ,3.80859375 ,-- ,--
692 ,7296 ,2.70195317 ,14.92304706 ,1.31835937 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
693 ,7306 ,2.84843750 ,15.02070331 ,1.31835937 ,0.63476562 ,1.90429687 ,3.90625000 ,-- ,--
694 ,7315 ,2.65312504 ,15.02070331 ,1.41601562 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
695 ,7325 ,2.79960942 ,14.77656269 ,1.31835937 ,2.44140625 ,2.09960937 ,4.24804687 ,-- ,--
696 ,7334 ,2.65312504 ,15.36250019 ,1.46484375 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
697 ,7345 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
698 ,7358 ,2.65312504 ,15.06953144 ,1.31835937 ,2.14843750 ,2.39257812 ,4.49218750 ,-- ,--
699 ,7367 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
700 ,7377 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
701 ,7387 ,2.70195317 ,15.02070331 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
702 ,7397 ,2.70195317 ,14.77656269 ,1.36718750 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
703 ,7411 ,2.84843750 ,14.77656269 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
704 ,7421 ,2.99492187 ,15.02070331 ,1.26953125 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
705 ,7431 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
706 ,7441 ,2.89726562 ,15.06953144 ,1.26953125 ,2.34375000 ,2.19726562 ,4.29687500 ,-- ,--
707 ,7450 ,2.94609375 ,14.97187519 ,1.41601562 ,0.53710937 ,2.44140625 ,4.58984375 ,-- ,--
708 ,7460 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
709 ,7474 ,2.94609375 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
710 ,7483 ,2.55546879 ,15.02070331 ,1.31835937 ,0.53710937 ,2.44140625 ,4.63867187 ,-- ,--
711 ,7493 ,2.89726562 ,14.72773456 ,1.41601562 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
712 ,7502 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
713 ,7513 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
714 ,7528 ,2.55546879 ,14.97187519 ,1.31835937 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
715 ,7537 ,2.79960942 ,15.21601581 ,1.36718750 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
716 ,7546 ,2.70195317 ,15.26484394 ,1.36718750 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
717 ,7557 ,2.75078129 ,15.06953144 ,1.31835937 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
718 ,7566 ,2.55546879 ,15.06953144 ,1.31835937 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
719 ,7576 ,2.60429692 ,15.21601581 ,1.31835937 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
720 ,7589 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
721 ,7599 ,2.70195317 ,14.87421894 ,1.36718750 ,0.48828125 ,2.39257812 ,4.58984375 ,-- ,--
722 ,7609 ,2.94609375 ,15.26484394 ,1.31835937 ,2.34375000 ,2.49023437 ,4.29687500 ,-- ,--
723 ,7618 ,2.55546879 ,15.55781269 ,1.36718750 ,0.48828125 ,2.39257812 ,4.58984375 ,-- ,--
724 ,7628 ,2.79960942 ,15.31367206 ,1.22070312 ,0.53710937 ,1.70898437 ,3.66210937 ,-- ,--
725 ,7644 ,2.79960942 ,15.31367206 ,1.31835937 ,0.48828125 ,2.29492187 ,4.39453125 ,-- ,--
726 ,7653 ,2.60429692 ,14.92304706 ,1.41601562 ,0.39062500 ,2.39257812 ,4.44335937 ,-- ,--
727 ,7662 ,2.65312504 ,15.02070331 ,1.36718750 ,0.78125000 ,2.29492187 ,4.29687500 ,-- ,--
728 ,7672 ,2.65312504 ,15.21601581 ,1.36718750 ,0.43945312 ,2.00195312 ,4.34570312 ,-- ,--
729 ,7682 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,2.53906250 ,4.68750000 ,-- ,--
730 ,7692 ,2.70195317 ,14.82539081 ,1.41601562 ,2.19726562 ,2.24609375 ,4.58984375 ,-- ,--
731 ,7705 ,2.60429692 ,15.16718769 ,1.36718750 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
732 ,7714 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
733 ,7725 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
734 ,7734 ,2.65312504 ,14.97187519 ,1.26953125 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
735 ,7744 ,2.89726562 ,15.11835956 ,1.36718750 ,0.78125000 ,2.49023437 ,4.54101562 ,-- ,--
736 ,7753 ,2.75078129 ,14.72773456 ,1.36718750 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
737 ,7769 ,2.84843750 ,15.21601581 ,1.46484375 ,0.48828125 ,2.19726562 ,4.49218750 ,-- ,--
738 ,7779 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
739 ,7788 ,2.79960942 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
740 ,7798 ,2.89726562 ,15.26484394 ,1.31835937 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
741 ,7808 ,2.70195317 ,14.87421894 ,1.41601562 ,1.36718750 ,2.05078125 ,4.10156250 ,-- ,--
742 ,7821 ,2.60429692 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
743 ,7831 ,2.55546879 ,15.02070331 ,1.41601562 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
744 ,7840 ,2.45781254 ,15.11835956 ,1.36718750 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
745 ,7851 ,2.60429692 ,15.11835956 ,1.41601562 ,0.43945312 ,2.53906250 ,4.68750000 ,-- ,--
746 ,7860 ,3.04375004 ,15.21601581 ,1.31835937 ,2.29492187 ,2.24609375 ,4.39453125 ,-- ,--
747 ,7869 ,2.79960942 ,15.21601581 ,1.36718750 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
748 ,7884 ,2.60429692 ,15.21601581 ,1.36718750 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
749 ,7895 ,2.70195317 ,14.97187519 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
750 ,7904 ,2.75078129 ,14.82539081 ,1.26953125 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
751 ,7914 ,2.84843750 ,15.06953144 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
752 ,7923 ,2.89726562 ,14.77656269 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
753 ,7937 ,2.75078129 ,15.26484394 ,1.36718750 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
754 ,7947 ,2.70195317 ,14.72773456 ,1.26953125 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
755 ,7956 ,2.79960942 ,15.21601581 ,1.31835937 ,2.00195312 ,2.05078125 ,4.15039062 ,-- ,--
756 ,7966 ,2.65312504 ,14.97187519 ,1.31835937 ,0.58593750 ,2.09960937 ,4.29687500 ,-- ,--
757 ,7975 ,2.55546879 ,15.41132831 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
758 ,7986 ,2.70195317 ,14.92304706 ,1.31835937 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
759 ,8000 ,2.75078129 ,15.16718769 ,1.31835937 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
760 ,8010 ,2.60429692 ,15.26484394 ,1.31835937 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
761 ,8020 ,2.84843750 ,15.31367206 ,1.31835937 ,0.53710937 ,2.19726562 ,4.49218750 ,-- ,--
762 ,8030 ,2.75078129 ,15.02070331 ,1.41601562 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
763 ,8039 ,2.50664067 ,15.21601581 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
764 ,8052 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
765 ,8063 ,2.65312504 ,15.16718769 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
766 ,8072 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
767 ,8082 ,2.65312504 ,15.02070331 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
768 ,8091 ,2.75078129 ,15.36250019 ,1.41601562 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
769 ,8101 ,2.70195317 ,14.87421894 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
770 ,8117 ,2.65312504 ,15.16718769 ,1.36718750 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
771 ,8126 ,2.75078129 ,15.31367206 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
772 ,8135 ,3.04375004 ,15.26484394 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
773 ,8145 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
774 ,8155 ,2.60429692 ,15.31367206 ,1.26953125 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
775 ,8165 ,2.84843750 ,14.58125019 ,1.36718750 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
776 ,8178 ,2.79960942 ,15.02070331 ,1.31835937 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
777 ,8188 ,2.50664067 ,15.11835956 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
778 ,8198 ,2.75078129 ,15.31367206 ,1.36718750 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
779 ,8207 ,2.70195317 ,15.06953144 ,1.31835937 ,2.63671875 ,2.00195312 ,4.05273437 ,-- ,--
780 ,8217 ,2.99492187 ,15.02070331 ,1.36718750 ,1.26953125 ,2.14843750 ,4.15039062 ,-- ,--
781 ,8233 ,2.50664067 ,15.16718769 ,1.41601562 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
782 ,8242 ,2.79960942 ,15.06953144 ,1.36718750 ,2.14843750 ,2.29492187 ,4.39453125 ,-- ,--
783 ,8252 ,2.89726562 ,15.26484394 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
784 ,8261 ,3.04375004 ,15.21601581 ,1.26953125 ,0.43945312 ,2.44140625 ,4.44335937 ,-- ,--
785 ,8271 ,2.89726562 ,15.21601581 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
786 ,8281 ,2.99492187 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
787 ,8294 ,3.04375004 ,15.21601581 ,1.31835937 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
788 ,8304 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
789 ,8313 ,2.55546879 ,14.92304706 ,1.31835937 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
790 ,8324 ,2.70195317 ,15.02070331 ,1.31835937 ,2.14843750 ,2.34375000 ,4.19921875 ,-- ,--
791 ,8333 ,2.99492187 ,15.06953144 ,1.36718750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
792 ,8348 ,2.50664067 ,14.63007831 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
793 ,8357 ,2.79960942 ,15.16718769 ,1.31835937 ,0.83007812 ,1.95312500 ,4.10156250 ,-- ,--
794 ,8368 ,2.79960942 ,15.21601581 ,1.31835937 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
795 ,8377 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
796 ,8387 ,2.65312504 ,15.26484394 ,1.26953125 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
797 ,8396 ,2.75078129 ,15.06953144 ,1.31835937 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
798 ,8410 ,2.79960942 ,15.16718769 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
799 ,8420 ,2.50664067 ,14.97187519 ,1.31835937 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
800 ,8429 ,2.60429692 ,15.06953144 ,1.36718750 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
801 ,8439 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
802 ,8449 ,2.65312504 ,15.11835956 ,1.41601562 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
803 ,8464 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
804 ,8473 ,2.84843750 ,15.36250019 ,1.36718750 ,2.09960937 ,2.09960937 ,4.29687500 ,-- ,--
805 ,8483 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
806 ,8493 ,2.60429692 ,15.31367206 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
807 ,8503 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
808 ,8512 ,2.75078129 ,15.11835956 ,1.46484375 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
809 ,8525 ,2.50664067 ,15.11835956 ,1.31835937 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
810 ,8536 ,2.60429692 ,14.82539081 ,1.31835937 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
811 ,8545 ,2.55546879 ,14.72773456 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
812 ,8555 ,3.09257817 ,15.11835956 ,1.31835937 ,1.12304687 ,2.24609375 ,4.19921875 ,-- ,--
813 ,8564 ,2.84843750 ,14.97187519 ,1.26953125 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
814 ,8580 ,2.65312504 ,14.58125019 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
815 ,8589 ,2.55546879 ,15.16718769 ,1.36718750 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
816 ,8599 ,2.55546879 ,15.36250019 ,1.31835937 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
817 ,8608 ,2.79960942 ,15.06953144 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
818 ,8619 ,2.84843750 ,15.16718769 ,1.36718750 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
819 ,8628 ,2.65312504 ,14.82539081 ,1.36718750 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
820 ,8654 ,2.99492187 ,15.26484394 ,1.31835937 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
821 ,8665 ,2.60429692 ,15.02070331 ,1.41601562 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
822 ,8674 ,2.65312504 ,15.46015644 ,1.41601562 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
823 ,8684 ,2.99492187 ,14.67890644 ,1.41601562 ,0.43945312 ,1.95312500 ,4.44335937 ,-- ,--
824 ,8693 ,2.70195317 ,15.26484394 ,1.36718750 ,0.58593750 ,1.80664062 ,3.85742187 ,-- ,--
825 ,8703 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
826 ,8718 ,2.70195317 ,15.21601581 ,1.36718750 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
827 ,8728 ,2.89726562 ,14.67890644 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
828 ,8737 ,2.50664067 ,15.11835956 ,1.31835937 ,0.29296875 ,1.80664062 ,4.24804687 ,-- ,--
829 ,8748 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
830 ,8757 ,2.84843750 ,14.97187519 ,1.31835937 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
831 ,8772 ,2.45781254 ,14.77656269 ,1.31835937 ,1.46484375 ,2.29492187 ,4.34570312 ,-- ,--
832 ,8781 ,2.89726562 ,15.06953144 ,1.36718750 ,0.39062500 ,2.29492187 ,4.58984375 ,-- ,--
833 ,8792 ,3.04375004 ,14.97187519 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
834 ,8801 ,2.94609375 ,15.02070331 ,1.31835937 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
835 ,8811 ,2.70195317 ,15.02070331 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
836 ,8820 ,2.60429692 ,14.97187519 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
837 ,8845 ,2.75078129 ,14.77656269 ,1.36718750 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
838 ,8855 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
839 ,8864 ,2.84843750 ,15.02070331 ,1.26953125 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
840 ,8875 ,3.04375004 ,15.26484394 ,1.36718750 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
841 ,8884 ,2.55546879 ,14.87421894 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
842 ,8897 ,2.75078129 ,15.41132831 ,1.26953125 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
843 ,8907 ,2.45781254 ,14.58125019 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
844 ,8917 ,2.84843750 ,14.97187519 ,1.36718750 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
845 ,8927 ,2.79960942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.24609375 ,4.68750000 ,-- ,--
846 ,8936 ,2.60429692 ,15.26484394 ,1.36718750 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
847 ,8945 ,2.50664067 ,15.02070331 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
848 ,8961 ,2.55546879 ,14.87421894 ,1.26953125 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
849 ,8971 ,2.55546879 ,15.21601581 ,1.36718750 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
850 ,8980 ,2.89726562 ,15.21601581 ,1.31835937 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
851 ,8990 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
852 ,8999 ,2.55546879 ,15.06953144 ,1.36718750 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
853 ,9013 ,2.65312504 ,14.77656269 ,1.36718750 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
854 ,9023 ,2.65312504 ,15.16718769 ,1.31835937 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
855 ,9032 ,2.75078129 ,15.11835956 ,1.41601562 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
856 ,9042 ,2.60429692 ,15.21601581 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
857 ,9052 ,2.79960942 ,15.26484394 ,1.26953125 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
858 ,9062 ,2.65312504 ,15.31367206 ,1.31835937 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
859 ,9077 ,2.79960942 ,15.06953144 ,1.36718750 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
860 ,9087 ,2.89726562 ,14.87421894 ,1.36718750 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
861 ,9097 ,2.65312504 ,15.36250019 ,1.41601562 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
862 ,9106 ,2.65312504 ,15.16718769 ,1.31835937 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
863 ,9115 ,2.84843750 ,15.26484394 ,1.36718750 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
864 ,9125 ,2.55546879 ,15.41132831 ,1.31835937 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
865 ,9139 ,2.99492187 ,15.46015644 ,1.41601562 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
866 ,9149 ,2.75078129 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
867 ,9158 ,3.04375004 ,15.36250019 ,1.31835937 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
868 ,9167 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
869 ,9178 ,2.84843750 ,15.06953144 ,1.31835937 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
870 ,9193 ,2.94609375 ,14.92304706 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
871 ,9202 ,2.99492187 ,14.87421894 ,1.31835937 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
872 ,9212 ,2.94609375 ,15.06953144 ,1.36718750 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
873 ,9222 ,2.55546879 ,15.16718769 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
874 ,9232 ,3.09257817 ,14.92304706 ,1.31835937 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
875 ,9241 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
876 ,9254 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
877 ,9265 ,2.84843750 ,15.21601581 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
878 ,9274 ,2.89726562 ,15.11835956 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
879 ,9284 ,2.55546879 ,15.41132831 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
880 ,9293 ,2.60429692 ,14.92304706 ,1.41601562 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
881 ,9309 ,2.94609375 ,15.11835956 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.70195317 ,14.92304706 ,1.31835937 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
2 ,17 ,2.70195317 ,14.92304706 ,1.31835937 ,0.48828125 ,0.97656250 ,2.53906250 ,-- ,--
3 ,27 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
4 ,37 ,2.50664067 ,15.31367206 ,1.31835937 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
5 ,50 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
6 ,59 ,2.65312504 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
7 ,69 ,2.45781254 ,15.16718769 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
8 ,79 ,2.70195317 ,14.67890644 ,1.26953125 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
9 ,88 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
10 ,97 ,2.65312504 ,14.92304706 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
11 ,113 ,2.55546879 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
12 ,123 ,2.89726562 ,15.11835956 ,1.26953125 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
13 ,132 ,2.45781254 ,15.26484394 ,1.41601562 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
14 ,141 ,2.84843750 ,15.31367206 ,1.31835937 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
15 ,152 ,2.65312504 ,15.31367206 ,1.26953125 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
16 ,161 ,2.50664067 ,14.72773456 ,1.31835937 ,0.58593750 ,1.95312500 ,4.05273437 ,-- ,--
17 ,174 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
18 ,184 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
19 ,194 ,2.60429692 ,15.06953144 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
20 ,203 ,2.65312504 ,15.21601581 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
21 ,213 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
22 ,228 ,2.84843750 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
23 ,238 ,2.45781254 ,14.92304706 ,1.41601562 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
24 ,247 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
25 ,257 ,2.40898442 ,14.87421894 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
26 ,266 ,2.84843750 ,15.21601581 ,1.31835937 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
27 ,275 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
