
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1424 ,15068 ,2.84843750 ,15.31367206 ,1.70898437 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
1425 ,15079 ,2.89726562 ,15.11835956 ,1.17187500 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
1426 ,15088 ,2.99492187 ,14.82539081 ,1.66015625 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
1427 ,15103 ,3.14140629 ,14.97187519 ,1.41601562 ,0.48828125 ,2.49023437 ,4.19921875 ,-- ,--
1428 ,15113 ,3.43437504 ,15.06953144 ,1.41601562 ,0.58593750 ,0.87890625 ,2.39257812 ,-- ,--
1429 ,15123 ,3.14140629 ,15.31367206 ,1.46484375 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
1430 ,15133 ,3.19023442 ,15.11835956 ,1.41601562 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
1431 ,15142 ,3.19023442 ,15.16718769 ,1.36718750 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
1432 ,15152 ,3.19023442 ,14.72773456 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1433 ,15166 ,3.28789067 ,15.11835956 ,1.31835937 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
1434 ,15176 ,3.09257817 ,14.72773456 ,1.36718750 ,0.53710937 ,0.92773437 ,2.39257812 ,-- ,--
1435 ,15185 ,3.23906254 ,15.11835956 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1436 ,15195 ,3.28789067 ,14.53242206 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1437 ,15204 ,3.04375004 ,14.87421894 ,1.36718750 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
1438 ,15220 ,3.28789067 ,15.16718769 ,1.26953125 ,0.58593750 ,0.92773437 ,2.24609375 ,-- ,--
1439 ,15230 ,3.14140629 ,14.97187519 ,1.61132812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1440 ,15239 ,3.14140629 ,14.77656269 ,1.22070312 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1441 ,15250 ,2.70195317 ,14.67890644 ,1.61132812 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
1442 ,15259 ,3.19023442 ,15.26484394 ,1.22070312 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
1443 ,15272 ,3.19023442 ,14.63007831 ,1.61132812 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
1444 ,15282 ,3.19023442 ,14.87421894 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
1445 ,15292 ,3.33671879 ,14.97187519 ,1.41601562 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
1446 ,15302 ,3.19023442 ,15.02070331 ,1.36718750 ,0.48828125 ,0.83007812 ,2.34375000 ,-- ,--
1447 ,15311 ,3.19023442 ,14.97187519 ,1.46484375 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
1448 ,15321 ,3.09257817 ,14.63007831 ,1.26953125 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1449 ,15337 ,3.04375004 ,14.58125019 ,1.36718750 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
1450 ,15346 ,3.14140629 ,15.11835956 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1451 ,15356 ,3.19023442 ,14.77656269 ,1.41601562 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
1452 ,15365 ,3.28789067 ,14.97187519 ,1.51367187 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
1453 ,15375 ,3.43437504 ,15.16718769 ,1.41601562 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1454 ,15389 ,3.14140629 ,15.21601581 ,1.61132812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
1455 ,15399 ,3.14140629 ,14.77656269 ,1.12304687 ,0.63476562 ,0.87890625 ,2.24609375 ,-- ,--
1456 ,15408 ,3.14140629 ,15.21601581 ,1.66015625 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
1457 ,15418 ,3.09257817 ,15.21601581 ,1.17187500 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
1458 ,15428 ,3.14140629 ,15.21601581 ,1.61132812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1459 ,15438 ,3.38554692 ,14.87421894 ,1.12304687 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
1460 ,15453 ,3.33671879 ,14.87421894 ,1.31835937 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1461 ,15463 ,3.19023442 ,14.58125019 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
1462 ,15473 ,2.55546879 ,14.72773456 ,1.41601562 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
1463 ,15482 ,3.23906254 ,15.11835956 ,1.36718750 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
1464 ,15492 ,3.28789067 ,15.16718769 ,1.41601562 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
1465 ,15506 ,3.23906254 ,15.21601581 ,1.41601562 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
1466 ,15516 ,3.38554692 ,15.16718769 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1467 ,15525 ,3.09257817 ,15.02070331 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
1468 ,15535 ,3.04375004 ,14.87421894 ,1.46484375 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1469 ,15544 ,3.38554692 ,15.21601581 ,1.46484375 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1470 ,15554 ,3.38554692 ,15.11835956 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
1471 ,15570 ,3.04375004 ,15.31367206 ,1.61132812 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1472 ,15579 ,3.14140629 ,15.11835956 ,1.17187500 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
1473 ,15589 ,3.19023442 ,14.77656269 ,1.56250000 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
1474 ,15599 ,2.89726562 ,15.02070331 ,1.12304687 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
1475 ,15609 ,3.04375004 ,14.92304706 ,1.66015625 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
1476 ,15622 ,3.14140629 ,14.97187519 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1477 ,15631 ,3.14140629 ,14.87421894 ,1.36718750 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
1478 ,15642 ,3.19023442 ,14.82539081 ,1.36718750 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1479 ,15651 ,3.33671879 ,14.87421894 ,1.41601562 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1480 ,15661 ,3.09257817 ,15.21601581 ,1.31835937 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
1481 ,15670 ,3.33671879 ,14.92304706 ,1.46484375 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
1482 ,15686 ,3.09257817 ,14.72773456 ,1.46484375 ,0.53710937 ,0.58593750 ,2.05078125 ,-- ,--
1483 ,15696 ,3.23906254 ,15.26484394 ,1.36718750 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
1484 ,15705 ,3.28789067 ,14.92304706 ,1.41601562 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1485 ,15715 ,3.23906254 ,14.97187519 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
1486 ,15725 ,3.28789067 ,14.97187519 ,1.41601562 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
1487 ,15739 ,3.14140629 ,14.92304706 ,1.12304687 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
1488 ,15748 ,3.38554692 ,15.11835956 ,1.66015625 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
1489 ,15758 ,3.23906254 ,15.16718769 ,1.12304687 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
1490 ,15768 ,3.28789067 ,15.16718769 ,1.66015625 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1491 ,15778 ,3.14140629 ,14.63007831 ,1.12304687 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
1492 ,15793 ,3.19023442 ,14.58125019 ,1.66015625 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1493 ,15802 ,3.28789067 ,14.87421894 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1494 ,15813 ,3.23906254 ,14.82539081 ,1.31835937 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
1495 ,15822 ,3.23906254 ,14.92304706 ,1.31835937 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
1496 ,15832 ,3.04375004 ,14.97187519 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1497 ,15841 ,3.33671879 ,15.02070331 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
1498 ,15856 ,3.09257817 ,15.16718769 ,1.41601562 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.50664067 ,14.82539081 ,1.31835937 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
2 ,18 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
3 ,27 ,2.45781254 ,14.63007831 ,1.51367187 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
4 ,37 ,2.40898442 ,15.11835956 ,1.41601562 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
5 ,51 ,2.60429692 ,15.06953144 ,1.12304687 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
6 ,62 ,2.40898442 ,14.77656269 ,1.70898437 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
7 ,71 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
8 ,80 ,2.79960942 ,15.06953144 ,1.46484375 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
9 ,90 ,2.60429692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
10 ,104 ,2.50664067 ,15.06953144 ,1.41601562 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
11 ,113 ,2.45781254 ,15.06953144 ,1.12304687 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
12 ,122 ,2.65312504 ,14.67890644 ,1.61132812 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
13 ,132 ,2.94609375 ,14.92304706 ,1.17187500 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
14 ,142 ,2.40898442 ,15.11835956 ,1.66015625 ,0.63476562 ,0.78125000 ,2.14843750 ,-- ,--
15 ,151 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
16 ,166 ,2.50664067 ,14.97187519 ,1.46484375 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
17 ,176 ,2.45781254 ,14.87421894 ,1.31835937 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
18 ,186 ,2.40898442 ,14.97187519 ,1.41601562 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
19 ,195 ,2.60429692 ,15.16718769 ,1.31835937 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
20 ,205 ,2.99492187 ,15.21601581 ,1.46484375 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
21 ,214 ,2.40898442 ,15.06953144 ,1.17187500 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
22 ,228 ,2.70195317 ,14.92304706 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
23 ,238 ,2.45781254 ,14.58125019 ,1.41601562 ,0.43945312 ,0.78125000 ,2.24609375 ,-- ,--
24 ,247 ,2.45781254 ,15.26484394 ,1.36718750 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
25 ,256 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
26 ,267 ,2.40898442 ,15.16718769 ,1.36718750 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
27 ,276 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
28 ,291 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
29 ,300 ,2.60429692 ,15.11835956 ,1.41601562 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
30 ,311 ,2.50664067 ,14.97187519 ,1.41601562 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
31 ,320 ,2.60429692 ,15.06953144 ,1.46484375 ,0.53710937 ,0.87890625 ,2.29492187 ,-- ,--
32 ,329 ,2.45781254 ,15.06953144 ,1.36718750 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
33 ,342 ,2.84843750 ,14.58125019 ,1.70898437 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
34 ,353 ,2.50664067 ,14.77656269 ,1.17187500 ,0.53710937 ,1.17187500 ,2.34375000 ,-- ,--
35 ,362 ,2.55546879 ,15.16718769 ,1.61132812 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
36 ,371 ,2.36015629 ,15.11835956 ,1.22070312 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
37 ,381 ,2.50664067 ,14.92304706 ,1.41601562 ,0.58593750 ,1.70898437 ,3.17382812 ,-- ,--
38 ,390 ,2.40898442 ,14.87421894 ,1.31835937 ,0.39062500 ,1.66015625 ,3.41796875 ,-- ,--
39 ,406 ,2.40898442 ,15.06953144 ,1.41601562 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
40 ,416 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
41 ,425 ,2.40898442 ,15.02070331 ,1.51367187 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
42 ,434 ,2.50664067 ,15.02070331 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
43 ,445 ,2.60429692 ,14.97187519 ,1.56250000 ,0.53710937 ,0.87890625 ,2.44140625 ,-- ,--
44 ,454 ,2.55546879 ,14.67890644 ,1.17187500 ,0.48828125 ,0.78125000 ,2.83203125 ,-- ,--
45 ,467 ,2.50664067 ,15.11835956 ,1.41601562 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
46 ,476 ,2.79960942 ,15.16718769 ,1.41601562 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
47 ,487 ,2.50664067 ,15.11835956 ,1.46484375 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
48 ,496 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
49 ,505 ,2.60429692 ,15.21601581 ,1.41601562 ,0.58593750 ,1.36718750 ,2.58789062 ,-- ,--
50 ,520 ,2.45781254 ,15.02070331 ,1.46484375 ,0.63476562 ,1.02539062 ,2.44140625 ,-- ,--
51 ,531 ,2.65312504 ,14.87421894 ,1.46484375 ,0.43945312 ,0.78125000 ,2.24609375 ,-- ,--
52 ,540 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,0.68359375 ,2.34375000 ,-- ,--
53 ,549 ,2.60429692 ,14.87421894 ,1.41601562 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
54 ,559 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
55 ,569 ,2.65312504 ,14.92304706 ,1.41601562 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
56 ,582 ,2.70195317 ,15.11835956 ,1.66015625 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
57 ,591 ,2.50664067 ,15.36250019 ,1.12304687 ,0.58593750 ,0.73242187 ,2.09960937 ,-- ,--
58 ,601 ,2.45781254 ,15.16718769 ,1.41601562 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
59 ,611 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
60 ,621 ,2.50664067 ,14.97187519 ,1.36718750 ,0.48828125 ,0.87890625 ,2.34375000 ,-- ,--
61 ,630 ,2.50664067 ,14.92304706 ,1.41601562 ,0.53710937 ,0.68359375 ,2.58789062 ,-- ,--
62 ,645 ,2.40898442 ,15.16718769 ,1.46484375 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
63 ,655 ,2.36015629 ,15.02070331 ,1.46484375 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
64 ,664 ,2.70195317 ,14.82539081 ,1.56250000 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
65 ,674 ,2.45781254 ,15.21601581 ,1.22070312 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
66 ,683 ,2.40898442 ,14.87421894 ,1.66015625 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
67 ,697 ,2.45781254 ,15.21601581 ,1.41601562 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
68 ,707 ,2.94609375 ,15.16718769 ,1.41601562 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
69 ,716 ,2.36015629 ,15.11835956 ,1.31835937 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
70 ,725 ,2.55546879 ,15.16718769 ,1.41601562 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
71 ,736 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
72 ,745 ,2.65312504 ,15.16718769 ,1.46484375 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
73 ,760 ,2.60429692 ,14.63007831 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
74 ,769 ,2.50664067 ,14.58125019 ,1.36718750 ,0.43945312 ,0.73242187 ,2.19726562 ,-- ,--
75 ,780 ,2.84843750 ,14.53242206 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
76 ,789 ,2.75078129 ,14.82539081 ,1.41601562 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
77 ,798 ,2.55546879 ,15.02070331 ,1.31835937 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
78 ,808 ,2.40898442 ,14.92304706 ,1.36718750 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
79 ,822 ,2.31132817 ,14.72773456 ,1.46484375 ,0.53710937 ,0.92773437 ,2.29492187 ,-- ,--
80 ,831 ,2.45781254 ,15.26484394 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
81 ,840 ,2.50664067 ,15.31367206 ,1.46484375 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
82 ,850 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
83 ,859 ,2.89726562 ,14.77656269 ,1.36718750 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
84 ,875 ,2.79960942 ,14.72773456 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
85 ,885 ,2.60429692 ,14.92304706 ,1.56250000 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
86 ,894 ,2.60429692 ,14.58125019 ,1.17187500 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
87 ,903 ,2.75078129 ,15.16718769 ,1.66015625 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
88 ,913 ,2.45781254 ,15.11835956 ,1.12304687 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
89 ,923 ,2.50664067 ,14.82539081 ,1.61132812 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
90 ,936 ,2.45781254 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
91 ,945 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,0.68359375 ,2.19726562 ,-- ,--
92 ,956 ,2.89726562 ,14.77656269 ,1.41601562 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
93 ,965 ,2.65312504 ,14.92304706 ,1.46484375 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
94 ,975 ,2.36015629 ,14.82539081 ,1.26953125 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
95 ,984 ,2.55546879 ,15.06953144 ,1.56250000 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
96 ,1000 ,2.65312504 ,15.21601581 ,1.36718750 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
97 ,1009 ,2.45781254 ,15.31367206 ,1.41601562 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
98 ,1018 ,2.75078129 ,14.92304706 ,1.36718750 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
99 ,1028 ,2.75078129 ,15.06953144 ,1.36718750 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
100 ,1038 ,2.75078129 ,14.82539081 ,1.36718750 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
101 ,1051 ,2.45781254 ,14.87421894 ,1.36718750 ,0.63476562 ,0.83007812 ,2.19726562 ,-- ,--
102 ,1061 ,2.65312504 ,15.11835956 ,1.41601562 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
103 ,1070 ,2.55546879 ,15.06953144 ,1.31835937 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
104 ,1081 ,2.84843750 ,14.77656269 ,1.46484375 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
105 ,1090 ,2.65312504 ,14.82539081 ,1.41601562 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
106 ,1099 ,2.55546879 ,14.92304706 ,1.46484375 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
107 ,1114 ,2.75078129 ,15.11835956 ,1.31835937 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
108 ,1125 ,2.45781254 ,14.77656269 ,1.51367187 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
109 ,1134 ,2.45781254 ,14.92304706 ,1.22070312 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
110 ,1144 ,2.94609375 ,15.11835956 ,1.66015625 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
111 ,1153 ,2.75078129 ,14.63007831 ,1.17187500 ,0.53710937 ,1.80664062 ,3.61328125 ,-- ,--
112 ,1164 ,2.55546879 ,14.58125019 ,1.61132812 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
113 ,1177 ,2.45781254 ,15.06953144 ,1.41601562 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
114 ,1186 ,2.79960942 ,14.67890644 ,1.46484375 ,0.73242187 ,0.87890625 ,2.24609375 ,-- ,--
115 ,1196 ,2.79960942 ,14.92304706 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
116 ,1206 ,2.45781254 ,14.87421894 ,1.46484375 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
117 ,1216 ,2.60429692 ,15.16718769 ,1.31835937 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
118 ,1231 ,2.50664067 ,15.11835956 ,1.36718750 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
119 ,1240 ,2.36015629 ,15.11835956 ,1.41601562 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
120 ,1250 ,2.45781254 ,15.16718769 ,1.41601562 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
121 ,1260 ,2.55546879 ,14.58125019 ,1.36718750 ,0.53710937 ,0.87890625 ,2.24609375 ,-- ,--
122 ,1269 ,2.40898442 ,14.48359394 ,1.31835937 ,0.53710937 ,0.83007812 ,2.53906250 ,-- ,--
123 ,1279 ,2.31132817 ,15.26484394 ,1.41601562 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
124 ,1293 ,2.75078129 ,15.21601581 ,1.17187500 ,0.58593750 ,1.02539062 ,2.29492187 ,-- ,--
125 ,1302 ,2.60429692 ,14.97187519 ,1.61132812 ,0.58593750 ,0.78125000 ,2.97851562 ,-- ,--
126 ,1312 ,2.70195317 ,14.87421894 ,1.17187500 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
127 ,1321 ,2.40898442 ,15.02070331 ,1.66015625 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
128 ,1331 ,2.45781254 ,15.21601581 ,1.31835937 ,0.68359375 ,0.73242187 ,2.19726562 ,-- ,--
129 ,1347 ,2.45781254 ,14.82539081 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
130 ,1356 ,2.50664067 ,15.02070331 ,1.41601562 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
131 ,1366 ,2.65312504 ,15.31367206 ,1.41601562 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
132 ,1376 ,2.55546879 ,15.26484394 ,1.31835937 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
133 ,1385 ,2.89726562 ,14.67890644 ,1.41601562 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
134 ,1395 ,2.65312504 ,14.82539081 ,1.36718750 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
135 ,1408 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
136 ,1419 ,2.50664067 ,14.77656269 ,1.36718750 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
137 ,1428 ,2.40898442 ,14.63007831 ,1.46484375 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
138 ,1437 ,2.60429692 ,14.72773456 ,1.46484375 ,0.68359375 ,0.73242187 ,2.19726562 ,-- ,--
139 ,1447 ,2.36015629 ,14.97187519 ,1.41601562 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
140 ,1463 ,2.40898442 ,14.77656269 ,1.56250000 ,0.48828125 ,0.87890625 ,2.24609375 ,-- ,--
141 ,1472 ,2.60429692 ,15.16718769 ,1.12304687 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
142 ,1481 ,2.40898442 ,15.06953144 ,1.51367187 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
143 ,1491 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
144 ,1500 ,2.45781254 ,15.21601581 ,1.46484375 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
145 ,1511 ,2.75078129 ,15.26484394 ,1.36718750 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
