
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
19 ,199 ,2.75078129 ,15.31367206 ,0.97656250 ,0.34179687 ,0.68359375 ,2.34375000 ,-- ,--
20 ,209 ,2.70195317 ,15.16718769 ,1.07421875 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
21 ,218 ,2.84843750 ,15.41132831 ,1.02539062 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
22 ,231 ,2.60429692 ,15.06953144 ,1.07421875 ,0.34179687 ,0.63476562 ,2.44140625 ,-- ,--
23 ,242 ,2.99492187 ,14.97187519 ,1.02539062 ,0.14648437 ,0.63476562 ,2.44140625 ,-- ,--
24 ,251 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,0.53710937 ,2.49023437 ,-- ,--
25 ,260 ,2.79960942 ,15.06953144 ,1.07421875 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
26 ,270 ,2.75078129 ,14.97187519 ,1.07421875 ,0.29296875 ,1.80664062 ,4.05273437 ,-- ,--
27 ,287 ,3.04375004 ,15.31367206 ,1.02539062 ,0.24414062 ,0.53710937 ,2.53906250 ,-- ,--
28 ,296 ,2.50664067 ,15.16718769 ,1.02539062 ,0.24414062 ,0.68359375 ,2.44140625 ,-- ,--
29 ,305 ,2.60429692 ,15.46015644 ,1.02539062 ,0.29296875 ,0.68359375 ,2.58789062 ,-- ,--
30 ,315 ,2.99492187 ,15.11835956 ,1.02539062 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
31 ,325 ,2.50664067 ,14.92304706 ,1.02539062 ,0.34179687 ,0.63476562 ,2.44140625 ,-- ,--
32 ,335 ,2.65312504 ,15.26484394 ,0.97656250 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
33 ,348 ,2.50664067 ,15.26484394 ,1.02539062 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
34 ,358 ,2.94609375 ,15.06953144 ,0.97656250 ,0.24414062 ,0.83007812 ,3.02734375 ,-- ,--
35 ,368 ,2.89726562 ,15.36250019 ,0.97656250 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
36 ,377 ,2.89726562 ,14.87421894 ,1.07421875 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
37 ,387 ,2.79960942 ,15.26484394 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
38 ,396 ,2.79960942 ,15.26484394 ,1.02539062 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
39 ,413 ,2.65312504 ,15.16718769 ,1.07421875 ,0.34179687 ,0.68359375 ,2.44140625 ,-- ,--
40 ,422 ,2.84843750 ,15.21601581 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
41 ,431 ,2.70195317 ,15.21601581 ,1.02539062 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
42 ,441 ,2.55546879 ,15.02070331 ,0.97656250 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
43 ,450 ,2.89726562 ,14.97187519 ,0.97656250 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
44 ,465 ,2.84843750 ,15.36250019 ,0.97656250 ,0.19531250 ,1.80664062 ,4.00390625 ,-- ,--
45 ,474 ,2.70195317 ,15.16718769 ,0.97656250 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
46 ,484 ,2.55546879 ,14.72773456 ,1.02539062 ,0.29296875 ,0.68359375 ,2.39257812 ,-- ,--
47 ,493 ,2.65312504 ,15.46015644 ,1.02539062 ,0.34179687 ,0.68359375 ,2.53906250 ,-- ,--
48 ,503 ,2.75078129 ,14.77656269 ,0.92773437 ,0.29296875 ,0.63476562 ,2.53906250 ,-- ,--
49 ,513 ,2.84843750 ,15.46015644 ,1.02539062 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
50 ,528 ,2.75078129 ,15.16718769 ,1.07421875 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
51 ,539 ,2.75078129 ,15.36250019 ,0.97656250 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
52 ,548 ,2.84843750 ,15.02070331 ,1.02539062 ,0.24414062 ,0.63476562 ,2.34375000 ,-- ,--
53 ,557 ,2.55546879 ,14.97187519 ,0.97656250 ,0.34179687 ,0.53710937 ,2.49023437 ,-- ,--
54 ,567 ,2.84843750 ,15.06953144 ,0.97656250 ,0.29296875 ,0.68359375 ,2.34375000 ,-- ,--
55 ,576 ,2.84843750 ,15.02070331 ,0.92773437 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
56 ,591 ,2.84843750 ,15.11835956 ,1.07421875 ,0.29296875 ,0.48828125 ,2.49023437 ,-- ,--
57 ,600 ,2.70195317 ,15.16718769 ,0.92773437 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
58 ,609 ,2.79960942 ,15.26484394 ,0.97656250 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
59 ,619 ,2.84843750 ,15.26484394 ,0.97656250 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
60 ,629 ,2.70195317 ,15.06953144 ,1.07421875 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
61 ,645 ,2.60429692 ,15.36250019 ,0.97656250 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
62 ,654 ,2.89726562 ,15.55781269 ,1.02539062 ,0.29296875 ,0.92773437 ,2.63671875 ,-- ,--
63 ,663 ,2.94609375 ,15.21601581 ,1.02539062 ,0.29296875 ,0.73242187 ,2.49023437 ,-- ,--
64 ,674 ,2.65312504 ,15.11835956 ,0.97656250 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
65 ,683 ,2.45781254 ,14.82539081 ,0.97656250 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
66 ,692 ,2.84843750 ,15.36250019 ,0.92773437 ,0.24414062 ,0.68359375 ,2.39257812 ,-- ,--
67 ,706 ,3.04375004 ,15.06953144 ,0.92773437 ,0.39062500 ,0.53710937 ,2.44140625 ,-- ,--
68 ,717 ,2.65312504 ,15.21601581 ,0.92773437 ,0.34179687 ,0.58593750 ,2.49023437 ,-- ,--
69 ,726 ,2.84843750 ,14.82539081 ,1.02539062 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
70 ,735 ,2.60429692 ,15.06953144 ,0.92773437 ,0.19531250 ,0.53710937 ,2.44140625 ,-- ,--
71 ,745 ,2.60429692 ,15.31367206 ,0.92773437 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
72 ,755 ,2.94609375 ,15.16718769 ,1.07421875 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
73 ,771 ,2.79960942 ,15.06953144 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
74 ,780 ,2.79960942 ,15.36250019 ,0.97656250 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
75 ,789 ,2.50664067 ,15.11835956 ,0.97656250 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
76 ,800 ,2.70195317 ,15.02070331 ,0.92773437 ,0.29296875 ,1.12304687 ,3.51562500 ,-- ,--
77 ,809 ,2.94609375 ,15.26484394 ,1.02539062 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
78 ,823 ,2.65312504 ,15.16718769 ,1.02539062 ,0.19531250 ,0.63476562 ,2.44140625 ,-- ,--
79 ,832 ,2.84843750 ,15.06953144 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
80 ,843 ,2.70195317 ,15.31367206 ,0.97656250 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
81 ,852 ,2.60429692 ,15.36250019 ,0.97656250 ,0.24414062 ,0.68359375 ,2.44140625 ,-- ,--
82 ,861 ,2.65312504 ,15.41132831 ,0.97656250 ,0.29296875 ,0.68359375 ,2.39257812 ,-- ,--
83 ,871 ,2.55546879 ,14.82539081 ,1.02539062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
84 ,887 ,2.70195317 ,15.21601581 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
85 ,897 ,2.50664067 ,15.11835956 ,1.02539062 ,0.19531250 ,0.63476562 ,2.39257812 ,-- ,--
86 ,906 ,2.94609375 ,15.11835956 ,1.02539062 ,0.24414062 ,0.58593750 ,2.53906250 ,-- ,--
87 ,915 ,2.99492187 ,15.06953144 ,1.02539062 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
88 ,926 ,2.99492187 ,15.02070331 ,0.97656250 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
89 ,935 ,2.84843750 ,15.21601581 ,1.02539062 ,0.29296875 ,0.68359375 ,2.49023437 ,-- ,--
90 ,949 ,2.75078129 ,15.31367206 ,1.02539062 ,0.29296875 ,0.58593750 ,2.53906250 ,-- ,--
91 ,958 ,2.60429692 ,15.16718769 ,0.97656250 ,0.24414062 ,0.63476562 ,2.34375000 ,-- ,--
92 ,968 ,2.79960942 ,15.06953144 ,0.97656250 ,0.19531250 ,0.63476562 ,2.44140625 ,-- ,--
93 ,978 ,2.70195317 ,14.82539081 ,1.07421875 ,0.34179687 ,0.63476562 ,2.39257812 ,-- ,--
94 ,987 ,2.50664067 ,15.11835956 ,0.97656250 ,0.29296875 ,0.48828125 ,2.44140625 ,-- ,--
95 ,1003 ,2.60429692 ,15.36250019 ,1.12304687 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
96 ,1013 ,3.04375004 ,15.11835956 ,0.97656250 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
97 ,1022 ,2.89726562 ,15.11835956 ,0.92773437 ,0.34179687 ,0.58593750 ,2.68554687 ,-- ,--
98 ,1032 ,2.70195317 ,15.41132831 ,0.97656250 ,0.34179687 ,0.73242187 ,2.49023437 ,-- ,--
99 ,1041 ,2.70195317 ,15.36250019 ,0.97656250 ,0.24414062 ,0.68359375 ,2.78320312 ,-- ,--
100 ,1052 ,2.89726562 ,14.82539081 ,0.97656250 ,0.29296875 ,0.73242187 ,2.39257812 ,-- ,--
101 ,1066 ,2.60429692 ,14.87421894 ,1.02539062 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
102 ,1075 ,2.79960942 ,14.77656269 ,1.02539062 ,0.34179687 ,0.68359375 ,2.39257812 ,-- ,--
103 ,1084 ,2.84843750 ,15.41132831 ,0.97656250 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
104 ,1095 ,2.99492187 ,15.46015644 ,1.02539062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
105 ,1104 ,2.55546879 ,14.92304706 ,1.02539062 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
106 ,1114 ,2.79960942 ,15.31367206 ,0.97656250 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
107 ,1129 ,2.65312504 ,14.97187519 ,0.97656250 ,0.29296875 ,0.73242187 ,2.44140625 ,-- ,--
108 ,1140 ,2.60429692 ,15.11835956 ,1.02539062 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
109 ,1149 ,2.84843750 ,14.87421894 ,1.07421875 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
110 ,1159 ,2.89726562 ,14.92304706 ,0.97656250 ,0.24414062 ,0.73242187 ,2.44140625 ,-- ,--
111 ,1168 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,0.63476562 ,2.53906250 ,-- ,--
112 ,1183 ,2.79960942 ,14.87421894 ,1.07421875 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
113 ,1193 ,2.75078129 ,15.06953144 ,1.07421875 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
114 ,1202 ,2.45781254 ,14.97187519 ,0.97656250 ,0.24414062 ,0.63476562 ,2.49023437 ,-- ,--
115 ,1212 ,2.65312504 ,15.36250019 ,0.97656250 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
116 ,1222 ,2.84843750 ,15.06953144 ,0.97656250 ,0.29296875 ,1.75781250 ,3.85742187 ,-- ,--
117 ,1231 ,2.84843750 ,15.31367206 ,1.12304687 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
118 ,1247 ,3.14140629 ,15.16718769 ,0.97656250 ,0.19531250 ,0.58593750 ,2.49023437 ,-- ,--
119 ,1257 ,2.65312504 ,15.36250019 ,0.97656250 ,0.24414062 ,0.73242187 ,2.34375000 ,-- ,--
120 ,1267 ,2.84843750 ,15.31367206 ,0.97656250 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
121 ,1277 ,2.99492187 ,14.92304706 ,1.07421875 ,0.24414062 ,0.73242187 ,2.49023437 ,-- ,--
122 ,1286 ,2.50664067 ,15.26484394 ,1.02539062 ,0.29296875 ,0.58593750 ,2.49023437 ,-- ,--
123 ,1300 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
124 ,1311 ,2.84843750 ,15.31367206 ,1.07421875 ,0.29296875 ,0.68359375 ,2.44140625 ,-- ,--
125 ,1320 ,2.65312504 ,15.36250019 ,1.02539062 ,0.34179687 ,0.63476562 ,2.49023437 ,-- ,--
126 ,1329 ,2.60429692 ,14.87421894 ,1.02539062 ,0.29296875 ,0.53710937 ,2.68554687 ,-- ,--
127 ,1339 ,2.65312504 ,15.31367206 ,1.07421875 ,0.24414062 ,0.48828125 ,2.53906250 ,-- ,--
128 ,1349 ,2.79960942 ,14.72773456 ,1.02539062 ,0.14648437 ,0.58593750 ,2.39257812 ,-- ,--
129 ,1365 ,2.70195317 ,15.31367206 ,1.07421875 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
130 ,1375 ,2.75078129 ,14.97187519 ,0.87890625 ,0.19531250 ,1.80664062 ,3.90625000 ,-- ,--
131 ,1384 ,2.89726562 ,15.21601581 ,0.97656250 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
132 ,1394 ,2.79960942 ,15.06953144 ,0.92773437 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
133 ,1404 ,2.94609375 ,14.92304706 ,0.92773437 ,0.29296875 ,1.70898437 ,3.95507812 ,-- ,--
134 ,1418 ,2.94609375 ,15.36250019 ,1.07421875 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
135 ,1428 ,2.89726562 ,15.21601581 ,0.97656250 ,0.29296875 ,0.63476562 ,2.49023437 ,-- ,--
136 ,1438 ,2.75078129 ,15.06953144 ,1.02539062 ,0.29296875 ,0.73242187 ,2.49023437 ,-- ,--
137 ,1447 ,2.89726562 ,15.31367206 ,0.97656250 ,0.24414062 ,2.05078125 ,4.10156250 ,-- ,--
138 ,1457 ,2.60429692 ,14.97187519 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
139 ,1466 ,2.79960942 ,15.31367206 ,0.97656250 ,0.29296875 ,1.80664062 ,3.95507812 ,-- ,--
140 ,1483 ,2.55546879 ,15.06953144 ,0.97656250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
141 ,1492 ,2.99492187 ,15.31367206 ,0.92773437 ,0.24414062 ,1.75781250 ,4.05273437 ,-- ,--
142 ,1502 ,2.79960942 ,15.41132831 ,0.97656250 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
143 ,1511 ,2.65312504 ,15.31367206 ,1.02539062 ,0.24414062 ,1.75781250 ,3.90625000 ,-- ,--
144 ,1522 ,2.99492187 ,15.26484394 ,0.97656250 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
145 ,1531 ,2.75078129 ,14.77656269 ,1.02539062 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
146 ,1547 ,2.65312504 ,15.06953144 ,0.97656250 ,0.24414062 ,0.63476562 ,2.49023437 ,-- ,--
147 ,1556 ,2.99492187 ,15.11835956 ,1.02539062 ,0.34179687 ,0.68359375 ,2.49023437 ,-- ,--
148 ,1567 ,2.75078129 ,15.16718769 ,1.02539062 ,0.34179687 ,0.53710937 ,2.44140625 ,-- ,--
149 ,1576 ,2.75078129 ,14.77656269 ,0.97656250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
150 ,1586 ,2.79960942 ,15.02070331 ,0.87890625 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
151 ,1600 ,2.84843750 ,14.67890644 ,1.07421875 ,0.34179687 ,1.80664062 ,3.90625000 ,-- ,--
152 ,1611 ,3.04375004 ,15.36250019 ,0.97656250 ,0.34179687 ,1.80664062 ,4.05273437 ,-- ,--
153 ,1620 ,2.79960942 ,15.06953144 ,0.97656250 ,0.34179687 ,2.24609375 ,4.58984375 ,-- ,--
154 ,1629 ,2.75078129 ,14.87421894 ,1.07421875 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
155 ,1639 ,2.55546879 ,15.26484394 ,0.92773437 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
156 ,1649 ,2.84843750 ,15.36250019 ,1.02539062 ,0.24414062 ,1.85546875 ,4.05273437 ,-- ,--
157 ,1663 ,2.60429692 ,15.06953144 ,0.97656250 ,0.24414062 ,2.24609375 ,4.63867187 ,-- ,--
158 ,1673 ,2.70195317 ,15.36250019 ,0.97656250 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
159 ,1682 ,2.70195317 ,15.02070331 ,1.02539062 ,0.24414062 ,1.80664062 ,4.00390625 ,-- ,--
160 ,1693 ,3.04375004 ,15.11835956 ,1.02539062 ,0.19531250 ,1.85546875 ,4.05273437 ,-- ,--
161 ,1702 ,2.79960942 ,14.77656269 ,1.07421875 ,0.34179687 ,1.80664062 ,4.00390625 ,-- ,--
162 ,1718 ,2.60429692 ,14.97187519 ,1.02539062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
163 ,1727 ,2.89726562 ,15.21601581 ,1.07421875 ,0.39062500 ,0.83007812 ,2.44140625 ,-- ,--
164 ,1738 ,2.89726562 ,14.92304706 ,0.97656250 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
165 ,1747 ,2.84843750 ,15.16718769 ,0.97656250 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
166 ,1757 ,3.04375004 ,15.02070331 ,1.02539062 ,0.29296875 ,0.63476562 ,2.44140625 ,-- ,--
167 ,1766 ,2.89726562 ,15.31367206 ,0.97656250 ,0.34179687 ,0.58593750 ,2.53906250 ,-- ,--
168 ,1781 ,2.60429692 ,15.11835956 ,1.02539062 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
169 ,1791 ,2.70195317 ,14.97187519 ,1.02539062 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
170 ,1800 ,2.60429692 ,15.21601581 ,1.02539062 ,0.24414062 ,2.29492187 ,4.68750000 ,-- ,--
171 ,1809 ,2.79960942 ,15.31367206 ,1.02539062 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
172 ,1820 ,2.79960942 ,15.02070331 ,1.07421875 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
173 ,1836 ,2.55546879 ,14.82539081 ,1.07421875 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
174 ,1845 ,2.89726562 ,15.11835956 ,0.97656250 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
175 ,1855 ,2.75078129 ,14.97187519 ,0.97656250 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
176 ,1865 ,2.65312504 ,15.31367206 ,1.07421875 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
177 ,1875 ,2.94609375 ,15.16718769 ,0.97656250 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
178 ,1884 ,2.60429692 ,14.77656269 ,0.97656250 ,0.24414062 ,2.39257812 ,4.73632812 ,-- ,--
179 ,1898 ,2.94609375 ,15.31367206 ,1.02539062 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
180 ,1909 ,3.04375004 ,15.02070331 ,0.97656250 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
181 ,1918 ,2.79960942 ,15.60664081 ,0.97656250 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
182 ,1927 ,2.75078129 ,15.06953144 ,1.02539062 ,0.29296875 ,0.68359375 ,2.49023437 ,-- ,--
183 ,1937 ,3.04375004 ,15.26484394 ,0.97656250 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
184 ,1947 ,2.65312504 ,15.46015644 ,1.07421875 ,0.24414062 ,2.24609375 ,4.29687500 ,-- ,--
185 ,1963 ,2.70195317 ,15.21601581 ,1.07421875 ,0.24414062 ,2.34375000 ,4.44335937 ,-- ,--
186 ,1973 ,2.84843750 ,15.16718769 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
187 ,1982 ,2.75078129 ,15.02070331 ,0.97656250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
188 ,1993 ,2.75078129 ,15.16718769 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
189 ,2002 ,2.60429692 ,15.06953144 ,1.02539062 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
190 ,2016 ,2.94609375 ,15.26484394 ,0.97656250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
191 ,2026 ,2.79960942 ,15.31367206 ,0.97656250 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
192 ,2036 ,2.65312504 ,14.82539081 ,0.97656250 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
193 ,2045 ,2.55546879 ,14.82539081 ,1.07421875 ,0.29296875 ,2.39257812 ,4.58984375 ,-- ,--
194 ,2055 ,2.75078129 ,15.06953144 ,1.02539062 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
195 ,2064 ,2.75078129 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
196 ,2081 ,2.79960942 ,15.26484394 ,1.02539062 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
197 ,2091 ,2.84843750 ,15.36250019 ,1.07421875 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
198 ,2100 ,3.33671879 ,14.97187519 ,1.02539062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
199 ,2110 ,2.75078129 ,15.16718769 ,1.02539062 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
200 ,2120 ,2.79960942 ,14.82539081 ,1.07421875 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
201 ,2134 ,2.84843750 ,15.26484394 ,0.97656250 ,0.19531250 ,2.14843750 ,4.49218750 ,-- ,--
202 ,2143 ,2.55546879 ,14.97187519 ,0.92773437 ,0.19531250 ,2.09960937 ,4.39453125 ,-- ,--
203 ,2152 ,2.65312504 ,15.16718769 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
204 ,2163 ,2.65312504 ,15.06953144 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
205 ,2172 ,2.79960942 ,15.26484394 ,1.02539062 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
206 ,2182 ,2.79960942 ,15.41132831 ,1.02539062 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
207 ,2214 ,2.79960942 ,15.06953144 ,1.02539062 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
208 ,2223 ,2.94609375 ,15.02070331 ,1.02539062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
209 ,2233 ,3.04375004 ,14.67890644 ,1.02539062 ,0.19531250 ,2.34375000 ,4.39453125 ,-- ,--
210 ,2242 ,2.94609375 ,15.41132831 ,0.97656250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
211 ,2253 ,2.70195317 ,15.21601581 ,0.97656250 ,0.29296875 ,2.14843750 ,4.49218750 ,-- ,--
212 ,2268 ,2.79960942 ,15.11835956 ,0.97656250 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
213 ,2277 ,2.55546879 ,15.11835956 ,0.97656250 ,0.24414062 ,2.34375000 ,4.63867187 ,-- ,--
214 ,2287 ,2.75078129 ,15.02070331 ,0.97656250 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
215 ,2297 ,2.84843750 ,15.36250019 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
216 ,2306 ,2.79960942 ,15.21601581 ,1.02539062 ,0.24414062 ,2.00195312 ,4.34570312 ,-- ,--
217 ,2316 ,3.14140629 ,14.87421894 ,1.02539062 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
218 ,2332 ,2.79960942 ,15.21601581 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
219 ,2342 ,2.65312504 ,14.87421894 ,0.97656250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
220 ,2351 ,2.65312504 ,15.55781269 ,1.02539062 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
221 ,2361 ,2.94609375 ,15.26484394 ,0.97656250 ,0.34179687 ,2.29492187 ,4.63867187 ,-- ,--
222 ,2370 ,2.60429692 ,15.11835956 ,0.97656250 ,0.19531250 ,2.14843750 ,4.39453125 ,-- ,--
223 ,2381 ,2.84843750 ,15.26484394 ,1.07421875 ,1.12304687 ,2.14843750 ,4.00390625 ,-- ,--
224 ,2394 ,2.79960942 ,15.31367206 ,0.97656250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
225 ,2404 ,3.14140629 ,15.41132831 ,0.97656250 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
226 ,2413 ,2.65312504 ,15.31367206 ,1.02539062 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
227 ,2424 ,2.89726562 ,15.02070331 ,0.97656250 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
228 ,2433 ,2.65312504 ,14.97187519 ,0.92773437 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
229 ,2449 ,2.94609375 ,14.97187519 ,0.97656250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
230 ,2459 ,3.04375004 ,14.67890644 ,0.97656250 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
231 ,2469 ,2.84843750 ,15.06953144 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
232 ,2478 ,2.84843750 ,15.46015644 ,0.97656250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
233 ,2488 ,2.55546879 ,15.41132831 ,0.97656250 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
234 ,2497 ,2.94609375 ,15.36250019 ,0.97656250 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
235 ,2512 ,2.89726562 ,14.97187519 ,0.97656250 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
236 ,2521 ,2.79960942 ,15.55781269 ,1.02539062 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
237 ,2531 ,3.19023442 ,15.21601581 ,1.02539062 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
238 ,2540 ,2.99492187 ,14.97187519 ,0.97656250 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
239 ,2551 ,2.84843750 ,15.06953144 ,1.02539062 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
240 ,2566 ,2.99492187 ,15.26484394 ,1.02539062 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
