
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
553 ,5831 ,3.19023442 ,15.26484394 ,1.41601562 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
554 ,5840 ,2.99492187 ,15.36250019 ,1.41601562 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
555 ,5850 ,3.14140629 ,14.97187519 ,1.36718750 ,0.48828125 ,1.41601562 ,3.75976562 ,-- ,--
556 ,5860 ,3.28789067 ,15.36250019 ,1.36718750 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
557 ,5870 ,3.04375004 ,15.26484394 ,1.31835937 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
558 ,5883 ,3.33671879 ,15.06953144 ,1.31835937 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
559 ,5892 ,3.19023442 ,15.21601581 ,1.41601562 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
560 ,5903 ,3.28789067 ,15.02070331 ,1.36718750 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
561 ,5912 ,3.23906254 ,14.92304706 ,1.41601562 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
562 ,5921 ,3.09257817 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
563 ,5937 ,3.04375004 ,14.87421894 ,1.36718750 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
564 ,5947 ,3.04375004 ,15.31367206 ,1.41601562 ,0.48828125 ,2.34375000 ,4.54101562 ,-- ,--
565 ,5956 ,2.99492187 ,14.97187519 ,1.41601562 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
566 ,5966 ,3.43437504 ,15.06953144 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
567 ,5975 ,3.19023442 ,15.21601581 ,1.41601562 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
568 ,5985 ,3.23906254 ,15.02070331 ,1.36718750 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
569 ,5999 ,3.23906254 ,14.63007831 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
570 ,6008 ,3.33671879 ,14.97187519 ,1.36718750 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
571 ,6018 ,3.53203129 ,14.87421894 ,1.41601562 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
572 ,6028 ,3.38554692 ,14.92304706 ,1.41601562 ,0.58593750 ,1.95312500 ,4.10156250 ,-- ,--
573 ,6037 ,3.38554692 ,15.02070331 ,1.36718750 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
574 ,6052 ,3.23906254 ,15.02070331 ,1.31835937 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
575 ,6062 ,3.19023442 ,14.97187519 ,1.46484375 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
576 ,6072 ,3.33671879 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
577 ,6082 ,3.33671879 ,14.97187519 ,1.41601562 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
578 ,6091 ,3.33671879 ,14.87421894 ,1.36718750 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
579 ,6100 ,3.28789067 ,14.77656269 ,1.46484375 ,0.48828125 ,2.34375000 ,4.58984375 ,-- ,--
580 ,6115 ,3.09257817 ,15.21601581 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
581 ,6124 ,3.23906254 ,15.02070331 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
582 ,6133 ,3.14140629 ,14.72773456 ,1.31835937 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
583 ,6143 ,3.14140629 ,15.11835956 ,1.41601562 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
584 ,6153 ,3.28789067 ,14.77656269 ,1.41601562 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
585 ,6168 ,2.60429692 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
586 ,6178 ,3.48320317 ,15.31367206 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
587 ,6187 ,3.38554692 ,15.41132831 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
588 ,6198 ,3.14140629 ,14.92304706 ,1.36718750 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
589 ,6207 ,3.19023442 ,15.11835956 ,1.41601562 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
590 ,6217 ,3.28789067 ,15.06953144 ,1.41601562 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
591 ,6230 ,3.23906254 ,15.31367206 ,1.46484375 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
592 ,6240 ,3.19023442 ,15.26484394 ,1.36718750 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
593 ,6250 ,3.19023442 ,15.26484394 ,1.41601562 ,0.43945312 ,2.39257812 ,4.63867187 ,-- ,--
594 ,6259 ,3.23906254 ,15.16718769 ,1.36718750 ,0.43945312 ,1.80664062 ,4.19921875 ,-- ,--
595 ,6269 ,3.38554692 ,15.16718769 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
596 ,6279 ,3.09257817 ,14.72773456 ,1.36718750 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
597 ,6294 ,3.38554692 ,15.21601581 ,1.41601562 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
598 ,6303 ,3.04375004 ,15.02070331 ,1.41601562 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
599 ,6313 ,3.14140629 ,14.87421894 ,1.41601562 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
600 ,6323 ,3.09257817 ,15.26484394 ,1.46484375 ,0.53710937 ,1.85546875 ,4.05273437 ,-- ,--
601 ,6333 ,3.04375004 ,15.16718769 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
602 ,6346 ,3.28789067 ,15.06953144 ,1.41601562 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
603 ,6355 ,3.28789067 ,14.97187519 ,1.41601562 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
604 ,6366 ,3.53203129 ,15.06953144 ,1.36718750 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
605 ,6375 ,3.43437504 ,15.26484394 ,1.41601562 ,0.58593750 ,1.85546875 ,3.95507812 ,-- ,--
606 ,6385 ,3.43437504 ,15.06953144 ,1.41601562 ,0.48828125 ,2.14843750 ,4.54101562 ,-- ,--
607 ,6394 ,3.23906254 ,15.11835956 ,1.41601562 ,0.68359375 ,2.09960937 ,4.24804687 ,-- ,--
608 ,6410 ,2.79960942 ,14.72773456 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
609 ,6419 ,3.04375004 ,15.11835956 ,1.36718750 ,0.53710937 ,2.14843750 ,4.44335937 ,-- ,--
610 ,6429 ,3.14140629 ,15.21601581 ,1.31835937 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
611 ,6438 ,2.99492187 ,15.31367206 ,1.31835937 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
612 ,6449 ,3.14140629 ,14.67890644 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
613 ,6462 ,3.33671879 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
614 ,6471 ,3.33671879 ,15.06953144 ,1.36718750 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
615 ,6481 ,3.43437504 ,15.21601581 ,1.36718750 ,0.43945312 ,2.34375000 ,4.63867187 ,-- ,--
616 ,6490 ,3.23906254 ,15.02070331 ,1.36718750 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
617 ,6501 ,3.19023442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
618 ,6510 ,3.28789067 ,14.97187519 ,1.41601562 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
619 ,6525 ,3.23906254 ,15.06953144 ,1.41601562 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
620 ,6536 ,3.43437504 ,15.06953144 ,1.36718750 ,0.43945312 ,1.70898437 ,3.75976562 ,-- ,--
621 ,6545 ,3.33671879 ,15.11835956 ,1.46484375 ,0.43945312 ,1.56250000 ,3.66210937 ,-- ,--
622 ,6555 ,3.19023442 ,14.87421894 ,1.41601562 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
623 ,6564 ,3.19023442 ,15.11835956 ,1.36718750 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
624 ,6578 ,3.33671879 ,15.11835956 ,1.41601562 ,0.58593750 ,2.00195312 ,4.19921875 ,-- ,--
625 ,6588 ,3.43437504 ,15.16718769 ,1.36718750 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
626 ,6597 ,3.28789067 ,14.97187519 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
627 ,6607 ,3.33671879 ,15.06953144 ,1.41601562 ,0.48828125 ,1.90429687 ,4.15039062 ,-- ,--
628 ,6616 ,3.23906254 ,15.16718769 ,1.41601562 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
629 ,6627 ,3.19023442 ,15.36250019 ,1.31835937 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
630 ,6642 ,3.33671879 ,15.21601581 ,1.46484375 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
631 ,6651 ,3.04375004 ,15.06953144 ,1.46484375 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
632 ,6660 ,3.43437504 ,15.41132831 ,1.41601562 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
633 ,6671 ,3.43437504 ,14.82539081 ,1.36718750 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
634 ,6680 ,3.28789067 ,15.21601581 ,1.41601562 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
635 ,6690 ,3.28789067 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
636 ,6703 ,3.38554692 ,15.36250019 ,1.41601562 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
637 ,6713 ,3.19023442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
638 ,6723 ,3.28789067 ,15.06953144 ,1.46484375 ,0.53710937 ,2.39257812 ,4.63867187 ,-- ,--
639 ,6732 ,3.28789067 ,14.92304706 ,1.46484375 ,0.58593750 ,2.00195312 ,4.00390625 ,-- ,--
640 ,6742 ,3.23906254 ,15.11835956 ,1.41601562 ,0.48828125 ,1.70898437 ,3.61328125 ,-- ,--
641 ,6758 ,3.19023442 ,15.26484394 ,1.41601562 ,0.58593750 ,1.90429687 ,4.00390625 ,-- ,--
642 ,6767 ,3.19023442 ,14.97187519 ,1.41601562 ,0.48828125 ,1.85546875 ,4.00390625 ,-- ,--
643 ,6777 ,3.23906254 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
644 ,6786 ,3.19023442 ,14.87421894 ,1.36718750 ,0.53710937 ,2.39257812 ,4.63867187 ,-- ,--
645 ,6796 ,3.48320317 ,15.06953144 ,1.41601562 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
646 ,6806 ,3.23906254 ,15.06953144 ,1.41601562 ,0.39062500 ,2.39257812 ,4.58984375 ,-- ,--
647 ,6819 ,3.19023442 ,14.77656269 ,1.46484375 ,0.48828125 ,2.29492187 ,4.58984375 ,-- ,--
648 ,6829 ,3.38554692 ,15.31367206 ,1.41601562 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
649 ,6839 ,3.19023442 ,15.26484394 ,1.36718750 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
650 ,6848 ,3.28789067 ,15.11835956 ,1.46484375 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
651 ,6858 ,3.14140629 ,14.72773456 ,1.41601562 ,0.53710937 ,2.34375000 ,4.63867187 ,-- ,--
652 ,6873 ,3.04375004 ,14.82539081 ,1.41601562 ,0.58593750 ,2.34375000 ,4.58984375 ,-- ,--
653 ,6883 ,3.19023442 ,14.97187519 ,1.41601562 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
654 ,6893 ,2.55546879 ,14.97187519 ,1.36718750 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
655 ,6902 ,3.33671879 ,15.02070331 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
656 ,6911 ,3.28789067 ,15.06953144 ,1.41601562 ,0.58593750 ,2.29492187 ,4.44335937 ,-- ,--
657 ,6922 ,3.53203129 ,15.02070331 ,1.46484375 ,0.48828125 ,2.19726562 ,4.49218750 ,-- ,--
658 ,6935 ,3.14140629 ,14.87421894 ,1.36718750 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
659 ,6944 ,3.33671879 ,14.92304706 ,1.36718750 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
660 ,6954 ,3.43437504 ,15.21601581 ,1.41601562 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
661 ,6964 ,3.38554692 ,14.87421894 ,1.36718750 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
662 ,6974 ,3.19023442 ,14.72773456 ,1.36718750 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
663 ,6989 ,3.14140629 ,14.92304706 ,1.41601562 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
664 ,6998 ,3.38554692 ,15.11835956 ,1.41601562 ,0.43945312 ,2.44140625 ,4.63867187 ,-- ,--
665 ,7008 ,3.43437504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
666 ,7018 ,3.28789067 ,14.92304706 ,1.36718750 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
667 ,7027 ,3.33671879 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
668 ,7037 ,3.43437504 ,15.36250019 ,1.36718750 ,0.53710937 ,2.14843750 ,4.44335937 ,-- ,--
669 ,7051 ,3.33671879 ,15.16718769 ,1.46484375 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
670 ,7060 ,3.28789067 ,15.21601581 ,1.41601562 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
671 ,7070 ,3.28789067 ,15.31367206 ,1.41601562 ,0.58593750 ,2.05078125 ,4.24804687 ,-- ,--
672 ,7079 ,3.19023442 ,15.26484394 ,1.41601562 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
673 ,7090 ,3.48320317 ,15.26484394 ,1.36718750 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
674 ,7099 ,3.33671879 ,15.26484394 ,1.46484375 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
675 ,7114 ,3.53203129 ,15.21601581 ,1.26953125 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
676 ,7124 ,3.43437504 ,14.97187519 ,1.31835937 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
677 ,7134 ,2.60429692 ,15.11835956 ,1.41601562 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
678 ,7144 ,3.58085942 ,14.67890644 ,1.41601562 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
679 ,7153 ,3.33671879 ,15.36250019 ,1.41601562 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
680 ,7166 ,3.28789067 ,15.02070331 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
681 ,7177 ,3.23906254 ,15.16718769 ,1.26953125 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
682 ,7186 ,3.33671879 ,15.02070331 ,1.41601562 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
683 ,7195 ,3.33671879 ,14.92304706 ,1.41601562 ,0.53710937 ,2.44140625 ,4.78515625 ,-- ,--
684 ,7205 ,3.23906254 ,15.11835956 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
685 ,7214 ,3.19023442 ,15.26484394 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
686 ,7230 ,3.33671879 ,15.26484394 ,1.41601562 ,1.31835937 ,2.19726562 ,4.39453125 ,-- ,--
687 ,7240 ,3.38554692 ,15.31367206 ,1.46484375 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
688 ,7249 ,3.48320317 ,14.67890644 ,1.46484375 ,2.19726562 ,1.66015625 ,3.95507812 ,-- ,--
689 ,7260 ,3.23906254 ,15.26484394 ,1.31835937 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
690 ,7269 ,3.14140629 ,15.06953144 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
691 ,7282 ,3.14140629 ,15.06953144 ,1.36718750 ,0.83007812 ,2.24609375 ,4.44335937 ,-- ,--
692 ,7292 ,3.19023442 ,15.02070331 ,1.31835937 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
693 ,7302 ,2.99492187 ,14.92304706 ,1.36718750 ,0.43945312 ,2.44140625 ,4.39453125 ,-- ,--
694 ,7312 ,2.94609375 ,15.06953144 ,1.36718750 ,0.39062500 ,2.39257812 ,4.54101562 ,-- ,--
695 ,7321 ,3.04375004 ,14.92304706 ,1.46484375 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
696 ,7330 ,3.09257817 ,15.06953144 ,1.41601562 ,0.34179687 ,2.34375000 ,4.34570312 ,-- ,--
697 ,7346 ,3.28789067 ,15.02070331 ,1.51367187 ,1.61132812 ,2.14843750 ,4.24804687 ,-- ,--
698 ,7356 ,3.38554692 ,15.31367206 ,1.41601562 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
699 ,7365 ,3.43437504 ,15.36250019 ,1.36718750 ,0.48828125 ,1.80664062 ,4.05273437 ,-- ,--
700 ,7375 ,2.89726562 ,15.02070331 ,1.31835937 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
701 ,7384 ,3.23906254 ,15.21601581 ,1.41601562 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
702 ,7398 ,3.04375004 ,14.97187519 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
703 ,7408 ,2.99492187 ,14.92304706 ,1.36718750 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
704 ,7417 ,3.04375004 ,15.06953144 ,1.41601562 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
705 ,7427 ,2.99492187 ,15.21601581 ,1.36718750 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
706 ,7437 ,3.23906254 ,15.11835956 ,1.36718750 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
707 ,7447 ,3.38554692 ,15.26484394 ,1.36718750 ,2.24609375 ,2.05078125 ,4.05273437 ,-- ,--
708 ,7461 ,3.38554692 ,14.97187519 ,1.41601562 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
709 ,7471 ,3.23906254 ,14.97187519 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
710 ,7481 ,3.19023442 ,14.72773456 ,1.41601562 ,0.83007812 ,1.90429687 ,3.90625000 ,-- ,--
711 ,7491 ,3.38554692 ,15.02070331 ,1.41601562 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
712 ,7500 ,3.19023442 ,14.92304706 ,1.26953125 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
713 ,7513 ,3.23906254 ,15.21601581 ,1.31835937 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
714 ,7524 ,3.23906254 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
715 ,7533 ,3.43437504 ,15.36250019 ,1.41601562 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
716 ,7543 ,3.28789067 ,15.41132831 ,1.41601562 ,0.63476562 ,2.05078125 ,4.19921875 ,-- ,--
717 ,7552 ,3.28789067 ,15.02070331 ,1.36718750 ,0.53710937 ,2.39257812 ,4.58984375 ,-- ,--
718 ,7563 ,3.14140629 ,14.77656269 ,1.36718750 ,0.58593750 ,2.00195312 ,4.15039062 ,-- ,--
719 ,7577 ,3.19023442 ,14.97187519 ,1.36718750 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
720 ,7587 ,3.43437504 ,14.87421894 ,1.46484375 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
721 ,7596 ,3.43437504 ,14.97187519 ,1.46484375 ,2.34375000 ,2.14843750 ,4.24804687 ,-- ,--
722 ,7607 ,3.28789067 ,15.21601581 ,1.41601562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
723 ,7616 ,2.75078129 ,15.36250019 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
724 ,7626 ,3.38554692 ,15.31367206 ,1.36718750 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
725 ,7639 ,3.28789067 ,15.16718769 ,1.36718750 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
726 ,7649 ,3.23906254 ,14.92304706 ,1.41601562 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
727 ,7659 ,3.23906254 ,15.16718769 ,1.36718750 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
728 ,7668 ,3.33671879 ,15.36250019 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
729 ,7678 ,3.38554692 ,14.82539081 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
730 ,7694 ,3.33671879 ,15.06953144 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
731 ,7703 ,3.28789067 ,14.63007831 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
732 ,7712 ,3.23906254 ,15.11835956 ,1.36718750 ,0.53710937 ,1.90429687 ,4.10156250 ,-- ,--
733 ,7722 ,3.38554692 ,15.16718769 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
734 ,7732 ,3.28789067 ,14.97187519 ,1.41601562 ,2.44140625 ,2.34375000 ,4.73632812 ,-- ,--
735 ,7742 ,3.28789067 ,15.16718769 ,1.46484375 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
736 ,7755 ,3.33671879 ,15.26484394 ,1.41601562 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
737 ,7764 ,3.09257817 ,14.87421894 ,1.41601562 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
738 ,7775 ,3.14140629 ,15.11835956 ,1.41601562 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
739 ,7784 ,3.14140629 ,15.06953144 ,1.36718750 ,0.39062500 ,2.29492187 ,4.39453125 ,-- ,--
740 ,7794 ,2.89726562 ,15.26484394 ,1.41601562 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
741 ,7809 ,3.43437504 ,15.06953144 ,1.41601562 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
742 ,7819 ,3.19023442 ,14.77656269 ,1.36718750 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
743 ,7828 ,3.28789067 ,15.31367206 ,1.41601562 ,2.14843750 ,2.09960937 ,4.24804687 ,-- ,--
744 ,7838 ,3.28789067 ,14.67890644 ,1.36718750 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
745 ,7847 ,3.33671879 ,14.87421894 ,1.51367187 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
746 ,7858 ,2.99492187 ,14.97187519 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
747 ,7871 ,2.99492187 ,15.16718769 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
748 ,7880 ,3.09257817 ,15.21601581 ,1.41601562 ,1.61132812 ,2.34375000 ,4.24804687 ,-- ,--
749 ,7890 ,3.14140629 ,14.92304706 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
750 ,7900 ,3.19023442 ,14.92304706 ,1.41601562 ,0.34179687 ,2.39257812 ,4.34570312 ,-- ,--
751 ,7910 ,3.04375004 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
752 ,7925 ,3.43437504 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
753 ,7934 ,3.38554692 ,15.16718769 ,1.41601562 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
754 ,7944 ,3.28789067 ,14.87421894 ,1.36718750 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
755 ,7954 ,3.58085942 ,14.92304706 ,1.36718750 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
756 ,7963 ,3.28789067 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
757 ,7973 ,3.28789067 ,15.31367206 ,1.41601562 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
758 ,7987 ,3.38554692 ,15.21601581 ,1.46484375 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
759 ,7996 ,3.23906254 ,14.87421894 ,1.36718750 ,2.53906250 ,2.68554687 ,4.78515625 ,-- ,--
760 ,8006 ,3.33671879 ,15.16718769 ,1.41601562 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
761 ,8015 ,3.43437504 ,15.36250019 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
762 ,8025 ,3.48320317 ,15.21601581 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
763 ,8035 ,3.53203129 ,14.92304706 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
764 ,8050 ,3.53203129 ,15.26484394 ,1.46484375 ,0.48828125 ,2.05078125 ,4.44335937 ,-- ,--
765 ,8060 ,3.38554692 ,14.87421894 ,1.31835937 ,0.39062500 ,2.34375000 ,4.58984375 ,-- ,--
766 ,8070 ,3.28789067 ,15.06953144 ,1.36718750 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
767 ,8079 ,3.33671879 ,15.31367206 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
768 ,8089 ,3.53203129 ,14.87421894 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
769 ,8102 ,3.38554692 ,15.36250019 ,1.41601562 ,0.92773437 ,2.19726562 ,4.29687500 ,-- ,--
770 ,8113 ,3.23906254 ,14.92304706 ,1.41601562 ,2.24609375 ,2.14843750 ,4.29687500 ,-- ,--
771 ,8122 ,3.43437504 ,14.92304706 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
772 ,8131 ,3.19023442 ,15.21601581 ,1.36718750 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
773 ,8141 ,3.28789067 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
