
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1174 ,13148 ,2.50664067 ,15.36250019 ,1.02539062 ,0.00000000 ,1.85546875 ,4.00390625 ,-- ,--
1175 ,13158 ,2.70195317 ,15.21601581 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
1176 ,13168 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1177 ,13182 ,2.84843750 ,15.36250019 ,1.12304687 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
1178 ,13191 ,2.89726562 ,15.26484394 ,1.12304687 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
1179 ,13202 ,2.94609375 ,15.31367206 ,1.07421875 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
1180 ,13211 ,2.75078129 ,15.31367206 ,1.07421875 ,0.97656250 ,2.19726562 ,4.15039062 ,-- ,--
1181 ,13221 ,2.89726562 ,15.41132831 ,1.12304687 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1182 ,13230 ,2.65312504 ,15.16718769 ,0.97656250 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1183 ,13247 ,2.60429692 ,15.11835956 ,0.97656250 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
1184 ,13257 ,2.70195317 ,15.31367206 ,1.02539062 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1185 ,13266 ,2.75078129 ,14.87421894 ,1.12304687 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
1186 ,13276 ,2.65312504 ,15.75312519 ,1.07421875 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
1187 ,13286 ,3.09257817 ,15.21601581 ,1.07421875 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1188 ,13301 ,2.99492187 ,15.16718769 ,1.07421875 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
1189 ,13310 ,2.84843750 ,15.36250019 ,1.02539062 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1190 ,13320 ,2.55546879 ,15.21601581 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1191 ,13330 ,2.75078129 ,15.02070331 ,1.02539062 ,1.46484375 ,1.85546875 ,3.95507812 ,-- ,--
1192 ,13340 ,2.55546879 ,15.11835956 ,1.02539062 ,0.00000000 ,2.19726562 ,4.34570312 ,-- ,--
1193 ,13349 ,2.70195317 ,15.55781269 ,1.07421875 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1194 ,13365 ,2.60429692 ,15.26484394 ,1.07421875 ,0.04882812 ,2.39257812 ,4.58984375 ,-- ,--
1195 ,13376 ,2.94609375 ,15.41132831 ,1.12304687 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
1196 ,13385 ,2.65312504 ,15.21601581 ,1.02539062 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1197 ,13395 ,2.55546879 ,15.06953144 ,1.12304687 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1198 ,13404 ,2.75078129 ,15.26484394 ,1.07421875 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
1199 ,13419 ,2.84843750 ,15.31367206 ,1.07421875 ,0.04882812 ,2.24609375 ,4.54101562 ,-- ,--
1200 ,13429 ,2.70195317 ,15.36250019 ,1.07421875 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
1201 ,13438 ,2.79960942 ,15.41132831 ,1.07421875 ,0.04882812 ,2.24609375 ,4.24804687 ,-- ,--
1202 ,13448 ,2.60429692 ,15.31367206 ,1.02539062 ,0.09765625 ,2.29492187 ,4.39453125 ,-- ,--
1203 ,13458 ,2.70195317 ,15.41132831 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1204 ,13474 ,2.65312504 ,15.31367206 ,1.07421875 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1205 ,13484 ,2.89726562 ,15.06953144 ,1.07421875 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1206 ,13493 ,2.75078129 ,15.21601581 ,1.02539062 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1207 ,13504 ,2.55546879 ,15.21601581 ,1.02539062 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1208 ,13513 ,2.60429692 ,15.60664081 ,1.12304687 ,0.09765625 ,2.29492187 ,4.44335937 ,-- ,--
1209 ,13523 ,2.89726562 ,15.02070331 ,1.07421875 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1210 ,13537 ,2.79960942 ,15.36250019 ,1.12304687 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1211 ,13548 ,2.60429692 ,15.36250019 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
1212 ,13557 ,2.79960942 ,14.97187519 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1213 ,13567 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,2.19726562 ,4.44335937 ,-- ,--
1214 ,13576 ,2.84843750 ,15.50898456 ,1.12304687 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1215 ,13593 ,2.84843750 ,15.21601581 ,1.12304687 ,0.04882812 ,2.29492187 ,4.39453125 ,-- ,--
1216 ,13603 ,2.84843750 ,15.26484394 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1217 ,13612 ,2.60429692 ,15.06953144 ,0.97656250 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
1218 ,13622 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,2.19726562 ,4.29687500 ,-- ,--
1219 ,13632 ,3.14140629 ,15.50898456 ,1.02539062 ,0.09765625 ,1.80664062 ,3.90625000 ,-- ,--
1220 ,13642 ,2.79960942 ,14.87421894 ,1.07421875 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1221 ,13656 ,2.65312504 ,15.06953144 ,1.07421875 ,0.00000000 ,2.14843750 ,4.19921875 ,-- ,--
1222 ,13665 ,2.60429692 ,14.97187519 ,1.12304687 ,0.00000000 ,1.80664062 ,3.95507812 ,-- ,--
1223 ,13676 ,2.79960942 ,15.70429706 ,1.12304687 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
1224 ,13685 ,2.70195317 ,15.06953144 ,1.02539062 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
1225 ,13695 ,2.79960942 ,15.36250019 ,1.12304687 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
1226 ,13712 ,2.75078129 ,15.31367206 ,1.07421875 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
1227 ,13721 ,2.60429692 ,15.60664081 ,1.07421875 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1228 ,13731 ,2.89726562 ,15.50898456 ,1.02539062 ,0.00000000 ,2.44140625 ,4.54101562 ,-- ,--
1229 ,13740 ,2.65312504 ,15.31367206 ,0.97656250 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1230 ,13750 ,2.79960942 ,15.21601581 ,1.02539062 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
1231 ,13760 ,2.94609375 ,15.02070331 ,1.02539062 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
1232 ,13774 ,2.75078129 ,15.26484394 ,1.02539062 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1233 ,13784 ,2.79960942 ,15.06953144 ,1.07421875 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
1234 ,13793 ,2.65312504 ,15.16718769 ,1.02539062 ,0.00000000 ,1.75781250 ,3.90625000 ,-- ,--
1235 ,13804 ,2.70195317 ,15.26484394 ,1.02539062 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1236 ,13813 ,2.84843750 ,15.31367206 ,1.12304687 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
1237 ,13829 ,2.60429692 ,15.06953144 ,1.07421875 ,0.04882812 ,0.58593750 ,2.39257812 ,-- ,--
1238 ,13840 ,2.55546879 ,14.92304706 ,1.12304687 ,0.09765625 ,0.48828125 ,2.44140625 ,-- ,--
1239 ,13849 ,2.84843750 ,15.55781269 ,0.97656250 ,0.00000000 ,0.63476562 ,2.34375000 ,-- ,--
1240 ,13858 ,2.79960942 ,15.36250019 ,1.02539062 ,0.00000000 ,1.70898437 ,3.85742187 ,-- ,--
1241 ,13868 ,2.79960942 ,15.11835956 ,1.07421875 ,0.09765625 ,1.80664062 ,3.90625000 ,-- ,--
1242 ,13877 ,2.84843750 ,15.65546894 ,1.07421875 ,0.04882812 ,0.53710937 ,2.44140625 ,-- ,--
1243 ,13893 ,2.75078129 ,15.16718769 ,0.97656250 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
1244 ,13902 ,2.75078129 ,15.31367206 ,1.07421875 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
1245 ,13912 ,2.99492187 ,15.31367206 ,1.07421875 ,0.00000000 ,1.70898437 ,3.75976562 ,-- ,--
1246 ,13921 ,2.75078129 ,15.36250019 ,1.07421875 ,0.04882812 ,1.80664062 ,3.80859375 ,-- ,--
1247 ,13932 ,2.60429692 ,15.36250019 ,1.07421875 ,0.04882812 ,0.92773437 ,2.73437500 ,-- ,--
1248 ,13947 ,2.75078129 ,15.36250019 ,1.02539062 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
1249 ,13957 ,2.75078129 ,15.26484394 ,1.02539062 ,0.00000000 ,1.90429687 ,3.95507812 ,-- ,--
1250 ,13967 ,2.45781254 ,15.06953144 ,1.02539062 ,0.04882812 ,1.95312500 ,4.34570312 ,-- ,--
1251 ,13977 ,2.84843750 ,15.41132831 ,1.07421875 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
1252 ,13986 ,2.89726562 ,15.46015644 ,1.07421875 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1253 ,14001 ,2.75078129 ,15.16718769 ,1.07421875 ,0.00000000 ,0.58593750 ,2.44140625 ,-- ,--
1254 ,14011 ,2.75078129 ,15.02070331 ,1.07421875 ,0.00000000 ,0.58593750 ,3.27148437 ,-- ,--
1255 ,14021 ,2.79960942 ,14.92304706 ,0.97656250 ,0.04882812 ,0.63476562 ,2.44140625 ,-- ,--
1256 ,14030 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,0.58593750 ,2.39257812 ,-- ,--
1257 ,14040 ,2.65312504 ,15.16718769 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1258 ,14049 ,2.65312504 ,15.02070331 ,1.12304687 ,0.04882812 ,0.58593750 ,2.39257812 ,-- ,--
1259 ,14066 ,2.70195317 ,15.31367206 ,1.02539062 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
1260 ,14076 ,2.84843750 ,15.50898456 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1261 ,14085 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,1.70898437 ,3.75976562 ,-- ,--
1262 ,14096 ,3.04375004 ,14.87421894 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1263 ,14105 ,2.79960942 ,15.16718769 ,1.02539062 ,0.00000000 ,0.53710937 ,2.53906250 ,-- ,--
1264 ,14119 ,3.04375004 ,15.02070331 ,1.07421875 ,0.04882812 ,1.07421875 ,2.44140625 ,-- ,--
1265 ,14129 ,2.60429692 ,15.41132831 ,0.97656250 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
1266 ,14139 ,2.89726562 ,15.21601581 ,1.12304687 ,0.09765625 ,0.48828125 ,2.44140625 ,-- ,--
1267 ,14149 ,2.89726562 ,15.16718769 ,1.07421875 ,0.04882812 ,0.53710937 ,2.44140625 ,-- ,--
1268 ,14158 ,2.79960942 ,15.31367206 ,1.07421875 ,0.00000000 ,0.58593750 ,2.34375000 ,-- ,--
1269 ,14168 ,2.89726562 ,15.36250019 ,1.07421875 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
1270 ,14184 ,2.84843750 ,15.26484394 ,1.07421875 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
1271 ,14193 ,2.60429692 ,15.26484394 ,1.12304687 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1272 ,14203 ,2.55546879 ,15.46015644 ,1.02539062 ,0.00000000 ,1.80664062 ,3.80859375 ,-- ,--
1273 ,14212 ,2.60429692 ,15.46015644 ,1.07421875 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
1274 ,14223 ,2.50664067 ,14.72773456 ,1.02539062 ,0.04882812 ,0.63476562 ,2.29492187 ,-- ,--
1275 ,14252 ,2.60429692 ,14.97187519 ,1.02539062 ,0.04882812 ,1.70898437 ,3.80859375 ,-- ,--
1276 ,14262 ,2.99492187 ,15.36250019 ,1.07421875 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
1277 ,14272 ,2.84843750 ,15.16718769 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
1278 ,14282 ,2.75078129 ,14.92304706 ,1.07421875 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1279 ,14291 ,2.65312504 ,15.41132831 ,1.02539062 ,0.09765625 ,0.58593750 ,2.49023437 ,-- ,--
1280 ,14301 ,2.79960942 ,14.67890644 ,1.02539062 ,0.00000000 ,0.53710937 ,2.14843750 ,-- ,--
1281 ,14318 ,2.84843750 ,15.06953144 ,1.07421875 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
1282 ,14328 ,2.55546879 ,15.11835956 ,1.07421875 ,0.00000000 ,0.58593750 ,2.24609375 ,-- ,--
1283 ,14337 ,2.45781254 ,15.06953144 ,1.07421875 ,0.04882812 ,0.78125000 ,3.41796875 ,-- ,--
1284 ,14347 ,2.50664067 ,15.55781269 ,1.02539062 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
1285 ,14357 ,2.94609375 ,15.46015644 ,1.07421875 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
1286 ,14371 ,2.84843750 ,15.21601581 ,1.02539062 ,0.04882812 ,1.61132812 ,3.46679687 ,-- ,--
1287 ,14381 ,2.99492187 ,15.16718769 ,1.07421875 ,0.04882812 ,0.39062500 ,2.49023437 ,-- ,--
1288 ,14390 ,2.79960942 ,15.16718769 ,1.07421875 ,0.04882812 ,0.43945312 ,2.49023437 ,-- ,--
1289 ,14401 ,3.04375004 ,15.16718769 ,1.07421875 ,0.14648437 ,1.61132812 ,3.66210937 ,-- ,--
1290 ,14410 ,2.70195317 ,14.58125019 ,1.07421875 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
1291 ,14420 ,2.79960942 ,14.82539081 ,1.12304687 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
1292 ,14436 ,2.60429692 ,15.31367206 ,1.12304687 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
1293 ,14446 ,2.65312504 ,15.80195331 ,1.07421875 ,0.04882812 ,0.68359375 ,2.39257812 ,-- ,--
1294 ,14455 ,2.79960942 ,15.16718769 ,1.07421875 ,0.00000000 ,0.68359375 ,2.34375000 ,-- ,--
1295 ,14465 ,2.84843750 ,15.21601581 ,1.07421875 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
1296 ,14474 ,2.84843750 ,15.11835956 ,1.07421875 ,0.04882812 ,0.43945312 ,2.39257812 ,-- ,--
1297 ,14489 ,2.79960942 ,14.97187519 ,1.02539062 ,0.00000000 ,1.66015625 ,3.75976562 ,-- ,--
1298 ,14499 ,2.79960942 ,15.36250019 ,1.07421875 ,0.00000000 ,1.70898437 ,3.75976562 ,-- ,--
1299 ,14508 ,2.79960942 ,15.26484394 ,1.02539062 ,0.00000000 ,1.85546875 ,3.95507812 ,-- ,--
1300 ,14517 ,2.79960942 ,15.41132831 ,1.07421875 ,0.00000000 ,0.53710937 ,2.49023437 ,-- ,--
1301 ,14528 ,2.84843750 ,15.31367206 ,1.02539062 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
1302 ,14544 ,2.79960942 ,14.97187519 ,1.12304687 ,0.00000000 ,0.48828125 ,2.63671875 ,-- ,--
1303 ,14553 ,2.70195317 ,15.46015644 ,1.07421875 ,0.04882812 ,0.43945312 ,2.39257812 ,-- ,--
1304 ,14564 ,2.55546879 ,15.16718769 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1305 ,14573 ,2.65312504 ,15.06953144 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1306 ,14583 ,2.70195317 ,15.02070331 ,1.12304687 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
1307 ,14592 ,2.50664067 ,15.31367206 ,1.02539062 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,8 ,2.79960942 ,15.60664081 ,1.02539062 ,0.00000000 ,0.53710937 ,2.19726562 ,-- ,--
2 ,17 ,2.65312504 ,15.70429706 ,1.12304687 ,0.04882812 ,0.63476562 ,2.39257812 ,-- ,--
3 ,26 ,2.70195317 ,15.26484394 ,1.07421875 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
4 ,35 ,2.70195317 ,15.11835956 ,1.17187500 ,0.04882812 ,0.58593750 ,2.19726562 ,-- ,--
5 ,46 ,2.60429692 ,15.06953144 ,1.07421875 ,0.04882812 ,1.66015625 ,3.75976562 ,-- ,--
6 ,60 ,2.84843750 ,15.46015644 ,1.02539062 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
7 ,69 ,2.75078129 ,15.11835956 ,1.07421875 ,0.00000000 ,0.48828125 ,2.39257812 ,-- ,--
8 ,80 ,2.99492187 ,15.26484394 ,1.07421875 ,0.00000000 ,0.83007812 ,2.49023437 ,-- ,--
9 ,89 ,2.60429692 ,15.36250019 ,1.12304687 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
10 ,98 ,2.55546879 ,14.97187519 ,1.07421875 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
11 ,114 ,2.55546879 ,15.36250019 ,0.97656250 ,0.04882812 ,0.68359375 ,2.29492187 ,-- ,--
12 ,124 ,2.70195317 ,15.02070331 ,1.02539062 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
13 ,133 ,2.94609375 ,15.36250019 ,1.02539062 ,0.00000000 ,0.53710937 ,2.34375000 ,-- ,--
14 ,143 ,2.89726562 ,15.46015644 ,1.02539062 ,0.00000000 ,1.70898437 ,3.80859375 ,-- ,--
15 ,152 ,2.65312504 ,15.65546894 ,1.02539062 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
16 ,161 ,2.89726562 ,15.55781269 ,1.02539062 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
17 ,176 ,2.89726562 ,15.26484394 ,1.07421875 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
18 ,185 ,2.84843750 ,15.36250019 ,1.07421875 ,0.04882812 ,0.63476562 ,2.24609375 ,-- ,--
19 ,195 ,2.89726562 ,15.75312519 ,1.02539062 ,0.14648437 ,0.48828125 ,2.24609375 ,-- ,--
20 ,204 ,2.94609375 ,14.97187519 ,0.97656250 ,0.00000000 ,0.58593750 ,2.24609375 ,-- ,--
21 ,214 ,2.84843750 ,15.21601581 ,1.07421875 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
22 ,224 ,2.79960942 ,15.55781269 ,0.97656250 ,0.00000000 ,0.63476562 ,2.34375000 ,-- ,--
23 ,239 ,2.55546879 ,15.41132831 ,1.02539062 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
24 ,248 ,2.60429692 ,14.97187519 ,1.07421875 ,0.04882812 ,0.39062500 ,2.34375000 ,-- ,--
25 ,259 ,2.84843750 ,15.41132831 ,1.12304687 ,0.04882812 ,0.43945312 ,2.39257812 ,-- ,--
26 ,268 ,3.04375004 ,15.55781269 ,1.07421875 ,0.00000000 ,0.58593750 ,2.34375000 ,-- ,--
27 ,277 ,2.60429692 ,15.31367206 ,1.07421875 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
28 ,287 ,2.84843750 ,14.97187519 ,1.02539062 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
29 ,301 ,2.99492187 ,14.72773456 ,1.12304687 ,0.00000000 ,1.66015625 ,3.66210937 ,-- ,--
30 ,311 ,2.89726562 ,15.50898456 ,1.07421875 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
31 ,320 ,2.84843750 ,14.77656269 ,1.02539062 ,0.00000000 ,1.66015625 ,3.66210937 ,-- ,--
32 ,329 ,2.65312504 ,15.16718769 ,1.02539062 ,0.14648437 ,0.68359375 ,2.05078125 ,-- ,--
33 ,340 ,2.94609375 ,14.92304706 ,1.07421875 ,0.04882812 ,0.63476562 ,2.29492187 ,-- ,--
34 ,355 ,2.84843750 ,15.26484394 ,1.12304687 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
35 ,365 ,2.60429692 ,15.26484394 ,1.02539062 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
36 ,374 ,2.94609375 ,15.06953144 ,1.02539062 ,0.00000000 ,0.48828125 ,2.39257812 ,-- ,--
37 ,384 ,2.75078129 ,15.31367206 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
38 ,394 ,2.79960942 ,15.26484394 ,1.07421875 ,0.00000000 ,0.43945312 ,2.34375000 ,-- ,--
39 ,403 ,2.65312504 ,15.26484394 ,1.02539062 ,0.00000000 ,1.75781250 ,3.66210937 ,-- ,--
40 ,417 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,0.68359375 ,2.39257812 ,-- ,--
41 ,427 ,2.84843750 ,15.11835956 ,1.02539062 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
42 ,436 ,2.79960942 ,15.31367206 ,1.12304687 ,0.14648437 ,1.70898437 ,3.75976562 ,-- ,--
43 ,446 ,2.75078129 ,15.21601581 ,1.07421875 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
44 ,455 ,2.65312504 ,15.16718769 ,1.02539062 ,0.04882812 ,1.66015625 ,3.75976562 ,-- ,--
45 ,465 ,2.50664067 ,16.19257736 ,1.02539062 ,0.04882812 ,0.58593750 ,2.39257812 ,-- ,--
46 ,481 ,3.04375004 ,15.16718769 ,1.02539062 ,0.04882812 ,1.51367187 ,3.66210937 ,-- ,--
47 ,490 ,3.09257817 ,14.97187519 ,1.07421875 ,0.00000000 ,1.70898437 ,3.95507812 ,-- ,--
48 ,500 ,2.65312504 ,15.41132831 ,1.02539062 ,0.00000000 ,0.43945312 ,2.34375000 ,-- ,--
49 ,510 ,2.84843750 ,14.82539081 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
50 ,519 ,2.70195317 ,15.16718769 ,1.02539062 ,0.04882812 ,1.22070312 ,3.66210937 ,-- ,--
51 ,533 ,2.84843750 ,15.31367206 ,1.07421875 ,0.04882812 ,0.63476562 ,2.34375000 ,-- ,--
52 ,543 ,2.60429692 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
53 ,553 ,2.55546879 ,15.02070331 ,1.07421875 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
54 ,562 ,2.89726562 ,15.31367206 ,0.97656250 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
55 ,572 ,2.50664067 ,15.16718769 ,1.07421875 ,0.00000000 ,0.58593750 ,2.34375000 ,-- ,--
56 ,581 ,2.60429692 ,15.41132831 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
57 ,598 ,2.60429692 ,15.21601581 ,0.97656250 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
58 ,607 ,2.55546879 ,15.31367206 ,1.07421875 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
59 ,617 ,2.55546879 ,15.21601581 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
60 ,626 ,2.50664067 ,15.36250019 ,1.07421875 ,0.09765625 ,1.07421875 ,2.58789062 ,-- ,--
61 ,636 ,2.60429692 ,15.50898456 ,1.07421875 ,0.00000000 ,0.68359375 ,2.39257812 ,-- ,--
62 ,646 ,2.55546879 ,14.92304706 ,1.07421875 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
63 ,660 ,2.50664067 ,15.46015644 ,1.12304687 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
64 ,669 ,2.89726562 ,15.02070331 ,1.07421875 ,0.09765625 ,0.63476562 ,2.29492187 ,-- ,--
65 ,679 ,2.70195317 ,15.26484394 ,0.97656250 ,0.00000000 ,0.53710937 ,2.39257812 ,-- ,--
66 ,689 ,2.45781254 ,15.46015644 ,1.07421875 ,0.09765625 ,0.48828125 ,2.44140625 ,-- ,--
67 ,698 ,2.79960942 ,15.31367206 ,1.07421875 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
68 ,714 ,2.75078129 ,15.16718769 ,1.07421875 ,0.09765625 ,0.58593750 ,2.29492187 ,-- ,--
69 ,724 ,2.75078129 ,15.46015644 ,1.02539062 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
70 ,733 ,2.75078129 ,15.31367206 ,1.02539062 ,0.00000000 ,0.48828125 ,2.24609375 ,-- ,--
71 ,743 ,2.79960942 ,15.06953144 ,1.07421875 ,0.09765625 ,0.53710937 ,2.29492187 ,-- ,--
72 ,752 ,2.60429692 ,15.16718769 ,1.12304687 ,0.04882812 ,0.48828125 ,2.53906250 ,-- ,--
73 ,761 ,2.75078129 ,15.21601581 ,1.02539062 ,0.00000000 ,0.68359375 ,2.34375000 ,-- ,--
74 ,776 ,2.94609375 ,14.87421894 ,1.07421875 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
75 ,786 ,2.50664067 ,15.16718769 ,1.07421875 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
76 ,795 ,2.50664067 ,15.41132831 ,1.07421875 ,0.09765625 ,0.58593750 ,2.29492187 ,-- ,--
77 ,805 ,2.55546879 ,15.06953144 ,1.07421875 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
78 ,815 ,2.45781254 ,15.26484394 ,1.12304687 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
79 ,824 ,2.60429692 ,14.97187519 ,1.02539062 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
80 ,840 ,2.50664067 ,15.36250019 ,1.02539062 ,0.00000000 ,0.58593750 ,2.29492187 ,-- ,--
81 ,850 ,2.79960942 ,15.31367206 ,1.02539062 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
82 ,859 ,2.75078129 ,15.41132831 ,1.07421875 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
83 ,869 ,2.75078129 ,15.36250019 ,0.97656250 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
84 ,878 ,2.70195317 ,15.26484394 ,1.07421875 ,0.00000000 ,0.58593750 ,2.39257812 ,-- ,--
85 ,893 ,2.50664067 ,14.82539081 ,0.97656250 ,0.04882812 ,0.39062500 ,2.19726562 ,-- ,--
