
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
441 ,4641 ,2.75078129 ,15.06953144 ,1.75781250 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
442 ,4650 ,2.55546879 ,15.11835956 ,1.80664062 ,0.29296875 ,2.14843750 ,4.10156250 ,-- ,--
443 ,4660 ,2.79960942 ,14.87421894 ,1.70898437 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
444 ,4669 ,2.60429692 ,15.06953144 ,1.80664062 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
445 ,4685 ,2.99492187 ,15.26484394 ,1.80664062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
446 ,4694 ,2.50664067 ,15.41132831 ,1.75781250 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
447 ,4704 ,2.75078129 ,15.06953144 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
448 ,4713 ,2.84843750 ,15.36250019 ,1.70898437 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
449 ,4724 ,2.65312504 ,14.77656269 ,1.80664062 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
450 ,4737 ,2.79960942 ,15.21601581 ,1.75781250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
451 ,4746 ,2.70195317 ,15.31367206 ,1.85546875 ,0.24414062 ,2.29492187 ,4.54101562 ,-- ,--
452 ,4756 ,3.04375004 ,15.26484394 ,1.75781250 ,0.83007812 ,2.09960937 ,4.10156250 ,-- ,--
453 ,4766 ,2.99492187 ,15.11835956 ,1.85546875 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
454 ,4776 ,2.65312504 ,15.26484394 ,1.75781250 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
455 ,4785 ,2.75078129 ,15.11835956 ,1.75781250 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
456 ,4800 ,2.55546879 ,15.16718769 ,1.75781250 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
457 ,4811 ,2.75078129 ,15.26484394 ,1.80664062 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
458 ,4820 ,2.79960942 ,15.31367206 ,1.75781250 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
459 ,4829 ,2.70195317 ,15.21601581 ,1.80664062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
460 ,4839 ,2.55546879 ,14.92304706 ,1.75781250 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
461 ,4849 ,2.79960942 ,15.02070331 ,1.75781250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
462 ,4862 ,2.75078129 ,15.02070331 ,1.80664062 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
463 ,4872 ,2.84843750 ,15.21601581 ,1.75781250 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
464 ,4881 ,3.09257817 ,15.11835956 ,1.75781250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
465 ,4892 ,2.94609375 ,14.87421894 ,1.80664062 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
466 ,4901 ,2.60429692 ,15.31367206 ,1.75781250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
467 ,4916 ,2.65312504 ,15.21601581 ,1.75781250 ,0.34179687 ,2.29492187 ,4.54101562 ,-- ,--
468 ,4926 ,2.65312504 ,15.06953144 ,1.80664062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
469 ,4936 ,2.79960942 ,14.97187519 ,1.80664062 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
470 ,4945 ,2.70195317 ,15.46015644 ,1.70898437 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
471 ,4955 ,2.89726562 ,15.02070331 ,1.80664062 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
472 ,4964 ,2.65312504 ,15.41132831 ,1.70898437 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
473 ,4978 ,2.89726562 ,15.16718769 ,1.80664062 ,1.85546875 ,2.00195312 ,4.54101562 ,-- ,--
474 ,4988 ,2.79960942 ,15.55781269 ,1.80664062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
475 ,4997 ,2.75078129 ,15.06953144 ,1.80664062 ,0.29296875 ,2.14843750 ,4.54101562 ,-- ,--
476 ,5007 ,2.84843750 ,15.21601581 ,1.80664062 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
477 ,5016 ,2.79960942 ,14.82539081 ,1.75781250 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
478 ,5032 ,2.70195317 ,15.02070331 ,1.75781250 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
479 ,5041 ,2.89726562 ,15.06953144 ,1.80664062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
480 ,5051 ,2.75078129 ,15.11835956 ,1.80664062 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
481 ,5061 ,2.65312504 ,15.02070331 ,1.70898437 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
482 ,5071 ,2.55546879 ,15.06953144 ,1.80664062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
483 ,5080 ,2.55546879 ,14.97187519 ,1.75781250 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
484 ,5093 ,2.60429692 ,15.02070331 ,1.75781250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
485 ,5104 ,2.75078129 ,15.31367206 ,1.75781250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
486 ,5113 ,2.75078129 ,14.97187519 ,1.80664062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
487 ,5123 ,2.60429692 ,15.36250019 ,1.75781250 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
488 ,5132 ,2.70195317 ,15.55781269 ,1.70898437 ,0.24414062 ,2.00195312 ,4.34570312 ,-- ,--
489 ,5148 ,3.04375004 ,15.26484394 ,1.75781250 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
490 ,5157 ,2.70195317 ,15.50898456 ,1.75781250 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
491 ,5167 ,2.94609375 ,15.11835956 ,1.75781250 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
492 ,5176 ,2.89726562 ,15.11835956 ,1.80664062 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
493 ,5186 ,2.79960942 ,15.46015644 ,1.85546875 ,0.39062500 ,2.09960937 ,4.34570312 ,-- ,--
494 ,5196 ,2.65312504 ,15.16718769 ,1.80664062 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
495 ,5209 ,3.09257817 ,14.82539081 ,1.80664062 ,0.19531250 ,2.39257812 ,4.49218750 ,-- ,--
496 ,5219 ,2.79960942 ,15.36250019 ,1.75781250 ,0.34179687 ,2.34375000 ,4.49218750 ,-- ,--
497 ,5228 ,2.94609375 ,15.11835956 ,1.75781250 ,0.73242187 ,2.14843750 ,4.39453125 ,-- ,--
498 ,5239 ,2.79960942 ,14.97187519 ,1.70898437 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
499 ,5248 ,2.79960942 ,15.31367206 ,1.80664062 ,1.70898437 ,2.29492187 ,4.44335937 ,-- ,--
500 ,5258 ,2.60429692 ,15.26484394 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
501 ,5274 ,2.75078129 ,14.92304706 ,1.80664062 ,0.19531250 ,2.00195312 ,4.39453125 ,-- ,--
502 ,5283 ,2.79960942 ,14.92304706 ,1.66015625 ,1.70898437 ,1.90429687 ,4.24804687 ,-- ,--
503 ,5292 ,2.84843750 ,14.92304706 ,1.80664062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
504 ,5302 ,2.75078129 ,15.55781269 ,1.75781250 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
505 ,5311 ,2.75078129 ,14.92304706 ,1.75781250 ,1.41601562 ,1.95312500 ,4.24804687 ,-- ,--
506 ,5325 ,2.65312504 ,15.21601581 ,1.75781250 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
507 ,5335 ,2.84843750 ,15.31367206 ,1.75781250 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
508 ,5344 ,2.75078129 ,15.36250019 ,1.80664062 ,0.19531250 ,2.19726562 ,4.34570312 ,-- ,--
509 ,5354 ,2.60429692 ,14.97187519 ,1.75781250 ,0.34179687 ,2.24609375 ,4.15039062 ,-- ,--
510 ,5364 ,2.79960942 ,15.31367206 ,1.75781250 ,1.70898437 ,2.05078125 ,4.54101562 ,-- ,--
511 ,5374 ,2.75078129 ,14.97187519 ,1.70898437 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
512 ,5389 ,2.94609375 ,15.26484394 ,1.75781250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
513 ,5398 ,2.70195317 ,15.50898456 ,1.80664062 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
514 ,5408 ,2.89726562 ,15.31367206 ,1.80664062 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
515 ,5418 ,2.99492187 ,15.36250019 ,1.75781250 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
516 ,5427 ,2.75078129 ,14.92304706 ,1.70898437 ,1.85546875 ,2.14843750 ,4.44335937 ,-- ,--
517 ,5440 ,2.60429692 ,15.50898456 ,1.75781250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
518 ,5451 ,2.60429692 ,15.06953144 ,1.80664062 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
519 ,5460 ,2.65312504 ,15.26484394 ,1.75781250 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
520 ,5470 ,2.89726562 ,15.02070331 ,1.75781250 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
521 ,5479 ,2.79960942 ,15.36250019 ,1.75781250 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
522 ,5490 ,2.65312504 ,15.06953144 ,1.80664062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
523 ,5505 ,2.89726562 ,15.36250019 ,1.80664062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
524 ,5514 ,2.70195317 ,15.31367206 ,1.80664062 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
525 ,5524 ,2.84843750 ,14.82539081 ,1.85546875 ,0.34179687 ,2.39257812 ,4.68750000 ,-- ,--
526 ,5534 ,2.70195317 ,15.26484394 ,1.80664062 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
527 ,5544 ,2.75078129 ,15.41132831 ,1.75781250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
528 ,5557 ,2.75078129 ,15.41132831 ,1.80664062 ,1.61132812 ,2.19726562 ,4.49218750 ,-- ,--
529 ,5566 ,2.79960942 ,15.06953144 ,1.75781250 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
530 ,5577 ,2.89726562 ,15.31367206 ,1.75781250 ,0.24414062 ,2.34375000 ,4.29687500 ,-- ,--
531 ,5586 ,2.75078129 ,15.36250019 ,1.75781250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
532 ,5595 ,2.79960942 ,15.02070331 ,1.75781250 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
533 ,5605 ,2.50664067 ,15.46015644 ,1.70898437 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
534 ,5621 ,3.04375004 ,15.06953144 ,1.80664062 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
535 ,5630 ,2.60429692 ,15.11835956 ,1.75781250 ,0.29296875 ,2.39257812 ,4.54101562 ,-- ,--
536 ,5640 ,2.55546879 ,15.02070331 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
537 ,5649 ,2.70195317 ,15.06953144 ,1.75781250 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
538 ,5659 ,2.55546879 ,15.16718769 ,1.80664062 ,0.29296875 ,2.14843750 ,4.15039062 ,-- ,--
539 ,5669 ,3.04375004 ,15.55781269 ,1.70898437 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
540 ,5682 ,3.04375004 ,14.97187519 ,1.85546875 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
541 ,5692 ,2.75078129 ,15.06953144 ,1.75781250 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
542 ,5702 ,2.45781254 ,14.92304706 ,1.75781250 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
543 ,5711 ,3.04375004 ,15.36250019 ,1.75781250 ,1.02539062 ,2.24609375 ,4.34570312 ,-- ,--
544 ,5721 ,2.70195317 ,14.72773456 ,1.75781250 ,0.29296875 ,2.53906250 ,4.73632812 ,-- ,--
545 ,5736 ,2.50664067 ,15.02070331 ,1.80664062 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
546 ,5746 ,2.60429692 ,15.16718769 ,1.75781250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
547 ,5756 ,2.65312504 ,15.41132831 ,1.80664062 ,0.29296875 ,2.39257812 ,4.49218750 ,-- ,--
548 ,5765 ,2.79960942 ,14.77656269 ,1.85546875 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
549 ,5775 ,2.70195317 ,15.46015644 ,1.75781250 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
550 ,5784 ,2.75078129 ,15.16718769 ,1.75781250 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
551 ,5798 ,2.75078129 ,15.11835956 ,1.80664062 ,0.97656250 ,2.34375000 ,4.24804687 ,-- ,--
552 ,5808 ,2.75078129 ,14.63007831 ,1.80664062 ,0.29296875 ,1.95312500 ,4.29687500 ,-- ,--
553 ,5817 ,2.79960942 ,15.41132831 ,1.70898437 ,1.17187500 ,2.14843750 ,4.44335937 ,-- ,--
554 ,5826 ,2.84843750 ,15.11835956 ,1.75781250 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
555 ,5837 ,2.60429692 ,14.92304706 ,1.66015625 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
556 ,5852 ,2.84843750 ,14.92304706 ,1.80664062 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
557 ,5861 ,2.79960942 ,15.41132831 ,1.80664062 ,0.39062500 ,2.00195312 ,4.29687500 ,-- ,--
558 ,5872 ,2.65312504 ,14.97187519 ,1.75781250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
559 ,5881 ,2.89726562 ,15.60664081 ,1.80664062 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
560 ,5891 ,2.89726562 ,15.06953144 ,1.75781250 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
561 ,5900 ,2.79960942 ,15.55781269 ,1.75781250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
562 ,5914 ,2.94609375 ,15.46015644 ,1.80664062 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
563 ,5924 ,2.65312504 ,14.97187519 ,1.80664062 ,0.24414062 ,2.39257812 ,4.49218750 ,-- ,--
564 ,5933 ,2.70195317 ,14.97187519 ,1.75781250 ,0.34179687 ,2.19726562 ,4.58984375 ,-- ,--
565 ,5943 ,2.70195317 ,15.11835956 ,1.80664062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
566 ,5952 ,2.75078129 ,15.16718769 ,1.75781250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
567 ,5968 ,2.84843750 ,15.36250019 ,1.75781250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
568 ,5977 ,2.79960942 ,15.41132831 ,1.85546875 ,0.19531250 ,2.19726562 ,4.24804687 ,-- ,--
569 ,5987 ,2.60429692 ,14.87421894 ,1.75781250 ,0.24414062 ,2.29492187 ,4.34570312 ,-- ,--
570 ,5996 ,2.70195317 ,15.02070331 ,1.80664062 ,0.29296875 ,2.24609375 ,4.24804687 ,-- ,--
571 ,6007 ,2.84843750 ,15.65546894 ,1.75781250 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
572 ,6016 ,2.70195317 ,15.11835956 ,1.80664062 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
573 ,6029 ,2.89726562 ,15.36250019 ,1.75781250 ,1.22070312 ,2.14843750 ,4.49218750 ,-- ,--
574 ,6039 ,3.04375004 ,15.16718769 ,1.75781250 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
575 ,6049 ,2.99492187 ,15.26484394 ,1.85546875 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
576 ,6059 ,2.84843750 ,14.92304706 ,1.85546875 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
577 ,6068 ,2.75078129 ,15.11835956 ,1.80664062 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
578 ,6083 ,2.99492187 ,14.82539081 ,1.80664062 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
579 ,6093 ,2.65312504 ,15.21601581 ,1.75781250 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
580 ,6103 ,2.65312504 ,14.92304706 ,1.80664062 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
581 ,6112 ,2.70195317 ,15.36250019 ,1.75781250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
582 ,6122 ,2.65312504 ,15.02070331 ,1.80664062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
583 ,6132 ,2.79960942 ,15.26484394 ,1.80664062 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
584 ,6145 ,2.89726562 ,15.11835956 ,1.80664062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
585 ,6155 ,2.89726562 ,15.21601581 ,1.70898437 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
586 ,6164 ,2.50664067 ,15.21601581 ,1.80664062 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
587 ,6175 ,2.55546879 ,15.31367206 ,1.80664062 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
588 ,6184 ,2.89726562 ,15.46015644 ,1.85546875 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
589 ,6194 ,2.60429692 ,15.11835956 ,1.80664062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
590 ,6209 ,2.99492187 ,14.97187519 ,1.75781250 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
591 ,6219 ,2.79960942 ,15.26484394 ,1.80664062 ,0.34179687 ,2.29492187 ,4.54101562 ,-- ,--
592 ,6228 ,2.79960942 ,15.41132831 ,1.80664062 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
593 ,6238 ,2.79960942 ,15.31367206 ,1.75781250 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
594 ,6247 ,2.79960942 ,15.46015644 ,1.80664062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
595 ,6261 ,2.60429692 ,15.11835956 ,1.80664062 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
596 ,6271 ,2.84843750 ,15.21601581 ,1.80664062 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
597 ,6280 ,3.04375004 ,15.41132831 ,1.80664062 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
598 ,6290 ,2.99492187 ,15.36250019 ,1.70898437 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
599 ,6300 ,2.89726562 ,14.87421894 ,1.75781250 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
600 ,6310 ,2.55546879 ,15.36250019 ,1.80664062 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
601 ,6325 ,2.79960942 ,15.11835956 ,1.70898437 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
602 ,6334 ,2.79960942 ,15.26484394 ,1.85546875 ,0.39062500 ,2.39257812 ,4.58984375 ,-- ,--
603 ,6345 ,2.84843750 ,14.92304706 ,1.85546875 ,0.24414062 ,2.14843750 ,4.49218750 ,-- ,--
604 ,6354 ,3.04375004 ,15.31367206 ,1.80664062 ,0.43945312 ,2.19726562 ,4.68750000 ,-- ,--
605 ,6363 ,2.60429692 ,14.82539081 ,1.85546875 ,0.24414062 ,2.00195312 ,4.39453125 ,-- ,--
606 ,6377 ,2.70195317 ,15.16718769 ,1.85546875 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
607 ,6387 ,2.60429692 ,15.36250019 ,1.85546875 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
608 ,6396 ,2.94609375 ,14.97187519 ,1.75781250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
609 ,6406 ,2.99492187 ,15.41132831 ,1.75781250 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
610 ,6415 ,2.84843750 ,14.87421894 ,1.80664062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
611 ,6426 ,2.79960942 ,15.31367206 ,1.85546875 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
612 ,6441 ,2.75078129 ,15.50898456 ,1.80664062 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
613 ,6450 ,2.60429692 ,15.36250019 ,1.75781250 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
614 ,6459 ,2.94609375 ,14.87421894 ,1.85546875 ,0.29296875 ,2.39257812 ,4.44335937 ,-- ,--
615 ,6470 ,2.89726562 ,14.77656269 ,1.75781250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
616 ,6479 ,2.84843750 ,15.26484394 ,1.80664062 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
617 ,6493 ,2.70195317 ,15.21601581 ,1.75781250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
618 ,6502 ,2.75078129 ,15.26484394 ,1.85546875 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
619 ,6513 ,2.79960942 ,15.50898456 ,1.80664062 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
620 ,6522 ,2.60429692 ,15.06953144 ,1.75781250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
621 ,6531 ,2.84843750 ,15.36250019 ,1.80664062 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
622 ,6541 ,2.55546879 ,15.16718769 ,1.80664062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
623 ,6557 ,2.60429692 ,15.31367206 ,1.80664062 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
624 ,6566 ,2.60429692 ,15.36250019 ,1.80664062 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
625 ,6576 ,2.79960942 ,15.11835956 ,1.75781250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
626 ,6585 ,3.04375004 ,15.41132831 ,1.80664062 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
627 ,6595 ,2.99492187 ,15.11835956 ,1.75781250 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
628 ,6605 ,2.55546879 ,15.16718769 ,1.80664062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
629 ,6618 ,2.79960942 ,14.87421894 ,1.80664062 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
630 ,6628 ,2.50664067 ,15.26484394 ,1.75781250 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
631 ,6637 ,2.79960942 ,15.16718769 ,1.80664062 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
632 ,6648 ,3.04375004 ,15.11835956 ,1.75781250 ,0.34179687 ,2.39257812 ,4.68750000 ,-- ,--
633 ,6657 ,2.84843750 ,15.26484394 ,1.80664062 ,0.24414062 ,2.44140625 ,4.73632812 ,-- ,--
634 ,6672 ,2.60429692 ,15.11835956 ,1.85546875 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
635 ,6682 ,2.84843750 ,15.26484394 ,1.75781250 ,0.34179687 ,2.34375000 ,4.68750000 ,-- ,--
636 ,6692 ,2.65312504 ,14.87421894 ,1.75781250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
637 ,6701 ,2.75078129 ,15.02070331 ,1.85546875 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
638 ,6711 ,2.55546879 ,15.11835956 ,1.75781250 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
639 ,6720 ,2.65312504 ,14.87421894 ,1.80664062 ,0.24414062 ,2.39257812 ,4.73632812 ,-- ,--
640 ,6734 ,2.60429692 ,15.26484394 ,1.80664062 ,0.39062500 ,1.90429687 ,4.24804687 ,-- ,--
641 ,6744 ,2.79960942 ,15.55781269 ,1.80664062 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
642 ,6753 ,2.89726562 ,14.92304706 ,1.85546875 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
643 ,6763 ,2.60429692 ,15.16718769 ,1.80664062 ,0.34179687 ,2.24609375 ,4.58984375 ,-- ,--
644 ,6773 ,2.75078129 ,15.02070331 ,1.80664062 ,0.39062500 ,2.34375000 ,4.39453125 ,-- ,--
645 ,6788 ,2.79960942 ,15.06953144 ,1.80664062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
646 ,6797 ,2.89726562 ,15.06953144 ,1.80664062 ,1.07421875 ,2.19726562 ,4.44335937 ,-- ,--
647 ,6807 ,2.94609375 ,15.06953144 ,1.80664062 ,0.19531250 ,2.14843750 ,4.58984375 ,-- ,--
648 ,6817 ,2.94609375 ,15.11835956 ,1.75781250 ,0.29296875 ,2.05078125 ,4.44335937 ,-- ,--
649 ,6827 ,2.60429692 ,15.46015644 ,1.75781250 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
650 ,6836 ,2.79960942 ,15.21601581 ,1.80664062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
651 ,6849 ,2.99492187 ,15.16718769 ,1.80664062 ,1.12304687 ,2.05078125 ,4.29687500 ,-- ,--
652 ,6860 ,2.65312504 ,15.11835956 ,1.80664062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
653 ,6869 ,2.55546879 ,14.92304706 ,1.75781250 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
654 ,6879 ,2.55546879 ,15.26484394 ,1.80664062 ,1.12304687 ,2.00195312 ,4.19921875 ,-- ,--
655 ,6888 ,2.75078129 ,14.97187519 ,1.80664062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
656 ,6904 ,2.65312504 ,15.11835956 ,1.85546875 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
657 ,6913 ,2.70195317 ,15.31367206 ,1.75781250 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
658 ,6923 ,2.94609375 ,15.21601581 ,1.85546875 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
659 ,6932 ,3.09257817 ,15.31367206 ,1.75781250 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
660 ,6943 ,2.79960942 ,15.02070331 ,1.80664062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
661 ,6952 ,2.70195317 ,14.97187519 ,1.75781250 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
